timestamp,power_mW
2021-06-30 16:02:29.800,29180.0
2021-06-30 16:02:29.805,29400.0
2021-06-30 16:02:29.810,31280.0
2021-06-30 16:02:29.815,28806.0
2021-06-30 16:02:29.820,28322.0
2021-06-30 16:02:29.825,31612.0
2021-06-30 16:02:29.830,28246.0
2021-06-30 16:02:29.835,32326.0
2021-06-30 16:02:29.840,28570.0
2021-06-30 16:02:29.845,28394.0
2021-06-30 16:02:29.850,29560.0
2021-06-30 16:02:29.855,29728.0
2021-06-30 16:02:29.860,28768.0
2021-06-30 16:02:29.865,29214.0
2021-06-30 16:02:29.870,30416.0
2021-06-30 16:02:29.875,33418.0
2021-06-30 16:02:29.880,32696.0
2021-06-30 16:02:29.885,30284.0
2021-06-30 16:02:29.890,29200.0
2021-06-30 16:02:29.895,29692.0
2021-06-30 16:02:29.900,29324.0
2021-06-30 16:02:29.905,27208.0
2021-06-30 16:02:29.910,27630.0
2021-06-30 16:02:29.915,27198.0
2021-06-30 16:02:29.920,28866.0
2021-06-30 16:02:29.925,28952.0
2021-06-30 16:02:29.930,28944.0
2021-06-30 16:02:29.935,32358.0
2021-06-30 16:02:29.940,30704.0
2021-06-30 16:02:29.945,29430.0
2021-06-30 16:02:29.950,31724.0
2021-06-30 16:02:29.955,30688.0
2021-06-30 16:02:29.960,31416.0
2021-06-30 16:02:29.965,29210.0
2021-06-30 16:02:29.971,31714.0
2021-06-30 16:02:29.975,35514.0
2021-06-30 16:02:29.980,33872.0
2021-06-30 16:02:29.985,30590.0
2021-06-30 16:02:29.990,32358.0
2021-06-30 16:02:29.995,33100.0
2021-06-30 16:02:30.000,30216.0
2021-06-30 16:02:30.005,30222.0
2021-06-30 16:02:30.010,30042.0
2021-06-30 16:02:30.015,29754.0
2021-06-30 16:02:30.020,28692.0
2021-06-30 16:02:30.025,26602.0
2021-06-30 16:02:30.030,28380.0
2021-06-30 16:02:30.035,29430.0
2021-06-30 16:02:30.040,24534.0
2021-06-30 16:02:30.045,26468.0
2021-06-30 16:02:30.050,25068.0
2021-06-30 16:02:30.056,25972.0
2021-06-30 16:02:30.060,24420.0
2021-06-30 16:02:30.065,26042.0
2021-06-30 16:02:30.070,27502.0
2021-06-30 16:02:30.075,30390.0
2021-06-30 16:02:30.080,31160.0
2021-06-30 16:02:30.085,25290.0
2021-06-30 16:02:30.090,25824.0
2021-06-30 16:02:30.095,28026.0
2021-06-30 16:02:30.100,25062.0
2021-06-30 16:02:30.105,27418.0
2021-06-30 16:02:30.110,28076.0
2021-06-30 16:02:30.115,26786.0
2021-06-30 16:02:30.120,25992.0
2021-06-30 16:02:30.125,28580.0
2021-06-30 16:02:30.130,29092.0
2021-06-30 16:02:30.135,27572.0
2021-06-30 16:02:30.141,30236.0
2021-06-30 16:02:30.145,27772.0
2021-06-30 16:02:30.150,26746.0
2021-06-30 16:02:30.155,29204.0
2021-06-30 16:02:30.160,27830.0
2021-06-30 16:02:30.165,27948.0
2021-06-30 16:02:30.170,26916.0
2021-06-30 16:02:30.175,27502.0
2021-06-30 16:02:30.180,31444.0
2021-06-30 16:02:30.185,29980.0
2021-06-30 16:02:30.190,28244.0
2021-06-30 16:02:30.195,28928.0
2021-06-30 16:02:30.200,29076.0
2021-06-30 16:02:30.205,29446.0
2021-06-30 16:02:30.210,26940.0
2021-06-30 16:02:30.215,28492.0
2021-06-30 16:02:30.220,28570.0
2021-06-30 16:02:30.225,32260.0
2021-06-30 16:02:30.230,30012.0
2021-06-30 16:02:30.235,33224.0
2021-06-30 16:02:30.240,27712.0
2021-06-30 16:02:30.245,29518.0
2021-06-30 16:02:30.250,28682.0
2021-06-30 16:02:30.255,27876.0
2021-06-30 16:02:30.260,28082.0
2021-06-30 16:02:30.265,29678.0
2021-06-30 16:02:30.270,29056.0
2021-06-30 16:02:30.275,28014.0
2021-06-30 16:02:30.280,33076.0
2021-06-30 16:02:30.285,32182.0
2021-06-30 16:02:30.290,27264.0
2021-06-30 16:02:30.295,30610.0
2021-06-30 16:02:30.300,28882.0
2021-06-30 16:02:30.305,29318.0
2021-06-30 16:02:30.310,30754.0
2021-06-30 16:02:30.315,27086.0
2021-06-30 16:02:30.320,28290.0
2021-06-30 16:02:30.325,32166.0
2021-06-30 16:02:30.330,32936.0
2021-06-30 16:02:30.335,31154.0
2021-06-30 16:02:30.340,29994.0
2021-06-30 16:02:30.345,29194.0
2021-06-30 16:02:30.350,29236.0
2021-06-30 16:02:30.355,29898.0
2021-06-30 16:02:30.360,31044.0
2021-06-30 16:02:30.365,29262.0
2021-06-30 16:02:30.370,30328.0
2021-06-30 16:02:30.375,33166.0
2021-06-30 16:02:30.380,33526.0
2021-06-30 16:02:30.385,29620.0
2021-06-30 16:02:30.390,32946.0
2021-06-30 16:02:30.395,32834.0
2021-06-30 16:02:30.400,29488.0
2021-06-30 16:02:30.405,30508.0
2021-06-30 16:02:30.410,30710.0
2021-06-30 16:02:30.415,30970.0
2021-06-30 16:02:30.420,28578.0
2021-06-30 16:02:30.425,34266.0
2021-06-30 16:02:30.430,33990.0
2021-06-30 16:02:30.435,28896.0
2021-06-30 16:02:30.440,28734.0
2021-06-30 16:02:30.445,30724.0
2021-06-30 16:02:30.450,27266.0
2021-06-30 16:02:30.455,30052.0
2021-06-30 16:02:30.460,27166.0
2021-06-30 16:02:30.465,30026.0
2021-06-30 16:02:30.470,27906.0
2021-06-30 16:02:30.475,32212.0
2021-06-30 16:02:30.480,30924.0
2021-06-30 16:02:30.485,30756.0
2021-06-30 16:02:30.490,27526.0
2021-06-30 16:02:30.495,29646.0
2021-06-30 16:02:30.500,27420.0
2021-06-30 16:02:30.505,29214.0
2021-06-30 16:02:30.510,30248.0
2021-06-30 16:02:30.515,28090.0
2021-06-30 16:02:30.520,26838.0
2021-06-30 16:02:30.525,28168.0
2021-06-30 16:02:30.530,30268.0
2021-06-30 16:02:30.535,31398.0
2021-06-30 16:02:30.540,28958.0
2021-06-30 16:02:30.545,28570.0
2021-06-30 16:02:30.550,26668.0
2021-06-30 16:02:30.555,29384.0
2021-06-30 16:02:30.560,28318.0
2021-06-30 16:02:30.565,31228.0
2021-06-30 16:02:30.570,30410.0
2021-06-30 16:02:30.575,33660.0
2021-06-30 16:02:30.580,32520.0
2021-06-30 16:02:30.585,33764.0
2021-06-30 16:02:30.590,33418.0
2021-06-30 16:02:30.595,32638.0
2021-06-30 16:02:30.600,28744.0
2021-06-30 16:02:30.605,31798.0
2021-06-30 16:02:30.611,29276.0
2021-06-30 16:02:30.615,32238.0
2021-06-30 16:02:30.620,30950.0
2021-06-30 16:02:30.625,32644.0
2021-06-30 16:02:30.630,34620.0
2021-06-30 16:02:30.635,30228.0
2021-06-30 16:02:30.640,31670.0
2021-06-30 16:02:30.645,31146.0
2021-06-30 16:02:30.650,29832.0
2021-06-30 16:02:30.655,31098.0
2021-06-30 16:02:30.660,31700.0
2021-06-30 16:02:30.665,32376.0
2021-06-30 16:02:30.670,30966.0
2021-06-30 16:02:30.675,35196.0
2021-06-30 16:02:30.680,34374.0
2021-06-30 16:02:30.685,37560.0
2021-06-30 16:02:30.690,30380.0
2021-06-30 16:02:30.696,33502.0
2021-06-30 16:02:30.700,33610.0
2021-06-30 16:02:30.705,31244.0
2021-06-30 16:02:30.710,31526.0
2021-06-30 16:02:30.715,33270.0
2021-06-30 16:02:30.720,31330.0
2021-06-30 16:02:30.725,31570.0
2021-06-30 16:02:30.730,33338.0
2021-06-30 16:02:30.735,28676.0
2021-06-30 16:02:30.740,30648.0
2021-06-30 16:02:30.745,29656.0
2021-06-30 16:02:30.750,29938.0
2021-06-30 16:02:30.755,27700.0
2021-06-30 16:02:30.760,30728.0
2021-06-30 16:02:30.765,30246.0
2021-06-30 16:02:30.770,30474.0
2021-06-30 16:02:30.775,30118.0
2021-06-30 16:02:30.781,34678.0
2021-06-30 16:02:30.785,33120.0
2021-06-30 16:02:30.790,33178.0
2021-06-30 16:02:30.795,33692.0
2021-06-30 16:02:30.800,35534.0
2021-06-30 16:02:30.805,30376.0
2021-06-30 16:02:30.810,31506.0
2021-06-30 16:02:30.815,31038.0
2021-06-30 16:02:30.820,30878.0
2021-06-30 16:02:30.825,31606.0
2021-06-30 16:02:30.830,33834.0
2021-06-30 16:02:30.835,29240.0
2021-06-30 16:02:30.840,30720.0
2021-06-30 16:02:30.845,29414.0
2021-06-30 16:02:30.850,31462.0
2021-06-30 16:02:30.855,29630.0
2021-06-30 16:02:30.860,31396.0
2021-06-30 16:02:30.865,27536.0
2021-06-30 16:02:30.870,26712.0
2021-06-30 16:02:30.875,28666.0
2021-06-30 16:02:30.880,31180.0
2021-06-30 16:02:30.885,30736.0
2021-06-30 16:02:30.890,32136.0
2021-06-30 16:02:30.895,30848.0
2021-06-30 16:02:30.900,28008.0
2021-06-30 16:02:30.905,27382.0
2021-06-30 16:02:30.910,27074.0
2021-06-30 16:02:30.915,28188.0
2021-06-30 16:02:30.920,26638.0
2021-06-30 16:02:30.925,28306.0
2021-06-30 16:02:30.930,31586.0
2021-06-30 16:02:30.935,28642.0
2021-06-30 16:02:30.940,26238.0
2021-06-30 16:02:30.945,28424.0
2021-06-30 16:02:30.950,27116.0
2021-06-30 16:02:30.955,25746.0
2021-06-30 16:02:30.960,28132.0
2021-06-30 16:02:30.965,29150.0
2021-06-30 16:02:30.970,26480.0
2021-06-30 16:02:30.975,30966.0
2021-06-30 16:02:30.980,28486.0
2021-06-30 16:02:30.985,31642.0
2021-06-30 16:02:30.990,29622.0
2021-06-30 16:02:30.995,33312.0
2021-06-30 16:02:31.000,29142.0
2021-06-30 16:02:31.005,31336.0
2021-06-30 16:02:31.010,28436.0
2021-06-30 16:02:31.015,29606.0
2021-06-30 16:02:31.020,29954.0
2021-06-30 16:02:31.025,28840.0
2021-06-30 16:02:31.030,33352.0
2021-06-30 16:02:31.035,32244.0
2021-06-30 16:02:31.040,28544.0
2021-06-30 16:02:31.045,30538.0
2021-06-30 16:02:31.050,31566.0
2021-06-30 16:02:31.055,29974.0
2021-06-30 16:02:31.060,32132.0
2021-06-30 16:02:31.065,32418.0
2021-06-30 16:02:31.070,32438.0
2021-06-30 16:02:31.075,33672.0
2021-06-30 16:02:31.080,32808.0
2021-06-30 16:02:31.085,29816.0
2021-06-30 16:02:31.090,32424.0
2021-06-30 16:02:31.095,31448.0
2021-06-30 16:02:31.100,30038.0
2021-06-30 16:02:31.105,28794.0
2021-06-30 16:02:31.110,30066.0
2021-06-30 16:02:31.115,33174.0
2021-06-30 16:02:31.120,29288.0
2021-06-30 16:02:31.125,28780.0
2021-06-30 16:02:31.130,31514.0
2021-06-30 16:02:31.135,33136.0
2021-06-30 16:02:31.140,29318.0
2021-06-30 16:02:31.145,31320.0
2021-06-30 16:02:31.150,29884.0
2021-06-30 16:02:31.155,29986.0
2021-06-30 16:02:31.160,29976.0
2021-06-30 16:02:31.165,31388.0
2021-06-30 16:02:31.170,28980.0
2021-06-30 16:02:31.175,30468.0
2021-06-30 16:02:31.180,33968.0
2021-06-30 16:02:31.185,31792.0
2021-06-30 16:02:31.190,30120.0
2021-06-30 16:02:31.195,34036.0
2021-06-30 16:02:31.200,29538.0
2021-06-30 16:02:31.205,30524.0
2021-06-30 16:02:31.210,30088.0
2021-06-30 16:02:31.215,31622.0
2021-06-30 16:02:31.220,31068.0
2021-06-30 16:02:31.225,29548.0
2021-06-30 16:02:31.230,29574.0
2021-06-30 16:02:31.235,34470.0
2021-06-30 16:02:31.240,30828.0
2021-06-30 16:02:31.245,34046.0
2021-06-30 16:02:31.251,32500.0
2021-06-30 16:02:31.255,31888.0
2021-06-30 16:02:31.260,33660.0
2021-06-30 16:02:31.265,33700.0
2021-06-30 16:02:31.270,34014.0
2021-06-30 16:02:31.275,34688.0
2021-06-30 16:02:31.280,33408.0
2021-06-30 16:02:31.285,35564.0
2021-06-30 16:02:31.290,33578.0
2021-06-30 16:02:31.295,32440.0
2021-06-30 16:02:31.300,30274.0
2021-06-30 16:02:31.305,29934.0
2021-06-30 16:02:31.310,30652.0
2021-06-30 16:02:31.315,34174.0
2021-06-30 16:02:31.328,32746.0
2021-06-30 16:02:31.329,33500.0
2021-06-30 16:02:31.331,33870.0
2021-06-30 16:02:31.336,33166.0
2021-06-30 16:02:31.340,30288.0
2021-06-30 16:02:31.345,30514.0
2021-06-30 16:02:31.350,31658.0
2021-06-30 16:02:31.355,30638.0
2021-06-30 16:02:31.360,31402.0
2021-06-30 16:02:31.365,32464.0
2021-06-30 16:02:31.370,31822.0
2021-06-30 16:02:31.375,34318.0
2021-06-30 16:02:31.380,32886.0
2021-06-30 16:02:31.385,33830.0
2021-06-30 16:02:31.390,34522.0
2021-06-30 16:02:31.395,34316.0
2021-06-30 16:02:31.400,33024.0
2021-06-30 16:02:31.405,31162.0
2021-06-30 16:02:31.410,31894.0
2021-06-30 16:02:31.415,30084.0
2021-06-30 16:02:31.421,33166.0
2021-06-30 16:02:31.425,31674.0
2021-06-30 16:02:31.430,32650.0
2021-06-30 16:02:31.435,35210.0
2021-06-30 16:02:31.440,32920.0
2021-06-30 16:02:31.445,33172.0
2021-06-30 16:02:31.450,32248.0
2021-06-30 16:02:31.455,29004.0
2021-06-30 16:02:31.460,30756.0
2021-06-30 16:02:31.465,30500.0
2021-06-30 16:02:31.470,29422.0
2021-06-30 16:02:31.475,31088.0
2021-06-30 16:02:31.480,30672.0
2021-06-30 16:02:31.485,31878.0
2021-06-30 16:02:31.490,28996.0
2021-06-30 16:02:31.495,30996.0
2021-06-30 16:02:31.500,30406.0
2021-06-30 16:02:31.505,31150.0
2021-06-30 16:02:31.510,29986.0
2021-06-30 16:02:31.515,31304.0
2021-06-30 16:02:31.520,30374.0
2021-06-30 16:02:31.525,29344.0
2021-06-30 16:02:31.530,31038.0
2021-06-30 16:02:31.535,35522.0
2021-06-30 16:02:31.540,31770.0
2021-06-30 16:02:31.545,29574.0
2021-06-30 16:02:31.550,31750.0
2021-06-30 16:02:31.555,30638.0
2021-06-30 16:02:31.560,32494.0
2021-06-30 16:02:31.565,32572.0
2021-06-30 16:02:31.570,31108.0
2021-06-30 16:02:31.575,31926.0
2021-06-30 16:02:31.580,35252.0
2021-06-30 16:02:31.585,33916.0
2021-06-30 16:02:31.590,32658.0
2021-06-30 16:02:31.595,33742.0
2021-06-30 16:02:31.600,31370.0
2021-06-30 16:02:31.605,33362.0
2021-06-30 16:02:31.610,32408.0
2021-06-30 16:02:31.615,31028.0
2021-06-30 16:02:31.620,30500.0
2021-06-30 16:02:31.625,31192.0
2021-06-30 16:02:31.630,33198.0
2021-06-30 16:02:31.635,33646.0
2021-06-30 16:02:31.640,28692.0
2021-06-30 16:02:31.645,27290.0
2021-06-30 16:02:31.650,26720.0
2021-06-30 16:02:31.655,27256.0
2021-06-30 16:02:31.660,27764.0
2021-06-30 16:02:31.665,25078.0
2021-06-30 16:02:31.670,26428.0
2021-06-30 16:02:31.675,26068.0
2021-06-30 16:02:31.680,27430.0
2021-06-30 16:02:31.685,30538.0
2021-06-30 16:02:31.690,28870.0
2021-06-30 16:02:31.695,27182.0
2021-06-30 16:02:31.700,27220.0
2021-06-30 16:02:31.705,25828.0
2021-06-30 16:02:31.710,25140.0
2021-06-30 16:02:31.715,27798.0
2021-06-30 16:02:31.720,25798.0
2021-06-30 16:02:31.725,24874.0
2021-06-30 16:02:31.730,24812.0
2021-06-30 16:02:31.735,28840.0
2021-06-30 16:02:31.740,28318.0
2021-06-30 16:02:31.745,28526.0
2021-06-30 16:02:31.750,25950.0
2021-06-30 16:02:31.755,26404.0
2021-06-30 16:02:31.760,26906.0
2021-06-30 16:02:31.765,27742.0
2021-06-30 16:02:31.770,31006.0
2021-06-30 16:02:31.775,31726.0
2021-06-30 16:02:31.780,28922.0
2021-06-30 16:02:31.785,32840.0
2021-06-30 16:02:31.790,32366.0
2021-06-30 16:02:31.795,33846.0
2021-06-30 16:02:31.800,32078.0
2021-06-30 16:02:31.805,28034.0
2021-06-30 16:02:31.810,28788.0
2021-06-30 16:02:31.815,31012.0
2021-06-30 16:02:31.820,32474.0
2021-06-30 16:02:31.825,30364.0
2021-06-30 16:02:31.830,35036.0
2021-06-30 16:02:31.835,34236.0
2021-06-30 16:02:31.840,34836.0
2021-06-30 16:02:31.845,32756.0
2021-06-30 16:02:31.850,33372.0
2021-06-30 16:02:31.855,29646.0
2021-06-30 16:02:31.860,32838.0
2021-06-30 16:02:31.865,29574.0
2021-06-30 16:02:31.870,32146.0
2021-06-30 16:02:31.875,32998.0
2021-06-30 16:02:31.880,33728.0
2021-06-30 16:02:31.885,33420.0
2021-06-30 16:02:31.891,33166.0
2021-06-30 16:02:31.895,28996.0
2021-06-30 16:02:31.900,31310.0
2021-06-30 16:02:31.905,30854.0
2021-06-30 16:02:31.910,29632.0
2021-06-30 16:02:31.915,29374.0
2021-06-30 16:02:31.920,32572.0
2021-06-30 16:02:31.925,29348.0
2021-06-30 16:02:31.930,30914.0
2021-06-30 16:02:31.935,33084.0
2021-06-30 16:02:31.940,29622.0
2021-06-30 16:02:31.945,30936.0
2021-06-30 16:02:31.950,31232.0
2021-06-30 16:02:31.955,30770.0
2021-06-30 16:02:31.960,32402.0
2021-06-30 16:02:31.965,30980.0
2021-06-30 16:02:31.970,33528.0
2021-06-30 16:02:31.976,32258.0
2021-06-30 16:02:31.980,33864.0
2021-06-30 16:02:31.985,37262.0
2021-06-30 16:02:31.990,36422.0
2021-06-30 16:02:31.995,30118.0
2021-06-30 16:02:32.000,35838.0
2021-06-30 16:02:32.005,33084.0
2021-06-30 16:02:32.010,30992.0
2021-06-30 16:02:32.015,32612.0
2021-06-30 16:02:32.020,33938.0
2021-06-30 16:02:32.025,31520.0
2021-06-30 16:02:32.030,31104.0
2021-06-30 16:02:32.035,36284.0
2021-06-30 16:02:32.040,34722.0
2021-06-30 16:02:32.045,32830.0
2021-06-30 16:02:32.050,31002.0
2021-06-30 16:02:32.055,31336.0
2021-06-30 16:02:32.061,28902.0
2021-06-30 16:02:32.065,27942.0
2021-06-30 16:02:32.070,30898.0
2021-06-30 16:02:32.075,31478.0
2021-06-30 16:02:32.080,29502.0
2021-06-30 16:02:32.085,29528.0
2021-06-30 16:02:32.090,32624.0
2021-06-30 16:02:32.095,31346.0
2021-06-30 16:02:32.100,28752.0
2021-06-30 16:02:32.105,27854.0
2021-06-30 16:02:32.110,28646.0
2021-06-30 16:02:32.115,29322.0
2021-06-30 16:02:32.120,30874.0
2021-06-30 16:02:32.125,29250.0
2021-06-30 16:02:32.130,28482.0
2021-06-30 16:02:32.135,29558.0
2021-06-30 16:02:32.140,33640.0
2021-06-30 16:02:32.145,28562.0
2021-06-30 16:02:32.150,30016.0
2021-06-30 16:02:32.155,28126.0
2021-06-30 16:02:32.160,29642.0
2021-06-30 16:02:32.165,29230.0
2021-06-30 16:02:32.170,29754.0
2021-06-30 16:02:32.175,30068.0
2021-06-30 16:02:32.180,32448.0
2021-06-30 16:02:32.185,34234.0
2021-06-30 16:02:32.190,30646.0
2021-06-30 16:02:32.195,32624.0
2021-06-30 16:02:32.200,33322.0
2021-06-30 16:02:32.205,30200.0
2021-06-30 16:02:32.210,30662.0
2021-06-30 16:02:32.215,29082.0
2021-06-30 16:02:32.220,32966.0
2021-06-30 16:02:32.225,30966.0
2021-06-30 16:02:32.230,30410.0
2021-06-30 16:02:32.235,30412.0
2021-06-30 16:02:32.240,35396.0
2021-06-30 16:02:32.245,31770.0
2021-06-30 16:02:32.250,32058.0
2021-06-30 16:02:32.255,28384.0
2021-06-30 16:02:32.260,31202.0
2021-06-30 16:02:32.265,31326.0
2021-06-30 16:02:32.270,29648.0
2021-06-30 16:02:32.275,29194.0
2021-06-30 16:02:32.280,29764.0
2021-06-30 16:02:32.285,33138.0
2021-06-30 16:02:32.290,31704.0
2021-06-30 16:02:32.295,33024.0
2021-06-30 16:02:32.300,28558.0
2021-06-30 16:02:32.305,28852.0
2021-06-30 16:02:32.310,27418.0
2021-06-30 16:02:32.315,28426.0
2021-06-30 16:02:32.320,29494.0
2021-06-30 16:02:32.325,29354.0
2021-06-30 16:02:32.330,29404.0
2021-06-30 16:02:32.335,28810.0
2021-06-30 16:02:32.340,32664.0
2021-06-30 16:02:32.345,32690.0
2021-06-30 16:02:32.350,29322.0
2021-06-30 16:02:32.355,31714.0
2021-06-30 16:02:32.360,30970.0
2021-06-30 16:02:32.365,31700.0
2021-06-30 16:02:32.370,31326.0
2021-06-30 16:02:32.375,30684.0
2021-06-30 16:02:32.380,33690.0
2021-06-30 16:02:32.385,33922.0
2021-06-30 16:02:32.390,33476.0
2021-06-30 16:02:32.395,34020.0
2021-06-30 16:02:32.400,35564.0
2021-06-30 16:02:32.405,30492.0
2021-06-30 16:02:32.410,32060.0
2021-06-30 16:02:32.415,29882.0
2021-06-30 16:02:32.420,32746.0
2021-06-30 16:02:32.425,31608.0
2021-06-30 16:02:32.430,32268.0
2021-06-30 16:02:32.435,35314.0
2021-06-30 16:02:32.440,33024.0
2021-06-30 16:02:32.445,31796.0
2021-06-30 16:02:32.450,28748.0
2021-06-30 16:02:32.455,28498.0
2021-06-30 16:02:32.460,29426.0
2021-06-30 16:02:32.465,28606.0
2021-06-30 16:02:32.470,29014.0
2021-06-30 16:02:32.475,28896.0
2021-06-30 16:02:32.480,28054.0
2021-06-30 16:02:32.485,32746.0
2021-06-30 16:02:32.490,33482.0
2021-06-30 16:02:32.495,34118.0
2021-06-30 16:02:32.500,29826.0
2021-06-30 16:02:32.505,31234.0
2021-06-30 16:02:32.510,28272.0
2021-06-30 16:02:32.515,28774.0
2021-06-30 16:02:32.520,30294.0
2021-06-30 16:02:32.525,27990.0
2021-06-30 16:02:32.531,27978.0
2021-06-30 16:02:32.535,31362.0
2021-06-30 16:02:32.540,28368.0
2021-06-30 16:02:32.545,32736.0
2021-06-30 16:02:32.550,28728.0
2021-06-30 16:02:32.555,30776.0
2021-06-30 16:02:32.560,28876.0
2021-06-30 16:02:32.565,33892.0
2021-06-30 16:02:32.570,30416.0
2021-06-30 16:02:32.575,30812.0
2021-06-30 16:02:32.580,33292.0
2021-06-30 16:02:32.585,32186.0
2021-06-30 16:02:32.590,37752.0
2021-06-30 16:02:32.595,37052.0
2021-06-30 16:02:32.600,34496.0
2021-06-30 16:02:32.605,30910.0
2021-06-30 16:02:32.610,33942.0
2021-06-30 16:02:32.616,30574.0
2021-06-30 16:02:32.620,28922.0
2021-06-30 16:02:32.625,29482.0
2021-06-30 16:02:32.630,31146.0
2021-06-30 16:02:32.635,32314.0
2021-06-30 16:02:32.640,34112.0
2021-06-30 16:02:32.645,29718.0
2021-06-30 16:02:32.650,30462.0
2021-06-30 16:02:32.655,32078.0
2021-06-30 16:02:32.660,28142.0
2021-06-30 16:02:32.665,32470.0
2021-06-30 16:02:32.670,27552.0
2021-06-30 16:02:32.675,29102.0
2021-06-30 16:02:32.680,28188.0
2021-06-30 16:02:32.685,29170.0
2021-06-30 16:02:32.690,30402.0
2021-06-30 16:02:32.695,33012.0
2021-06-30 16:02:32.701,29380.0
2021-06-30 16:02:32.705,28164.0
2021-06-30 16:02:32.710,32358.0
2021-06-30 16:02:32.715,29036.0
2021-06-30 16:02:32.720,29170.0
2021-06-30 16:02:32.725,31422.0
2021-06-30 16:02:32.730,27382.0
2021-06-30 16:02:32.735,30790.0
2021-06-30 16:02:32.740,32866.0
2021-06-30 16:02:32.745,26864.0
2021-06-30 16:02:32.750,27932.0
2021-06-30 16:02:32.755,27192.0
2021-06-30 16:02:32.760,30268.0
2021-06-30 16:02:32.765,29422.0
2021-06-30 16:02:32.770,30828.0
2021-06-30 16:02:32.775,31068.0
2021-06-30 16:02:32.780,28672.0
2021-06-30 16:02:32.785,30206.0
2021-06-30 16:02:32.790,29122.0
2021-06-30 16:02:32.795,34030.0
2021-06-30 16:02:32.800,35386.0
2021-06-30 16:02:32.805,31960.0
2021-06-30 16:02:32.810,32664.0
2021-06-30 16:02:32.815,30156.0
2021-06-30 16:02:32.820,30720.0
2021-06-30 16:02:32.825,31186.0
2021-06-30 16:02:32.830,28734.0
2021-06-30 16:02:32.835,31956.0
2021-06-30 16:02:32.840,34482.0
2021-06-30 16:02:32.845,34522.0
2021-06-30 16:02:32.850,30882.0
2021-06-30 16:02:32.855,31608.0
2021-06-30 16:02:32.860,29892.0
2021-06-30 16:02:32.865,29088.0
2021-06-30 16:02:32.870,28046.0
2021-06-30 16:02:32.875,28106.0
2021-06-30 16:02:32.880,27348.0
2021-06-30 16:02:32.885,30266.0
2021-06-30 16:02:32.890,28554.0
2021-06-30 16:02:32.895,30694.0
2021-06-30 16:02:32.900,27860.0
2021-06-30 16:02:32.905,30202.0
2021-06-30 16:02:32.910,27446.0
2021-06-30 16:02:32.915,29068.0
2021-06-30 16:02:32.920,27594.0
2021-06-30 16:02:32.925,28964.0
2021-06-30 16:02:32.930,29066.0
2021-06-30 16:02:32.935,29518.0
2021-06-30 16:02:32.940,30176.0
2021-06-30 16:02:32.945,32050.0
2021-06-30 16:02:32.950,28234.0
2021-06-30 16:02:32.955,29332.0
2021-06-30 16:02:32.960,27322.0
2021-06-30 16:02:32.965,28938.0
2021-06-30 16:02:32.970,28374.0
2021-06-30 16:02:32.975,29514.0
2021-06-30 16:02:32.980,31762.0
2021-06-30 16:02:32.985,31500.0
2021-06-30 16:02:32.990,34250.0
2021-06-30 16:02:32.995,33722.0
2021-06-30 16:02:33.000,29368.0
2021-06-30 16:02:33.005,31504.0
2021-06-30 16:02:33.010,34178.0
2021-06-30 16:02:33.015,30058.0
2021-06-30 16:02:33.020,30914.0
2021-06-30 16:02:33.025,32060.0
2021-06-30 16:02:33.030,29180.0
2021-06-30 16:02:33.035,29414.0
2021-06-30 16:02:33.040,33536.0
2021-06-30 16:02:33.045,30636.0
2021-06-30 16:02:33.050,29322.0
2021-06-30 16:02:33.055,28148.0
2021-06-30 16:02:33.060,28522.0
2021-06-30 16:02:33.065,28964.0
2021-06-30 16:02:33.070,25354.0
2021-06-30 16:02:33.075,25818.0
2021-06-30 16:02:33.080,26746.0
2021-06-30 16:02:33.085,26106.0
2021-06-30 16:02:33.090,26540.0
2021-06-30 16:02:33.095,29550.0
2021-06-30 16:02:33.100,29292.0
2021-06-30 16:02:33.105,27158.0
2021-06-30 16:02:33.110,27798.0
2021-06-30 16:02:33.115,25726.0
2021-06-30 16:02:33.120,26018.0
2021-06-30 16:02:33.125,25546.0
2021-06-30 16:02:33.130,26412.0
2021-06-30 16:02:33.135,26902.0
2021-06-30 16:02:33.140,30766.0
2021-06-30 16:02:33.145,29914.0
2021-06-30 16:02:33.150,27120.0
2021-06-30 16:02:33.155,25920.0
2021-06-30 16:02:33.160,25906.0
2021-06-30 16:02:33.165,28190.0
2021-06-30 16:02:33.171,25244.0
2021-06-30 16:02:33.175,27466.0
2021-06-30 16:02:33.180,26290.0
2021-06-30 16:02:33.185,27988.0
2021-06-30 16:02:33.190,34660.0
2021-06-30 16:02:33.195,31726.0
2021-06-30 16:02:33.200,28980.0
2021-06-30 16:02:33.205,32152.0
2021-06-30 16:02:33.210,27536.0
2021-06-30 16:02:33.215,27552.0
2021-06-30 16:02:33.220,29704.0
2021-06-30 16:02:33.225,29056.0
2021-06-30 16:02:33.230,30108.0
2021-06-30 16:02:33.235,30736.0
2021-06-30 16:02:33.240,33234.0
2021-06-30 16:02:33.245,31786.0
2021-06-30 16:02:33.250,30202.0
2021-06-30 16:02:33.256,28548.0
2021-06-30 16:02:33.260,29422.0
2021-06-30 16:02:33.265,30266.0
2021-06-30 16:02:33.270,28054.0
2021-06-30 16:02:33.275,31556.0
2021-06-30 16:02:33.280,29040.0
2021-06-30 16:02:33.285,28528.0
2021-06-30 16:02:33.290,28496.0
