timestamp,power_mW
2021-06-30 18:08:55.732,30692.0
2021-06-30 18:08:55.737,31638.0
2021-06-30 18:08:55.742,34964.0
2021-06-30 18:08:55.747,30448.0
2021-06-30 18:08:55.752,29024.0
2021-06-30 18:08:55.757,29060.0
2021-06-30 18:08:55.762,28682.0
2021-06-30 18:08:55.767,28760.0
2021-06-30 18:08:55.772,29374.0
2021-06-30 18:08:55.777,28144.0
2021-06-30 18:08:55.782,28236.0
2021-06-30 18:08:55.787,32730.0
2021-06-30 18:08:55.792,31444.0
2021-06-30 18:08:55.797,27736.0
2021-06-30 18:08:55.802,28106.0
2021-06-30 18:08:55.808,28584.0
2021-06-30 18:08:55.812,27932.0
2021-06-30 18:08:55.817,28974.0
2021-06-30 18:08:55.822,29760.0
2021-06-30 18:08:55.827,30652.0
2021-06-30 18:08:55.832,29658.0
2021-06-30 18:08:55.837,31552.0
2021-06-30 18:08:55.842,33584.0
2021-06-30 18:08:55.847,30196.0
2021-06-30 18:08:55.852,33716.0
2021-06-30 18:08:55.857,29656.0
2021-06-30 18:08:55.862,29016.0
2021-06-30 18:08:55.867,29024.0
2021-06-30 18:08:55.872,29524.0
2021-06-30 18:08:55.877,27166.0
2021-06-30 18:08:55.882,29410.0
2021-06-30 18:08:55.887,33012.0
2021-06-30 18:08:55.893,32018.0
2021-06-30 18:08:55.897,29488.0
2021-06-30 18:08:55.902,28400.0
2021-06-30 18:08:55.907,28924.0
2021-06-30 18:08:55.912,30854.0
2021-06-30 18:08:55.917,28960.0
2021-06-30 18:08:55.922,28698.0
2021-06-30 18:08:55.927,29538.0
2021-06-30 18:08:55.932,32858.0
2021-06-30 18:08:55.937,34640.0
2021-06-30 18:08:55.942,32936.0
2021-06-30 18:08:55.947,28334.0
2021-06-30 18:08:55.952,27332.0
2021-06-30 18:08:55.957,28208.0
2021-06-30 18:08:55.962,29112.0
2021-06-30 18:08:55.967,27600.0
2021-06-30 18:08:55.972,30800.0
2021-06-30 18:08:55.977,29918.0
2021-06-30 18:08:55.982,30124.0
2021-06-30 18:08:55.987,32586.0
2021-06-30 18:08:55.992,29164.0
2021-06-30 18:08:55.997,29278.0
2021-06-30 18:08:56.002,28620.0
2021-06-30 18:08:56.007,29984.0
2021-06-30 18:08:56.012,31146.0
2021-06-30 18:08:56.017,30030.0
2021-06-30 18:08:56.022,30920.0
2021-06-30 18:08:56.027,30088.0
2021-06-30 18:08:56.032,29804.0
2021-06-30 18:08:56.037,31710.0
2021-06-30 18:08:56.042,33382.0
2021-06-30 18:08:56.047,32680.0
2021-06-30 18:08:56.052,29640.0
2021-06-30 18:08:56.057,29242.0
2021-06-30 18:08:56.062,29816.0
2021-06-30 18:08:56.067,29820.0
2021-06-30 18:08:56.072,28590.0
2021-06-30 18:08:56.077,29862.0
2021-06-30 18:08:56.082,27772.0
2021-06-30 18:08:56.087,33220.0
2021-06-30 18:08:56.092,32958.0
2021-06-30 18:08:56.097,31684.0
2021-06-30 18:08:56.102,28806.0
2021-06-30 18:08:56.107,28682.0
2021-06-30 18:08:56.112,30484.0
2021-06-30 18:08:56.117,31426.0
2021-06-30 18:08:56.122,30520.0
2021-06-30 18:08:56.127,32444.0
2021-06-30 18:08:56.132,30864.0
2021-06-30 18:08:56.137,31500.0
2021-06-30 18:08:56.142,33480.0
2021-06-30 18:08:56.147,31406.0
2021-06-30 18:08:56.152,30736.0
2021-06-30 18:08:56.157,30956.0
2021-06-30 18:08:56.162,30518.0
2021-06-30 18:08:56.167,29242.0
2021-06-30 18:08:56.172,31936.0
2021-06-30 18:08:56.177,33358.0
2021-06-30 18:08:56.182,33040.0
2021-06-30 18:08:56.187,33070.0
2021-06-30 18:08:56.192,33300.0
2021-06-30 18:08:56.197,31398.0
2021-06-30 18:08:56.202,29876.0
2021-06-30 18:08:56.207,28788.0
2021-06-30 18:08:56.212,29734.0
2021-06-30 18:08:56.217,28378.0
2021-06-30 18:08:56.222,28368.0
2021-06-30 18:08:56.227,27018.0
2021-06-30 18:08:56.232,29702.0
2021-06-30 18:08:56.237,30328.0
2021-06-30 18:08:56.242,31540.0
2021-06-30 18:08:56.247,33892.0
2021-06-30 18:08:56.252,32352.0
2021-06-30 18:08:56.257,27480.0
2021-06-30 18:08:56.262,28380.0
2021-06-30 18:08:56.267,28744.0
2021-06-30 18:08:56.272,30058.0
2021-06-30 18:08:56.277,29396.0
2021-06-30 18:08:56.282,29060.0
2021-06-30 18:08:56.287,32146.0
2021-06-30 18:08:56.292,31386.0
2021-06-30 18:08:56.297,32218.0
2021-06-30 18:08:56.302,28080.0
2021-06-30 18:08:56.307,29106.0
2021-06-30 18:08:56.312,28876.0
2021-06-30 18:08:56.317,29570.0
2021-06-30 18:08:56.322,27178.0
2021-06-30 18:08:56.327,29056.0
2021-06-30 18:08:56.332,29498.0
2021-06-30 18:08:56.337,29052.0
2021-06-30 18:08:56.342,29882.0
2021-06-30 18:08:56.347,30550.0
2021-06-30 18:08:56.352,32812.0
2021-06-30 18:08:56.357,29288.0
2021-06-30 18:08:56.363,28738.0
2021-06-30 18:08:56.367,28666.0
2021-06-30 18:08:56.372,30078.0
2021-06-30 18:08:56.377,33856.0
2021-06-30 18:08:56.382,28692.0
2021-06-30 18:08:56.387,35062.0
2021-06-30 18:08:56.392,30416.0
2021-06-30 18:08:56.397,32316.0
2021-06-30 18:08:56.402,30698.0
2021-06-30 18:08:56.407,28852.0
2021-06-30 18:08:56.412,27774.0
2021-06-30 18:08:56.417,29518.0
2021-06-30 18:08:56.422,29436.0
2021-06-30 18:08:56.427,29558.0
2021-06-30 18:08:56.432,28378.0
2021-06-30 18:08:56.437,33182.0
2021-06-30 18:08:56.442,33788.0
2021-06-30 18:08:56.448,30216.0
2021-06-30 18:08:56.452,29704.0
2021-06-30 18:08:56.457,31244.0
2021-06-30 18:08:56.462,28292.0
2021-06-30 18:08:56.467,29840.0
2021-06-30 18:08:56.472,28398.0
2021-06-30 18:08:56.477,30538.0
2021-06-30 18:08:56.482,30754.0
2021-06-30 18:08:56.487,32028.0
2021-06-30 18:08:56.492,32550.0
2021-06-30 18:08:56.497,31884.0
2021-06-30 18:08:56.502,29856.0
2021-06-30 18:08:56.507,28092.0
2021-06-30 18:08:56.512,28190.0
2021-06-30 18:08:56.517,28696.0
2021-06-30 18:08:56.522,28902.0
2021-06-30 18:08:56.527,30104.0
2021-06-30 18:08:56.533,27942.0
2021-06-30 18:08:56.537,31110.0
2021-06-30 18:08:56.542,33112.0
2021-06-30 18:08:56.547,30766.0
2021-06-30 18:08:56.552,29676.0
2021-06-30 18:08:56.557,28728.0
2021-06-30 18:08:56.562,27556.0
2021-06-30 18:08:56.567,30528.0
2021-06-30 18:08:56.572,27574.0
2021-06-30 18:08:56.577,28434.0
2021-06-30 18:08:56.582,29042.0
2021-06-30 18:08:56.587,30626.0
2021-06-30 18:08:56.592,33440.0
2021-06-30 18:08:56.597,29296.0
2021-06-30 18:08:56.602,27674.0
2021-06-30 18:08:56.607,27870.0
2021-06-30 18:08:56.612,27070.0
2021-06-30 18:08:56.617,29574.0
2021-06-30 18:08:56.622,29410.0
2021-06-30 18:08:56.627,27420.0
2021-06-30 18:08:56.632,29452.0
2021-06-30 18:08:56.637,31402.0
2021-06-30 18:08:56.642,34178.0
2021-06-30 18:08:56.647,33292.0
2021-06-30 18:08:56.652,30554.0
2021-06-30 18:08:56.657,28410.0
2021-06-30 18:08:56.662,28790.0
2021-06-30 18:08:56.667,30308.0
2021-06-30 18:08:56.672,28334.0
2021-06-30 18:08:56.677,27614.0
2021-06-30 18:08:56.682,29072.0
2021-06-30 18:08:56.687,33382.0
2021-06-30 18:08:56.692,31652.0
2021-06-30 18:08:56.697,32204.0
2021-06-30 18:08:56.702,28842.0
2021-06-30 18:08:56.707,26690.0
2021-06-30 18:08:56.712,27754.0
2021-06-30 18:08:56.717,28922.0
2021-06-30 18:08:56.722,27444.0
2021-06-30 18:08:56.727,28922.0
2021-06-30 18:08:56.732,28060.0
2021-06-30 18:08:56.737,33430.0
2021-06-30 18:08:56.742,33742.0
2021-06-30 18:08:56.747,31762.0
2021-06-30 18:08:56.752,31950.0
2021-06-30 18:08:56.757,30868.0
2021-06-30 18:08:56.762,30478.0
2021-06-30 18:08:56.767,32024.0
2021-06-30 18:08:56.772,29914.0
2021-06-30 18:08:56.777,30812.0
2021-06-30 18:08:56.782,32870.0
2021-06-30 18:08:56.787,33364.0
2021-06-30 18:08:56.792,30546.0
2021-06-30 18:08:56.797,33316.0
2021-06-30 18:08:56.802,30930.0
2021-06-30 18:08:56.807,27156.0
2021-06-30 18:08:56.812,28512.0
2021-06-30 18:08:56.817,27810.0
2021-06-30 18:08:56.822,29092.0
2021-06-30 18:08:56.827,27896.0
2021-06-30 18:08:56.832,28488.0
2021-06-30 18:08:56.837,29174.0
2021-06-30 18:08:56.842,31098.0
2021-06-30 18:08:56.847,27446.0
2021-06-30 18:08:56.852,30806.0
2021-06-30 18:08:56.857,27902.0
2021-06-30 18:08:56.862,26696.0
2021-06-30 18:08:56.867,26018.0
2021-06-30 18:08:56.872,26900.0
2021-06-30 18:08:56.877,26730.0
2021-06-30 18:08:56.882,23894.0
2021-06-30 18:08:56.887,27644.0
2021-06-30 18:08:56.892,29904.0
2021-06-30 18:08:56.897,27584.0
2021-06-30 18:08:56.902,25150.0
2021-06-30 18:08:56.907,24920.0
2021-06-30 18:08:56.912,27060.0
2021-06-30 18:08:56.917,27044.0
2021-06-30 18:08:56.922,26228.0
2021-06-30 18:08:56.927,25510.0
2021-06-30 18:08:56.932,27096.0
2021-06-30 18:08:56.937,27610.0
2021-06-30 18:08:56.942,30750.0
2021-06-30 18:08:56.947,29550.0
2021-06-30 18:08:56.952,27250.0
2021-06-30 18:08:56.957,26752.0
2021-06-30 18:08:56.962,26202.0
2021-06-30 18:08:56.967,28588.0
2021-06-30 18:08:56.972,26214.0
2021-06-30 18:08:56.977,27326.0
2021-06-30 18:08:56.982,27290.0
2021-06-30 18:08:56.987,26946.0
2021-06-30 18:08:56.992,29144.0
2021-06-30 18:08:56.997,29096.0
2021-06-30 18:08:57.003,27256.0
2021-06-30 18:08:57.007,28642.0
2021-06-30 18:08:57.012,28996.0
2021-06-30 18:08:57.017,29692.0
2021-06-30 18:08:57.022,28988.0
2021-06-30 18:08:57.027,30868.0
2021-06-30 18:08:57.032,30196.0
2021-06-30 18:08:57.037,29776.0
2021-06-30 18:08:57.042,32558.0
2021-06-30 18:08:57.047,34446.0
2021-06-30 18:08:57.052,30242.0
2021-06-30 18:08:57.057,32458.0
2021-06-30 18:08:57.062,30800.0
2021-06-30 18:08:57.067,30682.0
2021-06-30 18:08:57.072,32024.0
2021-06-30 18:08:57.077,30838.0
2021-06-30 18:08:57.082,29386.0
2021-06-30 18:08:57.088,29902.0
2021-06-30 18:08:57.092,33872.0
2021-06-30 18:08:57.097,35426.0
2021-06-30 18:08:57.102,33710.0
2021-06-30 18:08:57.107,31818.0
2021-06-30 18:08:57.112,29260.0
2021-06-30 18:08:57.117,31402.0
2021-06-30 18:08:57.122,29570.0
2021-06-30 18:08:57.127,29420.0
2021-06-30 18:08:57.132,28070.0
2021-06-30 18:08:57.137,29698.0
2021-06-30 18:08:57.142,33466.0
2021-06-30 18:08:57.147,28338.0
2021-06-30 18:08:57.152,34178.0
2021-06-30 18:08:57.157,31638.0
2021-06-30 18:08:57.162,29738.0
2021-06-30 18:08:57.167,29414.0
2021-06-30 18:08:57.173,30310.0
2021-06-30 18:08:57.177,29030.0
2021-06-30 18:08:57.182,31232.0
2021-06-30 18:08:57.187,30128.0
2021-06-30 18:08:57.192,34830.0
2021-06-30 18:08:57.197,31806.0
2021-06-30 18:08:57.202,30340.0
2021-06-30 18:08:57.207,28562.0
2021-06-30 18:08:57.212,27080.0
2021-06-30 18:08:57.217,26156.0
2021-06-30 18:08:57.222,26432.0
2021-06-30 18:08:57.227,26268.0
2021-06-30 18:08:57.232,26730.0
2021-06-30 18:08:57.237,28898.0
2021-06-30 18:08:57.242,30058.0
2021-06-30 18:08:57.247,30046.0
2021-06-30 18:08:57.252,25082.0
2021-06-30 18:08:57.257,26480.0
2021-06-30 18:08:57.262,25274.0
2021-06-30 18:08:57.267,25770.0
2021-06-30 18:08:57.272,25802.0
2021-06-30 18:08:57.277,25680.0
2021-06-30 18:08:57.282,26382.0
2021-06-30 18:08:57.287,27428.0
2021-06-30 18:08:57.292,28056.0
2021-06-30 18:08:57.297,31012.0
2021-06-30 18:08:57.302,26212.0
2021-06-30 18:08:57.307,25920.0
2021-06-30 18:08:57.312,26054.0
2021-06-30 18:08:57.317,26270.0
2021-06-30 18:08:57.322,25752.0
2021-06-30 18:08:57.327,27168.0
2021-06-30 18:08:57.332,26182.0
2021-06-30 18:08:57.337,26156.0
2021-06-30 18:08:57.342,30072.0
2021-06-30 18:08:57.347,29390.0
2021-06-30 18:08:57.352,30682.0
2021-06-30 18:08:57.357,30236.0
2021-06-30 18:08:57.362,27922.0
2021-06-30 18:08:57.367,28528.0
2021-06-30 18:08:57.372,29876.0
2021-06-30 18:08:57.377,30238.0
2021-06-30 18:08:57.382,31684.0
2021-06-30 18:08:57.387,30730.0
2021-06-30 18:08:57.392,31658.0
2021-06-30 18:08:57.397,34142.0
2021-06-30 18:08:57.402,28362.0
2021-06-30 18:08:57.407,30714.0
2021-06-30 18:08:57.412,29502.0
2021-06-30 18:08:57.417,28932.0
2021-06-30 18:08:57.422,30848.0
2021-06-30 18:08:57.427,30284.0
2021-06-30 18:08:57.432,29512.0
2021-06-30 18:08:57.437,28014.0
2021-06-30 18:08:57.442,30678.0
2021-06-30 18:08:57.447,29930.0
2021-06-30 18:08:57.452,30782.0
2021-06-30 18:08:57.457,30026.0
2021-06-30 18:08:57.462,29170.0
2021-06-30 18:08:57.467,27040.0
2021-06-30 18:08:57.472,27834.0
2021-06-30 18:08:57.477,28662.0
2021-06-30 18:08:57.482,28106.0
2021-06-30 18:08:57.487,28630.0
2021-06-30 18:08:57.492,31016.0
2021-06-30 18:08:57.497,32258.0
2021-06-30 18:08:57.502,26876.0
2021-06-30 18:08:57.507,26090.0
2021-06-30 18:08:57.512,28372.0
2021-06-30 18:08:57.517,27480.0
2021-06-30 18:08:57.522,26360.0
2021-06-30 18:08:57.527,28852.0
2021-06-30 18:08:57.532,28302.0
2021-06-30 18:08:57.537,27300.0
2021-06-30 18:08:57.542,31008.0
2021-06-30 18:08:57.547,29770.0
2021-06-30 18:08:57.552,32804.0
2021-06-30 18:08:57.557,29836.0
2021-06-30 18:08:57.562,28580.0
2021-06-30 18:08:57.567,28896.0
2021-06-30 18:08:57.572,27284.0
2021-06-30 18:08:57.577,27774.0
2021-06-30 18:08:57.582,28172.0
2021-06-30 18:08:57.587,29220.0
2021-06-30 18:08:57.592,30626.0
2021-06-30 18:08:57.597,31208.0
2021-06-30 18:08:57.602,31772.0
2021-06-30 18:08:57.607,27872.0
2021-06-30 18:08:57.612,26782.0
2021-06-30 18:08:57.617,28568.0
2021-06-30 18:08:57.622,29836.0
2021-06-30 18:08:57.627,29174.0
2021-06-30 18:08:57.632,31098.0
2021-06-30 18:08:57.637,30600.0
2021-06-30 18:08:57.643,31520.0
2021-06-30 18:08:57.647,34908.0
2021-06-30 18:08:57.652,35286.0
2021-06-30 18:08:57.657,32196.0
2021-06-30 18:08:57.662,31832.0
2021-06-30 18:08:57.667,30570.0
2021-06-30 18:08:57.672,30776.0
2021-06-30 18:08:57.677,30420.0
2021-06-30 18:08:57.682,30884.0
2021-06-30 18:08:57.687,30520.0
2021-06-30 18:08:57.692,33788.0
2021-06-30 18:08:57.697,34748.0
2021-06-30 18:08:57.702,34934.0
2021-06-30 18:08:57.707,30420.0
2021-06-30 18:08:57.712,30936.0
2021-06-30 18:08:57.717,29560.0
2021-06-30 18:08:57.722,29642.0
2021-06-30 18:08:57.728,30602.0
2021-06-30 18:08:57.732,29800.0
2021-06-30 18:08:57.737,30534.0
2021-06-30 18:08:57.742,35232.0
2021-06-30 18:08:57.747,34332.0
2021-06-30 18:08:57.752,30412.0
2021-06-30 18:08:57.757,31334.0
2021-06-30 18:08:57.762,30000.0
2021-06-30 18:08:57.767,30638.0
2021-06-30 18:08:57.772,31370.0
2021-06-30 18:08:57.777,30314.0
2021-06-30 18:08:57.782,30492.0
2021-06-30 18:08:57.787,29990.0
2021-06-30 18:08:57.792,30812.0
2021-06-30 18:08:57.797,32054.0
2021-06-30 18:08:57.802,33800.0
2021-06-30 18:08:57.807,30022.0
2021-06-30 18:08:57.813,30664.0
2021-06-30 18:08:57.817,28132.0
2021-06-30 18:08:57.822,29226.0
2021-06-30 18:08:57.827,29686.0
2021-06-30 18:08:57.832,30012.0
2021-06-30 18:08:57.837,28918.0
2021-06-30 18:08:57.842,32896.0
2021-06-30 18:08:57.847,28378.0
2021-06-30 18:08:57.852,33680.0
2021-06-30 18:08:57.857,29006.0
2021-06-30 18:08:57.862,31344.0
2021-06-30 18:08:57.867,28306.0
2021-06-30 18:08:57.872,29822.0
2021-06-30 18:08:57.877,29758.0
2021-06-30 18:08:57.882,30334.0
2021-06-30 18:08:57.887,29020.0
2021-06-30 18:08:57.892,30298.0
2021-06-30 18:08:57.897,33060.0
2021-06-30 18:08:57.902,33074.0
2021-06-30 18:08:57.907,29446.0
2021-06-30 18:08:57.912,28168.0
2021-06-30 18:08:57.917,27954.0
2021-06-30 18:08:57.922,28742.0
2021-06-30 18:08:57.927,28614.0
2021-06-30 18:08:57.932,29770.0
2021-06-30 18:08:57.937,29990.0
2021-06-30 18:08:57.942,30628.0
2021-06-30 18:08:57.947,36770.0
2021-06-30 18:08:57.952,34334.0
2021-06-30 18:08:57.957,30934.0
2021-06-30 18:08:57.962,29754.0
2021-06-30 18:08:57.967,33050.0
2021-06-30 18:08:57.972,32494.0
2021-06-30 18:08:57.977,29842.0
2021-06-30 18:08:57.982,30298.0
2021-06-30 18:08:57.987,30746.0
2021-06-30 18:08:57.992,33614.0
2021-06-30 18:08:57.997,33400.0
2021-06-30 18:08:58.002,34184.0
2021-06-30 18:08:58.015,27732.0
2021-06-30 18:08:58.016,29102.0
2021-06-30 18:08:58.018,27286.0
2021-06-30 18:08:58.022,29426.0
2021-06-30 18:08:58.027,29052.0
2021-06-30 18:08:58.032,29662.0
2021-06-30 18:08:58.037,29478.0
2021-06-30 18:08:58.042,29694.0
2021-06-30 18:08:58.047,33558.0
2021-06-30 18:08:58.052,31222.0
2021-06-30 18:08:58.057,30868.0
2021-06-30 18:08:58.062,29380.0
2021-06-30 18:08:58.067,28984.0
2021-06-30 18:08:58.072,29902.0
2021-06-30 18:08:58.077,27800.0
2021-06-30 18:08:58.082,30464.0
2021-06-30 18:08:58.087,28620.0
2021-06-30 18:08:58.092,28276.0
2021-06-30 18:08:58.097,30652.0
2021-06-30 18:08:58.102,28144.0
2021-06-30 18:08:58.107,31720.0
2021-06-30 18:08:58.112,29462.0
2021-06-30 18:08:58.117,28702.0
2021-06-30 18:08:58.122,27964.0
2021-06-30 18:08:58.127,28964.0
2021-06-30 18:08:58.132,27614.0
2021-06-30 18:08:58.137,28738.0
2021-06-30 18:08:58.142,27844.0
2021-06-30 18:08:58.147,32440.0
2021-06-30 18:08:58.152,30010.0
2021-06-30 18:08:58.157,27326.0
2021-06-30 18:08:58.162,29154.0
2021-06-30 18:08:58.167,29278.0
2021-06-30 18:08:58.172,27958.0
2021-06-30 18:08:58.177,27952.0
2021-06-30 18:08:58.182,29760.0
2021-06-30 18:08:58.187,30704.0
2021-06-30 18:08:58.192,29150.0
2021-06-30 18:08:58.197,28558.0
2021-06-30 18:08:58.202,31044.0
2021-06-30 18:08:58.207,28434.0
2021-06-30 18:08:58.212,27846.0
2021-06-30 18:08:58.217,28372.0
2021-06-30 18:08:58.222,27512.0
2021-06-30 18:08:58.227,28542.0
2021-06-30 18:08:58.232,29442.0
2021-06-30 18:08:58.237,30376.0
2021-06-30 18:08:58.242,31530.0
2021-06-30 18:08:58.247,33556.0
2021-06-30 18:08:58.252,30494.0
2021-06-30 18:08:58.257,33112.0
2021-06-30 18:08:58.262,32748.0
2021-06-30 18:08:58.267,30058.0
2021-06-30 18:08:58.272,28394.0
2021-06-30 18:08:58.277,27532.0
2021-06-30 18:08:58.283,28528.0
2021-06-30 18:08:58.287,27620.0
2021-06-30 18:08:58.292,29722.0
2021-06-30 18:08:58.297,31094.0
2021-06-30 18:08:58.302,30816.0
2021-06-30 18:08:58.307,27230.0
2021-06-30 18:08:58.312,28594.0
2021-06-30 18:08:58.317,28800.0
2021-06-30 18:08:58.322,29390.0
2021-06-30 18:08:58.327,28184.0
2021-06-30 18:08:58.332,28472.0
2021-06-30 18:08:58.337,30760.0
2021-06-30 18:08:58.342,29616.0
2021-06-30 18:08:58.347,30846.0
2021-06-30 18:08:58.352,32648.0
2021-06-30 18:08:58.357,31162.0
2021-06-30 18:08:58.362,30868.0
2021-06-30 18:08:58.368,29206.0
2021-06-30 18:08:58.372,27702.0
2021-06-30 18:08:58.377,29368.0
2021-06-30 18:08:58.382,27788.0
2021-06-30 18:08:58.387,29214.0
2021-06-30 18:08:58.392,28988.0
2021-06-30 18:08:58.397,32006.0
2021-06-30 18:08:58.402,32802.0
2021-06-30 18:08:58.407,31608.0
2021-06-30 18:08:58.412,32022.0
2021-06-30 18:08:58.417,29564.0
2021-06-30 18:08:58.422,29450.0
2021-06-30 18:08:58.427,30494.0
2021-06-30 18:08:58.432,29944.0
2021-06-30 18:08:58.437,28450.0
2021-06-30 18:08:58.442,31160.0
2021-06-30 18:08:58.447,32412.0
2021-06-30 18:08:58.453,32438.0
2021-06-30 18:08:58.457,32454.0
2021-06-30 18:08:58.462,31916.0
2021-06-30 18:08:58.467,28554.0
2021-06-30 18:08:58.472,29502.0
2021-06-30 18:08:58.477,27922.0
2021-06-30 18:08:58.482,30432.0
2021-06-30 18:08:58.487,29580.0
2021-06-30 18:08:58.492,30180.0
2021-06-30 18:08:58.497,32372.0
2021-06-30 18:08:58.502,33302.0
2021-06-30 18:08:58.507,31310.0
2021-06-30 18:08:58.512,30030.0
2021-06-30 18:08:58.517,29574.0
2021-06-30 18:08:58.522,30412.0
2021-06-30 18:08:58.527,32014.0
2021-06-30 18:08:58.532,32162.0
2021-06-30 18:08:58.537,30144.0
2021-06-30 18:08:58.542,28996.0
2021-06-30 18:08:58.547,33224.0
2021-06-30 18:08:58.552,32376.0
2021-06-30 18:08:58.557,34308.0
2021-06-30 18:08:58.562,32450.0
2021-06-30 18:08:58.567,31402.0
2021-06-30 18:08:58.572,30102.0
2021-06-30 18:08:58.577,30082.0
2021-06-30 18:08:58.582,29980.0
2021-06-30 18:08:58.587,33456.0
2021-06-30 18:08:58.592,31838.0
2021-06-30 18:08:58.597,33238.0
2021-06-30 18:08:58.602,32424.0
2021-06-30 18:08:58.607,34482.0
2021-06-30 18:08:58.612,31848.0
2021-06-30 18:08:58.617,32392.0
2021-06-30 18:08:58.622,33870.0
2021-06-30 18:08:58.627,30808.0
2021-06-30 18:08:58.632,28450.0
2021-06-30 18:08:58.637,29328.0
2021-06-30 18:08:58.642,28100.0
2021-06-30 18:08:58.647,31298.0
2021-06-30 18:08:58.652,30576.0
2021-06-30 18:08:58.657,32034.0
2021-06-30 18:08:58.662,27736.0
2021-06-30 18:08:58.667,28718.0
2021-06-30 18:08:58.672,29852.0
2021-06-30 18:08:58.677,30156.0
2021-06-30 18:08:58.682,28138.0
2021-06-30 18:08:58.687,30482.0
2021-06-30 18:08:58.692,30000.0
2021-06-30 18:08:58.697,33764.0
2021-06-30 18:08:58.702,32346.0
2021-06-30 18:08:58.707,30216.0
2021-06-30 18:08:58.712,31300.0
2021-06-30 18:08:58.717,29222.0
2021-06-30 18:08:58.722,28354.0
2021-06-30 18:08:58.727,29292.0
2021-06-30 18:08:58.732,27056.0
2021-06-30 18:08:58.737,28860.0
2021-06-30 18:08:58.742,27192.0
2021-06-30 18:08:58.747,26586.0
2021-06-30 18:08:58.752,31756.0
2021-06-30 18:08:58.757,31140.0
2021-06-30 18:08:58.762,28132.0
2021-06-30 18:08:58.767,29704.0
2021-06-30 18:08:58.772,28994.0
2021-06-30 18:08:58.777,30308.0
2021-06-30 18:08:58.782,27788.0
2021-06-30 18:08:58.787,30134.0
2021-06-30 18:08:58.792,29488.0
2021-06-30 18:08:58.797,29060.0
2021-06-30 18:08:58.802,30340.0
2021-06-30 18:08:58.807,34128.0
2021-06-30 18:08:58.812,27736.0
2021-06-30 18:08:58.817,29518.0
2021-06-30 18:08:58.822,27798.0
2021-06-30 18:08:58.827,29908.0
2021-06-30 18:08:58.832,27008.0
2021-06-30 18:08:58.837,27634.0
2021-06-30 18:08:58.842,28850.0
2021-06-30 18:08:58.847,30022.0
2021-06-30 18:08:58.852,30140.0
2021-06-30 18:08:58.857,32084.0
2021-06-30 18:08:58.862,30592.0
2021-06-30 18:08:58.867,29898.0
2021-06-30 18:08:58.872,28180.0
2021-06-30 18:08:58.877,28416.0
2021-06-30 18:08:58.882,29694.0
2021-06-30 18:08:58.887,27418.0
2021-06-30 18:08:58.892,28444.0
2021-06-30 18:08:58.897,29994.0
2021-06-30 18:08:58.902,30626.0
2021-06-30 18:08:58.907,32100.0
2021-06-30 18:08:58.912,27558.0
2021-06-30 18:08:58.917,27968.0
2021-06-30 18:08:58.923,27768.0
2021-06-30 18:08:58.927,28774.0
2021-06-30 18:08:58.932,26460.0
2021-06-30 18:08:58.937,27846.0
2021-06-30 18:08:58.942,27556.0
2021-06-30 18:08:58.947,28358.0
2021-06-30 18:08:58.952,28496.0
2021-06-30 18:08:58.957,30972.0
2021-06-30 18:08:58.962,30478.0
2021-06-30 18:08:58.967,27446.0
2021-06-30 18:08:58.972,28044.0
2021-06-30 18:08:58.977,28318.0
2021-06-30 18:08:58.982,27404.0
2021-06-30 18:08:58.987,29036.0
2021-06-30 18:08:58.992,29164.0
2021-06-30 18:08:58.997,30800.0
2021-06-30 18:08:59.002,33034.0
2021-06-30 18:08:59.008,29584.0
2021-06-30 18:08:59.012,29050.0
2021-06-30 18:08:59.017,26946.0
2021-06-30 18:08:59.022,27174.0
2021-06-30 18:08:59.027,29512.0
2021-06-30 18:08:59.032,27266.0
2021-06-30 18:08:59.037,27166.0
2021-06-30 18:08:59.042,26906.0
2021-06-30 18:08:59.047,28758.0
2021-06-30 18:08:59.052,31704.0
2021-06-30 18:08:59.057,28394.0
2021-06-30 18:08:59.062,29836.0
2021-06-30 18:08:59.067,29894.0
2021-06-30 18:08:59.072,28688.0
2021-06-30 18:08:59.077,30020.0
2021-06-30 18:08:59.082,27738.0
2021-06-30 18:08:59.087,27958.0
2021-06-30 18:08:59.093,28564.0
2021-06-30 18:08:59.097,28626.0
2021-06-30 18:08:59.102,27332.0
2021-06-30 18:08:59.107,31950.0
2021-06-30 18:08:59.112,30724.0
2021-06-30 18:08:59.117,28974.0
2021-06-30 18:08:59.122,27260.0
2021-06-30 18:08:59.127,30120.0
2021-06-30 18:08:59.132,28380.0
2021-06-30 18:08:59.137,28718.0
2021-06-30 18:08:59.142,27614.0
2021-06-30 18:08:59.147,31218.0
2021-06-30 18:08:59.152,32330.0
2021-06-30 18:08:59.157,33716.0
2021-06-30 18:08:59.162,28636.0
2021-06-30 18:08:59.167,30740.0
2021-06-30 18:08:59.172,28624.0
2021-06-30 18:08:59.177,31110.0
2021-06-30 18:08:59.182,30436.0
2021-06-30 18:08:59.187,29568.0
2021-06-30 18:08:59.192,30574.0
2021-06-30 18:08:59.197,32576.0
2021-06-30 18:08:59.202,29476.0
2021-06-30 18:08:59.207,34642.0
2021-06-30 18:08:59.212,30674.0
2021-06-30 18:08:59.217,29596.0
2021-06-30 18:08:59.222,28794.0
