timestamp,power_mW
2021-06-30 12:36:05.080,27736.0
2021-06-30 12:36:05.085,28790.0
2021-06-30 12:36:05.090,29980.0
2021-06-30 12:36:05.095,26474.0
2021-06-30 12:36:05.100,28116.0
2021-06-30 12:36:05.105,28318.0
2021-06-30 12:36:05.110,27592.0
2021-06-30 12:36:05.115,25380.0
2021-06-30 12:36:05.120,27600.0
2021-06-30 12:36:05.125,28804.0
2021-06-30 12:36:05.130,26160.0
2021-06-30 12:36:05.135,28542.0
2021-06-30 12:36:05.140,31406.0
2021-06-30 12:36:05.145,29560.0
2021-06-30 12:36:05.151,27526.0
2021-06-30 12:36:05.155,26978.0
2021-06-30 12:36:05.160,26032.0
2021-06-30 12:36:05.165,25662.0
2021-06-30 12:36:05.170,28220.0
2021-06-30 12:36:05.175,26942.0
2021-06-30 12:36:05.180,26798.0
2021-06-30 12:36:05.185,28172.0
2021-06-30 12:36:05.190,29882.0
2021-06-30 12:36:05.195,29758.0
2021-06-30 12:36:05.200,28538.0
2021-06-30 12:36:05.205,29190.0
2021-06-30 12:36:05.210,25172.0
2021-06-30 12:36:05.215,25608.0
2021-06-30 12:36:05.220,25698.0
2021-06-30 12:36:05.225,25254.0
2021-06-30 12:36:05.230,27250.0
2021-06-30 12:36:05.235,29692.0
2021-06-30 12:36:05.240,28208.0
2021-06-30 12:36:05.245,27220.0
2021-06-30 12:36:05.250,24976.0
2021-06-30 12:36:05.255,25032.0
2021-06-30 12:36:05.260,26284.0
2021-06-30 12:36:05.265,27338.0
2021-06-30 12:36:05.270,28342.0
2021-06-30 12:36:05.275,26032.0
2021-06-30 12:36:05.280,26178.0
2021-06-30 12:36:05.285,30576.0
2021-06-30 12:36:05.290,29328.0
2021-06-30 12:36:05.295,25022.0
2021-06-30 12:36:05.300,27718.0
2021-06-30 12:36:05.305,25710.0
2021-06-30 12:36:05.310,28260.0
2021-06-30 12:36:05.315,25264.0
2021-06-30 12:36:05.320,25510.0
2021-06-30 12:36:05.325,27552.0
2021-06-30 12:36:05.330,27050.0
2021-06-30 12:36:05.335,26998.0
2021-06-30 12:36:05.340,25704.0
2021-06-30 12:36:05.345,27890.0
2021-06-30 12:36:05.350,27926.0
2021-06-30 12:36:05.355,24534.0
2021-06-30 12:36:05.360,28292.0
2021-06-30 12:36:05.365,26130.0
2021-06-30 12:36:05.370,27336.0
2021-06-30 12:36:05.375,25042.0
2021-06-30 12:36:05.380,25350.0
2021-06-30 12:36:05.385,27954.0
2021-06-30 12:36:05.390,28372.0
2021-06-30 12:36:05.395,29250.0
2021-06-30 12:36:05.400,27700.0
2021-06-30 12:36:05.405,28162.0
2021-06-30 12:36:05.410,29252.0
2021-06-30 12:36:05.415,25798.0
2021-06-30 12:36:05.420,26722.0
2021-06-30 12:36:05.425,26244.0
2021-06-30 12:36:05.430,26794.0
2021-06-30 12:36:05.435,28296.0
2021-06-30 12:36:05.440,27424.0
2021-06-30 12:36:05.445,30272.0
2021-06-30 12:36:05.450,26988.0
2021-06-30 12:36:05.455,25670.0
2021-06-30 12:36:05.460,24964.0
2021-06-30 12:36:05.465,27640.0
2021-06-30 12:36:05.470,24718.0
2021-06-30 12:36:05.475,26822.0
2021-06-30 12:36:05.480,25006.0
2021-06-30 12:36:05.485,31238.0
2021-06-30 12:36:05.490,29524.0
2021-06-30 12:36:05.495,28538.0
2021-06-30 12:36:05.500,26632.0
2021-06-30 12:36:05.505,26900.0
2021-06-30 12:36:05.510,25966.0
2021-06-30 12:36:05.515,26984.0
2021-06-30 12:36:05.520,26968.0
2021-06-30 12:36:05.525,26300.0
2021-06-30 12:36:05.530,25280.0
2021-06-30 12:36:05.535,27274.0
2021-06-30 12:36:05.540,25362.0
2021-06-30 12:36:05.545,29610.0
2021-06-30 12:36:05.550,24120.0
2021-06-30 12:36:05.555,24406.0
2021-06-30 12:36:05.560,24266.0
2021-06-30 12:36:05.565,25720.0
2021-06-30 12:36:05.570,27600.0
2021-06-30 12:36:05.575,28878.0
2021-06-30 12:36:05.580,26130.0
2021-06-30 12:36:05.585,29432.0
2021-06-30 12:36:05.590,26486.0
2021-06-30 12:36:05.595,28004.0
2021-06-30 12:36:05.600,26618.0
2021-06-30 12:36:05.605,26710.0
2021-06-30 12:36:05.610,26038.0
2021-06-30 12:36:05.615,29114.0
2021-06-30 12:36:05.621,26206.0
2021-06-30 12:36:05.625,26392.0
2021-06-30 12:36:05.630,24724.0
2021-06-30 12:36:05.635,24972.0
2021-06-30 12:36:05.640,30396.0
2021-06-30 12:36:05.645,30138.0
2021-06-30 12:36:05.650,24764.0
2021-06-30 12:36:05.655,26568.0
2021-06-30 12:36:05.660,26530.0
2021-06-30 12:36:05.665,27516.0
2021-06-30 12:36:05.670,29404.0
2021-06-30 12:36:05.675,29538.0
2021-06-30 12:36:05.680,29256.0
2021-06-30 12:36:05.685,32104.0
2021-06-30 12:36:05.690,32984.0
2021-06-30 12:36:05.695,34204.0
2021-06-30 12:36:05.700,30048.0
2021-06-30 12:36:05.706,31480.0
2021-06-30 12:36:05.710,33944.0
2021-06-30 12:36:05.715,32726.0
2021-06-30 12:36:05.720,33116.0
2021-06-30 12:36:05.725,32186.0
2021-06-30 12:36:05.730,32936.0
2021-06-30 12:36:05.735,32958.0
2021-06-30 12:36:05.740,33752.0
2021-06-30 12:36:05.745,34436.0
2021-06-30 12:36:05.750,31890.0
2021-06-30 12:36:05.755,30216.0
2021-06-30 12:36:05.760,32930.0
2021-06-30 12:36:05.765,31252.0
2021-06-30 12:36:05.770,31324.0
2021-06-30 12:36:05.775,32640.0
2021-06-30 12:36:05.780,32854.0
2021-06-30 12:36:05.785,30836.0
2021-06-30 12:36:05.791,33346.0
2021-06-30 12:36:05.795,35996.0
2021-06-30 12:36:05.800,32776.0
2021-06-30 12:36:05.805,30478.0
2021-06-30 12:36:05.810,31806.0
2021-06-30 12:36:05.815,33974.0
2021-06-30 12:36:05.820,29858.0
2021-06-30 12:36:05.825,29518.0
2021-06-30 12:36:05.830,29482.0
2021-06-30 12:36:05.835,29050.0
2021-06-30 12:36:05.840,33210.0
2021-06-30 12:36:05.845,33918.0
2021-06-30 12:36:05.850,31392.0
2021-06-30 12:36:05.855,31402.0
2021-06-30 12:36:05.860,31208.0
2021-06-30 12:36:05.865,29558.0
2021-06-30 12:36:05.870,31146.0
2021-06-30 12:36:05.875,28990.0
2021-06-30 12:36:05.880,29852.0
2021-06-30 12:36:05.885,31172.0
2021-06-30 12:36:05.890,33752.0
2021-06-30 12:36:05.895,32712.0
2021-06-30 12:36:05.900,29040.0
2021-06-30 12:36:05.905,30802.0
2021-06-30 12:36:05.910,28450.0
2021-06-30 12:36:05.915,29892.0
2021-06-30 12:36:05.920,28676.0
2021-06-30 12:36:05.925,30412.0
2021-06-30 12:36:05.930,29804.0
2021-06-30 12:36:05.935,31664.0
2021-06-30 12:36:05.940,34624.0
2021-06-30 12:36:05.945,27906.0
2021-06-30 12:36:05.950,32336.0
2021-06-30 12:36:05.955,29722.0
2021-06-30 12:36:05.960,28036.0
2021-06-30 12:36:05.965,31094.0
2021-06-30 12:36:05.970,28860.0
2021-06-30 12:36:05.975,31002.0
2021-06-30 12:36:05.980,28516.0
2021-06-30 12:36:05.985,31454.0
2021-06-30 12:36:05.990,27906.0
2021-06-30 12:36:05.995,31386.0
2021-06-30 12:36:06.000,28398.0
2021-06-30 12:36:06.005,28996.0
2021-06-30 12:36:06.010,28914.0
2021-06-30 12:36:06.015,32686.0
2021-06-30 12:36:06.020,28168.0
2021-06-30 12:36:06.025,28564.0
2021-06-30 12:36:06.030,29046.0
2021-06-30 12:36:06.035,30288.0
2021-06-30 12:36:06.040,31714.0
2021-06-30 12:36:06.045,30760.0
2021-06-30 12:36:06.050,29730.0
2021-06-30 12:36:06.055,29240.0
2021-06-30 12:36:06.060,27762.0
2021-06-30 12:36:06.065,29912.0
2021-06-30 12:36:06.070,29066.0
2021-06-30 12:36:06.075,30508.0
2021-06-30 12:36:06.080,29328.0
2021-06-30 12:36:06.085,33972.0
2021-06-30 12:36:06.090,34378.0
2021-06-30 12:36:06.095,33490.0
2021-06-30 12:36:06.100,27882.0
2021-06-30 12:36:06.105,29776.0
2021-06-30 12:36:06.110,29338.0
2021-06-30 12:36:06.115,31752.0
2021-06-30 12:36:06.120,28502.0
2021-06-30 12:36:06.125,30546.0
2021-06-30 12:36:06.130,29610.0
2021-06-30 12:36:06.135,28902.0
2021-06-30 12:36:06.140,28282.0
2021-06-30 12:36:06.145,34008.0
2021-06-30 12:36:06.150,29298.0
2021-06-30 12:36:06.155,27558.0
2021-06-30 12:36:06.160,26818.0
2021-06-30 12:36:06.165,29532.0
2021-06-30 12:36:06.170,28100.0
2021-06-30 12:36:06.175,32326.0
2021-06-30 12:36:06.180,30292.0
2021-06-30 12:36:06.185,29734.0
2021-06-30 12:36:06.190,32222.0
2021-06-30 12:36:06.195,30782.0
2021-06-30 12:36:06.200,31006.0
2021-06-30 12:36:06.205,35966.0
2021-06-30 12:36:06.210,35076.0
2021-06-30 12:36:06.215,35524.0
2021-06-30 12:36:06.220,31218.0
2021-06-30 12:36:06.225,30384.0
2021-06-30 12:36:06.230,31228.0
2021-06-30 12:36:06.235,32156.0
2021-06-30 12:36:06.240,33814.0
2021-06-30 12:36:06.245,32388.0
2021-06-30 12:36:06.250,32070.0
2021-06-30 12:36:06.255,32146.0
2021-06-30 12:36:06.261,30340.0
2021-06-30 12:36:06.265,32494.0
2021-06-30 12:36:06.270,30822.0
2021-06-30 12:36:06.275,32484.0
2021-06-30 12:36:06.280,29590.0
2021-06-30 12:36:06.293,35796.0
2021-06-30 12:36:06.294,32208.0
2021-06-30 12:36:06.296,33400.0
2021-06-30 12:36:06.300,30946.0
2021-06-30 12:36:06.305,29892.0
2021-06-30 12:36:06.310,30338.0
2021-06-30 12:36:06.315,31506.0
2021-06-30 12:36:06.320,31202.0
2021-06-30 12:36:06.325,31146.0
2021-06-30 12:36:06.330,31478.0
2021-06-30 12:36:06.335,30910.0
2021-06-30 12:36:06.340,31818.0
2021-06-30 12:36:06.346,32104.0
2021-06-30 12:36:06.350,33932.0
2021-06-30 12:36:06.355,30220.0
2021-06-30 12:36:06.360,31798.0
2021-06-30 12:36:06.365,31878.0
2021-06-30 12:36:06.370,30458.0
2021-06-30 12:36:06.375,35050.0
2021-06-30 12:36:06.380,32008.0
2021-06-30 12:36:06.385,31392.0
2021-06-30 12:36:06.390,31788.0
2021-06-30 12:36:06.395,31442.0
2021-06-30 12:36:06.400,32742.0
2021-06-30 12:36:06.405,30174.0
2021-06-30 12:36:06.410,27794.0
2021-06-30 12:36:06.415,29888.0
2021-06-30 12:36:06.420,27712.0
2021-06-30 12:36:06.425,30616.0
2021-06-30 12:36:06.431,30462.0
2021-06-30 12:36:06.435,28198.0
2021-06-30 12:36:06.440,33460.0
2021-06-30 12:36:06.445,30330.0
2021-06-30 12:36:06.450,30390.0
2021-06-30 12:36:06.455,28326.0
2021-06-30 12:36:06.460,29662.0
2021-06-30 12:36:06.465,29272.0
2021-06-30 12:36:06.470,28302.0
2021-06-30 12:36:06.475,28354.0
2021-06-30 12:36:06.480,32372.0
2021-06-30 12:36:06.485,29200.0
2021-06-30 12:36:06.490,32716.0
2021-06-30 12:36:06.495,32362.0
2021-06-30 12:36:06.500,33670.0
2021-06-30 12:36:06.505,30386.0
2021-06-30 12:36:06.510,27918.0
2021-06-30 12:36:06.515,30304.0
2021-06-30 12:36:06.520,28488.0
2021-06-30 12:36:06.525,30354.0
2021-06-30 12:36:06.530,30012.0
2021-06-30 12:36:06.535,28590.0
2021-06-30 12:36:06.540,31534.0
2021-06-30 12:36:06.545,30900.0
2021-06-30 12:36:06.550,31362.0
2021-06-30 12:36:06.555,28630.0
2021-06-30 12:36:06.560,28476.0
2021-06-30 12:36:06.565,29210.0
2021-06-30 12:36:06.570,30298.0
2021-06-30 12:36:06.575,28466.0
2021-06-30 12:36:06.580,27824.0
2021-06-30 12:36:06.585,27738.0
2021-06-30 12:36:06.590,32740.0
2021-06-30 12:36:06.595,31730.0
2021-06-30 12:36:06.600,31434.0
2021-06-30 12:36:06.605,28970.0
2021-06-30 12:36:06.610,28424.0
2021-06-30 12:36:06.615,28246.0
2021-06-30 12:36:06.620,31294.0
2021-06-30 12:36:06.625,29102.0
2021-06-30 12:36:06.630,29348.0
2021-06-30 12:36:06.635,29750.0
2021-06-30 12:36:06.640,28234.0
2021-06-30 12:36:06.645,30806.0
2021-06-30 12:36:06.650,28662.0
2021-06-30 12:36:06.655,28456.0
2021-06-30 12:36:06.660,29468.0
2021-06-30 12:36:06.665,27746.0
2021-06-30 12:36:06.670,29386.0
2021-06-30 12:36:06.675,27348.0
2021-06-30 12:36:06.680,28502.0
2021-06-30 12:36:06.685,27502.0
2021-06-30 12:36:06.690,32176.0
2021-06-30 12:36:06.695,32866.0
2021-06-30 12:36:06.700,31438.0
2021-06-30 12:36:06.705,29144.0
2021-06-30 12:36:06.710,28640.0
2021-06-30 12:36:06.715,29246.0
2021-06-30 12:36:06.720,28914.0
2021-06-30 12:36:06.725,30030.0
2021-06-30 12:36:06.730,29812.0
2021-06-30 12:36:06.735,29128.0
2021-06-30 12:36:06.740,29360.0
2021-06-30 12:36:06.745,29014.0
2021-06-30 12:36:06.750,30970.0
2021-06-30 12:36:06.755,27250.0
2021-06-30 12:36:06.760,28476.0
2021-06-30 12:36:06.765,28486.0
2021-06-30 12:36:06.770,29256.0
2021-06-30 12:36:06.775,28512.0
2021-06-30 12:36:06.780,30144.0
2021-06-30 12:36:06.785,28624.0
2021-06-30 12:36:06.790,30782.0
2021-06-30 12:36:06.795,29406.0
2021-06-30 12:36:06.800,32458.0
2021-06-30 12:36:06.805,29348.0
2021-06-30 12:36:06.810,29286.0
2021-06-30 12:36:06.815,29168.0
2021-06-30 12:36:06.820,34390.0
2021-06-30 12:36:06.825,30970.0
2021-06-30 12:36:06.830,31920.0
2021-06-30 12:36:06.835,30266.0
2021-06-30 12:36:06.840,33788.0
2021-06-30 12:36:06.845,31972.0
2021-06-30 12:36:06.850,34488.0
2021-06-30 12:36:06.855,30754.0
2021-06-30 12:36:06.860,31310.0
2021-06-30 12:36:06.865,29760.0
2021-06-30 12:36:06.870,32224.0
2021-06-30 12:36:06.875,31730.0
2021-06-30 12:36:06.880,31032.0
2021-06-30 12:36:06.885,30638.0
2021-06-30 12:36:06.890,32746.0
2021-06-30 12:36:06.895,34994.0
2021-06-30 12:36:06.901,34420.0
2021-06-30 12:36:06.905,28246.0
2021-06-30 12:36:06.910,30202.0
2021-06-30 12:36:06.915,28306.0
2021-06-30 12:36:06.920,30720.0
2021-06-30 12:36:06.925,30072.0
2021-06-30 12:36:06.930,29144.0
2021-06-30 12:36:06.935,29548.0
2021-06-30 12:36:06.940,31182.0
2021-06-30 12:36:06.945,32748.0
2021-06-30 12:36:06.950,30468.0
2021-06-30 12:36:06.955,28742.0
2021-06-30 12:36:06.960,27964.0
2021-06-30 12:36:06.965,29096.0
2021-06-30 12:36:06.970,29014.0
2021-06-30 12:36:06.975,29154.0
2021-06-30 12:36:06.980,31596.0
2021-06-30 12:36:06.986,29204.0
2021-06-30 12:36:06.990,32474.0
2021-06-30 12:36:06.995,33978.0
2021-06-30 12:36:07.000,31852.0
2021-06-30 12:36:07.005,29576.0
2021-06-30 12:36:07.010,29804.0
2021-06-30 12:36:07.015,28768.0
2021-06-30 12:36:07.020,32238.0
2021-06-30 12:36:07.025,30360.0
2021-06-30 12:36:07.030,28888.0
2021-06-30 12:36:07.035,29452.0
2021-06-30 12:36:07.040,28778.0
2021-06-30 12:36:07.045,31860.0
2021-06-30 12:36:07.050,32270.0
2021-06-30 12:36:07.055,28092.0
2021-06-30 12:36:07.060,28994.0
2021-06-30 12:36:07.065,29076.0
2021-06-30 12:36:07.071,30232.0
2021-06-30 12:36:07.075,28506.0
2021-06-30 12:36:07.080,29242.0
2021-06-30 12:36:07.085,30652.0
2021-06-30 12:36:07.090,31386.0
2021-06-30 12:36:07.095,33568.0
2021-06-30 12:36:07.100,33718.0
2021-06-30 12:36:07.105,29158.0
2021-06-30 12:36:07.110,28286.0
2021-06-30 12:36:07.115,28476.0
2021-06-30 12:36:07.120,28224.0
2021-06-30 12:36:07.125,28342.0
2021-06-30 12:36:07.130,28552.0
2021-06-30 12:36:07.135,28154.0
2021-06-30 12:36:07.140,27496.0
2021-06-30 12:36:07.145,34262.0
2021-06-30 12:36:07.150,32916.0
2021-06-30 12:36:07.155,27030.0
2021-06-30 12:36:07.160,28204.0
2021-06-30 12:36:07.165,27974.0
2021-06-30 12:36:07.170,28778.0
2021-06-30 12:36:07.175,27702.0
2021-06-30 12:36:07.180,30960.0
2021-06-30 12:36:07.185,29016.0
2021-06-30 12:36:07.190,31534.0
2021-06-30 12:36:07.195,29836.0
2021-06-30 12:36:07.200,28960.0
2021-06-30 12:36:07.205,28816.0
2021-06-30 12:36:07.210,29698.0
2021-06-30 12:36:07.215,29286.0
2021-06-30 12:36:07.220,28476.0
2021-06-30 12:36:07.225,30020.0
2021-06-30 12:36:07.230,28552.0
2021-06-30 12:36:07.235,28784.0
2021-06-30 12:36:07.240,30664.0
2021-06-30 12:36:07.245,33234.0
2021-06-30 12:36:07.250,32356.0
2021-06-30 12:36:07.255,28616.0
2021-06-30 12:36:07.260,27634.0
2021-06-30 12:36:07.265,29114.0
2021-06-30 12:36:07.270,30284.0
2021-06-30 12:36:07.275,28970.0
2021-06-30 12:36:07.280,29098.0
2021-06-30 12:36:07.285,30934.0
2021-06-30 12:36:07.290,28096.0
2021-06-30 12:36:07.295,32130.0
2021-06-30 12:36:07.300,30232.0
2021-06-30 12:36:07.305,32530.0
2021-06-30 12:36:07.310,28924.0
2021-06-30 12:36:07.315,30344.0
2021-06-30 12:36:07.320,29786.0
2021-06-30 12:36:07.325,28598.0
2021-06-30 12:36:07.330,30334.0
2021-06-30 12:36:07.335,29862.0
2021-06-30 12:36:07.340,28358.0
2021-06-30 12:36:07.345,31308.0
2021-06-30 12:36:07.350,31828.0
2021-06-30 12:36:07.355,27990.0
2021-06-30 12:36:07.360,28506.0
2021-06-30 12:36:07.365,28280.0
2021-06-30 12:36:07.370,28364.0
2021-06-30 12:36:07.375,30130.0
2021-06-30 12:36:07.380,31752.0
2021-06-30 12:36:07.385,33556.0
2021-06-30 12:36:07.390,31126.0
2021-06-30 12:36:07.395,35538.0
2021-06-30 12:36:07.400,37444.0
2021-06-30 12:36:07.405,30406.0
2021-06-30 12:36:07.410,31644.0
2021-06-30 12:36:07.415,29630.0
2021-06-30 12:36:07.420,30530.0
2021-06-30 12:36:07.425,32604.0
2021-06-30 12:36:07.430,32152.0
2021-06-30 12:36:07.435,30946.0
2021-06-30 12:36:07.440,32080.0
2021-06-30 12:36:07.445,30954.0
2021-06-30 12:36:07.450,35534.0
2021-06-30 12:36:07.455,30046.0
2021-06-30 12:36:07.460,31062.0
2021-06-30 12:36:07.465,30094.0
2021-06-30 12:36:07.470,30950.0
2021-06-30 12:36:07.475,32762.0
2021-06-30 12:36:07.480,28082.0
2021-06-30 12:36:07.485,31598.0
2021-06-30 12:36:07.490,26894.0
2021-06-30 12:36:07.495,33912.0
2021-06-30 12:36:07.500,32640.0
2021-06-30 12:36:07.505,31156.0
2021-06-30 12:36:07.510,28662.0
2021-06-30 12:36:07.515,28888.0
2021-06-30 12:36:07.520,28122.0
2021-06-30 12:36:07.525,30262.0
2021-06-30 12:36:07.530,28472.0
2021-06-30 12:36:07.535,30554.0
2021-06-30 12:36:07.541,29930.0
2021-06-30 12:36:07.545,30966.0
2021-06-30 12:36:07.550,31140.0
2021-06-30 12:36:07.555,31068.0
2021-06-30 12:36:07.560,29226.0
2021-06-30 12:36:07.565,28938.0
2021-06-30 12:36:07.570,28136.0
2021-06-30 12:36:07.575,28974.0
2021-06-30 12:36:07.580,29032.0
2021-06-30 12:36:07.585,29576.0
2021-06-30 12:36:07.590,29492.0
2021-06-30 12:36:07.595,32578.0
2021-06-30 12:36:07.600,29540.0
2021-06-30 12:36:07.605,30874.0
2021-06-30 12:36:07.610,29246.0
2021-06-30 12:36:07.615,29020.0
2021-06-30 12:36:07.620,28164.0
2021-06-30 12:36:07.626,30164.0
2021-06-30 12:36:07.630,27476.0
2021-06-30 12:36:07.635,28688.0
2021-06-30 12:36:07.640,29996.0
2021-06-30 12:36:07.645,29272.0
2021-06-30 12:36:07.650,31170.0
2021-06-30 12:36:07.655,32854.0
2021-06-30 12:36:07.660,29050.0
2021-06-30 12:36:07.665,28738.0
2021-06-30 12:36:07.670,28308.0
2021-06-30 12:36:07.675,30494.0
2021-06-30 12:36:07.680,28552.0
2021-06-30 12:36:07.685,27620.0
2021-06-30 12:36:07.690,29118.0
2021-06-30 12:36:07.695,31670.0
2021-06-30 12:36:07.700,30104.0
2021-06-30 12:36:07.705,33020.0
2021-06-30 12:36:07.711,31212.0
2021-06-30 12:36:07.715,30272.0
2021-06-30 12:36:07.720,29858.0
2021-06-30 12:36:07.725,29210.0
2021-06-30 12:36:07.730,30134.0
2021-06-30 12:36:07.735,28004.0
2021-06-30 12:36:07.740,29260.0
2021-06-30 12:36:07.745,31298.0
2021-06-30 12:36:07.750,30846.0
2021-06-30 12:36:07.755,32014.0
2021-06-30 12:36:07.760,28260.0
2021-06-30 12:36:07.765,27982.0
2021-06-30 12:36:07.770,27772.0
2021-06-30 12:36:07.775,28060.0
2021-06-30 12:36:07.780,28624.0
2021-06-30 12:36:07.785,30232.0
2021-06-30 12:36:07.790,29078.0
2021-06-30 12:36:07.795,30990.0
2021-06-30 12:36:07.800,33836.0
2021-06-30 12:36:07.805,33482.0
2021-06-30 12:36:07.810,31488.0
2021-06-30 12:36:07.815,30554.0
2021-06-30 12:36:07.820,31288.0
2021-06-30 12:36:07.825,34208.0
2021-06-30 12:36:07.830,32644.0
2021-06-30 12:36:07.835,30736.0
2021-06-30 12:36:07.840,31154.0
2021-06-30 12:36:07.845,29606.0
2021-06-30 12:36:07.850,35488.0
2021-06-30 12:36:07.855,34532.0
2021-06-30 12:36:07.860,29030.0
2021-06-30 12:36:07.865,29646.0
2021-06-30 12:36:07.870,31336.0
2021-06-30 12:36:07.875,32018.0
2021-06-30 12:36:07.880,27844.0
2021-06-30 12:36:07.885,29420.0
2021-06-30 12:36:07.890,28092.0
2021-06-30 12:36:07.895,31140.0
2021-06-30 12:36:07.900,32422.0
2021-06-30 12:36:07.905,30464.0
2021-06-30 12:36:07.910,30232.0
2021-06-30 12:36:07.915,30038.0
2021-06-30 12:36:07.920,29604.0
2021-06-30 12:36:07.925,28488.0
2021-06-30 12:36:07.930,29360.0
2021-06-30 12:36:07.935,29892.0
2021-06-30 12:36:07.940,28830.0
2021-06-30 12:36:07.945,31698.0
2021-06-30 12:36:07.950,32414.0
2021-06-30 12:36:07.955,33512.0
2021-06-30 12:36:07.960,30934.0
2021-06-30 12:36:07.965,30714.0
2021-06-30 12:36:07.970,29822.0
2021-06-30 12:36:07.975,29630.0
2021-06-30 12:36:07.980,29092.0
2021-06-30 12:36:07.985,30780.0
2021-06-30 12:36:07.990,28348.0
2021-06-30 12:36:07.995,31464.0
2021-06-30 12:36:08.000,31444.0
2021-06-30 12:36:08.005,29072.0
2021-06-30 12:36:08.010,32160.0
2021-06-30 12:36:08.015,27064.0
2021-06-30 12:36:08.020,28014.0
2021-06-30 12:36:08.025,33136.0
2021-06-30 12:36:08.030,27568.0
2021-06-30 12:36:08.035,29898.0
2021-06-30 12:36:08.040,29884.0
2021-06-30 12:36:08.045,28472.0
2021-06-30 12:36:08.050,30118.0
2021-06-30 12:36:08.055,31930.0
2021-06-30 12:36:08.060,29872.0
2021-06-30 12:36:08.065,29524.0
2021-06-30 12:36:08.070,28226.0
2021-06-30 12:36:08.075,30098.0
2021-06-30 12:36:08.080,28056.0
2021-06-30 12:36:08.085,28988.0
2021-06-30 12:36:08.090,27408.0
2021-06-30 12:36:08.095,29332.0
2021-06-30 12:36:08.100,33788.0
2021-06-30 12:36:08.105,30724.0
2021-06-30 12:36:08.110,29712.0
2021-06-30 12:36:08.115,27952.0
2021-06-30 12:36:08.120,29938.0
2021-06-30 12:36:08.125,29558.0
2021-06-30 12:36:08.130,27820.0
2021-06-30 12:36:08.135,27982.0
2021-06-30 12:36:08.140,27172.0
2021-06-30 12:36:08.145,29250.0
2021-06-30 12:36:08.150,30786.0
2021-06-30 12:36:08.155,28666.0
2021-06-30 12:36:08.160,28862.0
2021-06-30 12:36:08.165,28696.0
2021-06-30 12:36:08.170,28850.0
2021-06-30 12:36:08.175,29268.0
2021-06-30 12:36:08.181,28132.0
2021-06-30 12:36:08.185,32208.0
2021-06-30 12:36:08.190,27988.0
2021-06-30 12:36:08.195,30282.0
2021-06-30 12:36:08.200,34328.0
2021-06-30 12:36:08.205,33952.0
2021-06-30 12:36:08.210,28820.0
2021-06-30 12:36:08.215,29016.0
2021-06-30 12:36:08.220,30986.0
2021-06-30 12:36:08.225,29450.0
2021-06-30 12:36:08.230,29692.0
2021-06-30 12:36:08.235,32704.0
2021-06-30 12:36:08.240,29816.0
2021-06-30 12:36:08.245,32576.0
2021-06-30 12:36:08.250,31490.0
2021-06-30 12:36:08.255,30740.0
2021-06-30 12:36:08.260,30658.0
2021-06-30 12:36:08.266,32058.0
2021-06-30 12:36:08.270,31388.0
2021-06-30 12:36:08.275,31660.0
2021-06-30 12:36:08.280,31038.0
2021-06-30 12:36:08.285,30626.0
2021-06-30 12:36:08.290,31684.0
2021-06-30 12:36:08.295,32936.0
2021-06-30 12:36:08.300,34996.0
2021-06-30 12:36:08.305,31570.0
2021-06-30 12:36:08.310,28256.0
2021-06-30 12:36:08.315,30478.0
2021-06-30 12:36:08.320,28682.0
2021-06-30 12:36:08.325,28210.0
2021-06-30 12:36:08.330,27526.0
2021-06-30 12:36:08.335,29112.0
2021-06-30 12:36:08.340,29432.0
2021-06-30 12:36:08.345,29682.0
2021-06-30 12:36:08.351,32618.0
2021-06-30 12:36:08.355,31088.0
2021-06-30 12:36:08.360,28682.0
2021-06-30 12:36:08.365,29260.0
2021-06-30 12:36:08.370,29394.0
2021-06-30 12:36:08.375,30228.0
2021-06-30 12:36:08.380,28414.0
2021-06-30 12:36:08.385,31500.0
2021-06-30 12:36:08.390,29494.0
2021-06-30 12:36:08.395,28362.0
2021-06-30 12:36:08.400,31562.0
2021-06-30 12:36:08.405,32598.0
2021-06-30 12:36:08.410,30672.0
2021-06-30 12:36:08.415,30946.0
2021-06-30 12:36:08.420,28564.0
2021-06-30 12:36:08.425,28466.0
2021-06-30 12:36:08.430,29492.0
2021-06-30 12:36:08.435,29040.0
2021-06-30 12:36:08.440,29206.0
2021-06-30 12:36:08.445,28662.0
2021-06-30 12:36:08.450,29322.0
2021-06-30 12:36:08.455,29924.0
2021-06-30 12:36:08.460,27728.0
2021-06-30 12:36:08.465,28824.0
2021-06-30 12:36:08.470,27476.0
2021-06-30 12:36:08.475,28108.0
2021-06-30 12:36:08.480,30078.0
2021-06-30 12:36:08.485,28594.0
2021-06-30 12:36:08.490,28642.0
2021-06-30 12:36:08.495,29806.0
2021-06-30 12:36:08.500,35584.0
2021-06-30 12:36:08.505,33528.0
2021-06-30 12:36:08.510,27624.0
2021-06-30 12:36:08.515,30612.0
2021-06-30 12:36:08.520,28528.0
2021-06-30 12:36:08.525,29622.0
2021-06-30 12:36:08.530,28614.0
2021-06-30 12:36:08.535,28778.0
2021-06-30 12:36:08.540,28836.0
2021-06-30 12:36:08.545,28800.0
2021-06-30 12:36:08.550,31864.0
2021-06-30 12:36:08.555,30992.0
2021-06-30 12:36:08.560,30836.0
2021-06-30 12:36:08.565,27312.0
2021-06-30 12:36:08.570,28226.0
