timestamp,power_mW
2021-06-30 16:43:46.462,34548.0
2021-06-30 16:43:46.467,34180.0
2021-06-30 16:43:46.472,30202.0
2021-06-30 16:43:46.477,31940.0
2021-06-30 16:43:46.482,31992.0
2021-06-30 16:43:46.487,32838.0
2021-06-30 16:43:46.492,31880.0
2021-06-30 16:43:46.497,32058.0
2021-06-30 16:43:46.502,32556.0
2021-06-30 16:43:46.507,35574.0
2021-06-30 16:43:46.512,31334.0
2021-06-30 16:43:46.517,29852.0
2021-06-30 16:43:46.522,31566.0
2021-06-30 16:43:46.527,30400.0
2021-06-30 16:43:46.532,31022.0
2021-06-30 16:43:46.537,34682.0
2021-06-30 16:43:46.542,31372.0
2021-06-30 16:43:46.547,31824.0
2021-06-30 16:43:46.552,35312.0
2021-06-30 16:43:46.557,33382.0
2021-06-30 16:43:46.562,31668.0
2021-06-30 16:43:46.567,30216.0
2021-06-30 16:43:46.572,32310.0
2021-06-30 16:43:46.577,29812.0
2021-06-30 16:43:46.582,30936.0
2021-06-30 16:43:46.587,32248.0
2021-06-30 16:43:46.592,31506.0
2021-06-30 16:43:46.597,31320.0
2021-06-30 16:43:46.602,32910.0
2021-06-30 16:43:46.607,36458.0
2021-06-30 16:43:46.612,33968.0
2021-06-30 16:43:46.617,32032.0
2021-06-30 16:43:46.622,31426.0
2021-06-30 16:43:46.627,30648.0
2021-06-30 16:43:46.632,33644.0
2021-06-30 16:43:46.637,29730.0
2021-06-30 16:43:46.642,30570.0
2021-06-30 16:43:46.647,33356.0
2021-06-30 16:43:46.652,29894.0
2021-06-30 16:43:46.657,35214.0
2021-06-30 16:43:46.662,31226.0
2021-06-30 16:43:46.675,32664.0
2021-06-30 16:43:46.676,30066.0
2021-06-30 16:43:46.678,32244.0
2021-06-30 16:43:46.682,32064.0
2021-06-30 16:43:46.687,32740.0
2021-06-30 16:43:46.692,30918.0
2021-06-30 16:43:46.697,32740.0
2021-06-30 16:43:46.702,30546.0
2021-06-30 16:43:46.707,35314.0
2021-06-30 16:43:46.712,31678.0
2021-06-30 16:43:46.717,30786.0
2021-06-30 16:43:46.722,31490.0
2021-06-30 16:43:46.727,30012.0
2021-06-30 16:43:46.732,32050.0
2021-06-30 16:43:46.737,32814.0
2021-06-30 16:43:46.742,32188.0
2021-06-30 16:43:46.747,32938.0
2021-06-30 16:43:46.752,33564.0
2021-06-30 16:43:46.757,36410.0
2021-06-30 16:43:46.762,33726.0
2021-06-30 16:43:46.767,30806.0
2021-06-30 16:43:46.772,30832.0
2021-06-30 16:43:46.777,29940.0
2021-06-30 16:43:46.782,31448.0
2021-06-30 16:43:46.787,30032.0
2021-06-30 16:43:46.792,29430.0
2021-06-30 16:43:46.797,31926.0
2021-06-30 16:43:46.802,34086.0
2021-06-30 16:43:46.807,36346.0
2021-06-30 16:43:46.812,35612.0
2021-06-30 16:43:46.817,31700.0
2021-06-30 16:43:46.822,31704.0
2021-06-30 16:43:46.827,32778.0
2021-06-30 16:43:46.832,32532.0
2021-06-30 16:43:46.837,32018.0
2021-06-30 16:43:46.842,30102.0
2021-06-30 16:43:46.847,30210.0
2021-06-30 16:43:46.852,33096.0
2021-06-30 16:43:46.857,34800.0
2021-06-30 16:43:46.862,30006.0
2021-06-30 16:43:46.867,33372.0
2021-06-30 16:43:46.872,31068.0
2021-06-30 16:43:46.877,33556.0
2021-06-30 16:43:46.882,31982.0
2021-06-30 16:43:46.887,31166.0
2021-06-30 16:43:46.892,31038.0
2021-06-30 16:43:46.897,31346.0
2021-06-30 16:43:46.902,32814.0
2021-06-30 16:43:46.907,35902.0
2021-06-30 16:43:46.912,30954.0
2021-06-30 16:43:46.918,30202.0
2021-06-30 16:43:46.922,32280.0
2021-06-30 16:43:46.927,31308.0
2021-06-30 16:43:46.932,30744.0
2021-06-30 16:43:46.937,31382.0
2021-06-30 16:43:46.942,34816.0
2021-06-30 16:43:46.947,32048.0
2021-06-30 16:43:46.952,34046.0
2021-06-30 16:43:46.957,34404.0
2021-06-30 16:43:46.962,34590.0
2021-06-30 16:43:46.967,32978.0
2021-06-30 16:43:46.972,31396.0
2021-06-30 16:43:46.977,29250.0
2021-06-30 16:43:46.982,29974.0
2021-06-30 16:43:46.987,31090.0
2021-06-30 16:43:46.992,30046.0
2021-06-30 16:43:46.997,30124.0
2021-06-30 16:43:47.003,32706.0
2021-06-30 16:43:47.007,35164.0
2021-06-30 16:43:47.012,32096.0
2021-06-30 16:43:47.017,30498.0
2021-06-30 16:43:47.022,29612.0
2021-06-30 16:43:47.027,29540.0
2021-06-30 16:43:47.032,31130.0
2021-06-30 16:43:47.037,31720.0
2021-06-30 16:43:47.042,31904.0
2021-06-30 16:43:47.047,30924.0
2021-06-30 16:43:47.052,32906.0
2021-06-30 16:43:47.057,33430.0
2021-06-30 16:43:47.062,33978.0
2021-06-30 16:43:47.067,31520.0
2021-06-30 16:43:47.072,30032.0
2021-06-30 16:43:47.077,33490.0
2021-06-30 16:43:47.082,30170.0
2021-06-30 16:43:47.088,29940.0
2021-06-30 16:43:47.092,31452.0
2021-06-30 16:43:47.097,31134.0
2021-06-30 16:43:47.102,32342.0
2021-06-30 16:43:47.107,32250.0
2021-06-30 16:43:47.112,33322.0
2021-06-30 16:43:47.117,32340.0
2021-06-30 16:43:47.122,30678.0
2021-06-30 16:43:47.127,31736.0
2021-06-30 16:43:47.132,33142.0
2021-06-30 16:43:47.137,29704.0
2021-06-30 16:43:47.142,32982.0
2021-06-30 16:43:47.147,31344.0
2021-06-30 16:43:47.152,33506.0
2021-06-30 16:43:47.157,36386.0
2021-06-30 16:43:47.162,31894.0
2021-06-30 16:43:47.167,36688.0
2021-06-30 16:43:47.172,31698.0
2021-06-30 16:43:47.177,30736.0
2021-06-30 16:43:47.182,32398.0
2021-06-30 16:43:47.187,30030.0
2021-06-30 16:43:47.192,31562.0
2021-06-30 16:43:47.197,31694.0
2021-06-30 16:43:47.202,35348.0
2021-06-30 16:43:47.207,35322.0
2021-06-30 16:43:47.212,35446.0
2021-06-30 16:43:47.217,31998.0
2021-06-30 16:43:47.222,32340.0
2021-06-30 16:43:47.227,32814.0
2021-06-30 16:43:47.232,31536.0
2021-06-30 16:43:47.237,32694.0
2021-06-30 16:43:47.242,35776.0
2021-06-30 16:43:47.247,31324.0
2021-06-30 16:43:47.252,33608.0
2021-06-30 16:43:47.257,31454.0
2021-06-30 16:43:47.262,33384.0
2021-06-30 16:43:47.267,27070.0
2021-06-30 16:43:47.272,28670.0
2021-06-30 16:43:47.277,30976.0
2021-06-30 16:43:47.282,27866.0
2021-06-30 16:43:47.287,29538.0
2021-06-30 16:43:47.292,28046.0
2021-06-30 16:43:47.297,27608.0
2021-06-30 16:43:47.302,30102.0
2021-06-30 16:43:47.307,31660.0
2021-06-30 16:43:47.312,31406.0
2021-06-30 16:43:47.317,28236.0
2021-06-30 16:43:47.322,29226.0
2021-06-30 16:43:47.327,29190.0
2021-06-30 16:43:47.332,29770.0
2021-06-30 16:43:47.337,29616.0
2021-06-30 16:43:47.342,31562.0
2021-06-30 16:43:47.347,29620.0
2021-06-30 16:43:47.352,27356.0
2021-06-30 16:43:47.357,31340.0
2021-06-30 16:43:47.362,31216.0
2021-06-30 16:43:47.367,26468.0
2021-06-30 16:43:47.372,28996.0
2021-06-30 16:43:47.377,26834.0
2021-06-30 16:43:47.382,29882.0
2021-06-30 16:43:47.387,28338.0
2021-06-30 16:43:47.392,30580.0
2021-06-30 16:43:47.397,26994.0
2021-06-30 16:43:47.402,30200.0
2021-06-30 16:43:47.407,29686.0
2021-06-30 16:43:47.412,34516.0
2021-06-30 16:43:47.417,31344.0
2021-06-30 16:43:47.422,30934.0
2021-06-30 16:43:47.427,29452.0
2021-06-30 16:43:47.432,32418.0
2021-06-30 16:43:47.437,31262.0
2021-06-30 16:43:47.442,29966.0
2021-06-30 16:43:47.447,30854.0
2021-06-30 16:43:47.452,31422.0
2021-06-30 16:43:47.457,33746.0
2021-06-30 16:43:47.462,33008.0
2021-06-30 16:43:47.467,31278.0
2021-06-30 16:43:47.472,29030.0
2021-06-30 16:43:47.477,30432.0
2021-06-30 16:43:47.482,30072.0
2021-06-30 16:43:47.487,28526.0
2021-06-30 16:43:47.492,31278.0
2021-06-30 16:43:47.497,30638.0
2021-06-30 16:43:47.502,30366.0
2021-06-30 16:43:47.507,33926.0
2021-06-30 16:43:47.512,33618.0
2021-06-30 16:43:47.517,28066.0
2021-06-30 16:43:47.522,31356.0
2021-06-30 16:43:47.527,29282.0
2021-06-30 16:43:47.532,32772.0
2021-06-30 16:43:47.537,30252.0
2021-06-30 16:43:47.542,30246.0
2021-06-30 16:43:47.547,30412.0
2021-06-30 16:43:47.552,30920.0
2021-06-30 16:43:47.558,30436.0
2021-06-30 16:43:47.562,31280.0
2021-06-30 16:43:47.567,31252.0
2021-06-30 16:43:47.572,28372.0
2021-06-30 16:43:47.577,28798.0
2021-06-30 16:43:47.582,27876.0
2021-06-30 16:43:47.587,29882.0
2021-06-30 16:43:47.592,29010.0
2021-06-30 16:43:47.597,30518.0
2021-06-30 16:43:47.602,31406.0
2021-06-30 16:43:47.607,32932.0
2021-06-30 16:43:47.612,35466.0
2021-06-30 16:43:47.617,30800.0
2021-06-30 16:43:47.622,31124.0
2021-06-30 16:43:47.627,30032.0
2021-06-30 16:43:47.632,32100.0
2021-06-30 16:43:47.637,28642.0
2021-06-30 16:43:47.643,31002.0
2021-06-30 16:43:47.647,31280.0
2021-06-30 16:43:47.652,29600.0
2021-06-30 16:43:47.657,33866.0
2021-06-30 16:43:47.662,31824.0
2021-06-30 16:43:47.667,29760.0
2021-06-30 16:43:47.672,28472.0
2021-06-30 16:43:47.677,27886.0
2021-06-30 16:43:47.682,30730.0
2021-06-30 16:43:47.687,30540.0
2021-06-30 16:43:47.692,30048.0
2021-06-30 16:43:47.697,30734.0
2021-06-30 16:43:47.702,30088.0
2021-06-30 16:43:47.707,34208.0
2021-06-30 16:43:47.712,34416.0
2021-06-30 16:43:47.717,28056.0
2021-06-30 16:43:47.722,29876.0
2021-06-30 16:43:47.728,29078.0
2021-06-30 16:43:47.732,32432.0
2021-06-30 16:43:47.737,28974.0
2021-06-30 16:43:47.742,28640.0
2021-06-30 16:43:47.747,34842.0
2021-06-30 16:43:47.752,30934.0
2021-06-30 16:43:47.757,35082.0
2021-06-30 16:43:47.762,28918.0
2021-06-30 16:43:47.767,28568.0
2021-06-30 16:43:47.772,32054.0
2021-06-30 16:43:47.777,28244.0
2021-06-30 16:43:47.782,29740.0
2021-06-30 16:43:47.787,29994.0
2021-06-30 16:43:47.792,28194.0
2021-06-30 16:43:47.797,30062.0
2021-06-30 16:43:47.802,30638.0
2021-06-30 16:43:47.807,31428.0
2021-06-30 16:43:47.812,36046.0
2021-06-30 16:43:47.817,34744.0
2021-06-30 16:43:47.822,29704.0
2021-06-30 16:43:47.827,29928.0
2021-06-30 16:43:47.832,29102.0
2021-06-30 16:43:47.837,27948.0
2021-06-30 16:43:47.842,30078.0
2021-06-30 16:43:47.847,32378.0
2021-06-30 16:43:47.852,30094.0
2021-06-30 16:43:47.857,32286.0
2021-06-30 16:43:47.862,33726.0
2021-06-30 16:43:47.867,33470.0
2021-06-30 16:43:47.872,29994.0
2021-06-30 16:43:47.877,28670.0
2021-06-30 16:43:47.882,32408.0
2021-06-30 16:43:47.887,28706.0
2021-06-30 16:43:47.892,28434.0
2021-06-30 16:43:47.897,30288.0
2021-06-30 16:43:47.902,30252.0
2021-06-30 16:43:47.907,30156.0
2021-06-30 16:43:47.912,35488.0
2021-06-30 16:43:47.917,30646.0
2021-06-30 16:43:47.922,29876.0
2021-06-30 16:43:47.927,31166.0
2021-06-30 16:43:47.932,28420.0
2021-06-30 16:43:47.937,30756.0
2021-06-30 16:43:47.942,30292.0
2021-06-30 16:43:47.947,30554.0
2021-06-30 16:43:47.952,28266.0
2021-06-30 16:43:47.957,34180.0
2021-06-30 16:43:47.962,32792.0
2021-06-30 16:43:47.967,33736.0
2021-06-30 16:43:47.972,32448.0
2021-06-30 16:43:47.977,30520.0
2021-06-30 16:43:47.982,28148.0
2021-06-30 16:43:47.987,29004.0
2021-06-30 16:43:47.992,29554.0
2021-06-30 16:43:47.997,28272.0
2021-06-30 16:43:48.002,28460.0
2021-06-30 16:43:48.007,34446.0
2021-06-30 16:43:48.012,35668.0
2021-06-30 16:43:48.017,31580.0
2021-06-30 16:43:48.022,33592.0
2021-06-30 16:43:48.027,30908.0
2021-06-30 16:43:48.032,29472.0
2021-06-30 16:43:48.037,30986.0
2021-06-30 16:43:48.042,29758.0
2021-06-30 16:43:48.047,31416.0
2021-06-30 16:43:48.052,30046.0
2021-06-30 16:43:48.057,33146.0
2021-06-30 16:43:48.062,33342.0
2021-06-30 16:43:48.067,35240.0
2021-06-30 16:43:48.072,30642.0
2021-06-30 16:43:48.077,29328.0
2021-06-30 16:43:48.082,31290.0
2021-06-30 16:43:48.087,31544.0
2021-06-30 16:43:48.092,29112.0
2021-06-30 16:43:48.097,30576.0
2021-06-30 16:43:48.102,28800.0
2021-06-30 16:43:48.107,32710.0
2021-06-30 16:43:48.112,32784.0
2021-06-30 16:43:48.117,30744.0
2021-06-30 16:43:48.122,32684.0
2021-06-30 16:43:48.127,31196.0
2021-06-30 16:43:48.132,28450.0
2021-06-30 16:43:48.137,33686.0
2021-06-30 16:43:48.142,29134.0
2021-06-30 16:43:48.147,30248.0
2021-06-30 16:43:48.152,28934.0
2021-06-30 16:43:48.157,32130.0
2021-06-30 16:43:48.162,35016.0
2021-06-30 16:43:48.167,31294.0
2021-06-30 16:43:48.172,34050.0
2021-06-30 16:43:48.177,28564.0
2021-06-30 16:43:48.182,29384.0
2021-06-30 16:43:48.187,30730.0
2021-06-30 16:43:48.192,28452.0
2021-06-30 16:43:48.198,29938.0
2021-06-30 16:43:48.202,29304.0
2021-06-30 16:43:48.207,33420.0
2021-06-30 16:43:48.212,29944.0
2021-06-30 16:43:48.217,33774.0
2021-06-30 16:43:48.222,28732.0
2021-06-30 16:43:48.227,33686.0
2021-06-30 16:43:48.232,31402.0
2021-06-30 16:43:48.237,35236.0
2021-06-30 16:43:48.242,33594.0
2021-06-30 16:43:48.247,34190.0
2021-06-30 16:43:48.252,32614.0
2021-06-30 16:43:48.257,34342.0
2021-06-30 16:43:48.262,33788.0
2021-06-30 16:43:48.267,37978.0
2021-06-30 16:43:48.272,34106.0
2021-06-30 16:43:48.277,31942.0
2021-06-30 16:43:48.283,36370.0
2021-06-30 16:43:48.287,35722.0
2021-06-30 16:43:48.292,31996.0
2021-06-30 16:43:48.297,35472.0
2021-06-30 16:43:48.302,34092.0
2021-06-30 16:43:48.307,35190.0
2021-06-30 16:43:48.312,35912.0
2021-06-30 16:43:48.317,36632.0
2021-06-30 16:43:48.322,34018.0
2021-06-30 16:43:48.327,33584.0
2021-06-30 16:43:48.332,31906.0
2021-06-30 16:43:48.337,34420.0
2021-06-30 16:43:48.342,33532.0
2021-06-30 16:43:48.347,35790.0
2021-06-30 16:43:48.352,33428.0
2021-06-30 16:43:48.357,32296.0
2021-06-30 16:43:48.362,36346.0
2021-06-30 16:43:48.368,34108.0
2021-06-30 16:43:48.372,34882.0
2021-06-30 16:43:48.377,30792.0
2021-06-30 16:43:48.382,32464.0
2021-06-30 16:43:48.387,32232.0
2021-06-30 16:43:48.392,32064.0
2021-06-30 16:43:48.397,33384.0
2021-06-30 16:43:48.402,31878.0
2021-06-30 16:43:48.407,32598.0
2021-06-30 16:43:48.412,35370.0
2021-06-30 16:43:48.417,33512.0
2021-06-30 16:43:48.422,31130.0
2021-06-30 16:43:48.427,28574.0
2021-06-30 16:43:48.432,28794.0
2021-06-30 16:43:48.437,30920.0
2021-06-30 16:43:48.442,27864.0
2021-06-30 16:43:48.447,30058.0
2021-06-30 16:43:48.452,30282.0
2021-06-30 16:43:48.457,30002.0
2021-06-30 16:43:48.462,32706.0
2021-06-30 16:43:48.467,31838.0
2021-06-30 16:43:48.472,29194.0
2021-06-30 16:43:48.477,27500.0
2021-06-30 16:43:48.482,29666.0
2021-06-30 16:43:48.487,28276.0
2021-06-30 16:43:48.492,28814.0
2021-06-30 16:43:48.497,29564.0
2021-06-30 16:43:48.502,29380.0
2021-06-30 16:43:48.507,28534.0
2021-06-30 16:43:48.512,33184.0
2021-06-30 16:43:48.517,31910.0
2021-06-30 16:43:48.522,30350.0
2021-06-30 16:43:48.527,29478.0
2021-06-30 16:43:48.532,29142.0
2021-06-30 16:43:48.537,28254.0
2021-06-30 16:43:48.542,30488.0
2021-06-30 16:43:48.547,29646.0
2021-06-30 16:43:48.552,31480.0
2021-06-30 16:43:48.557,29302.0
2021-06-30 16:43:48.562,33896.0
2021-06-30 16:43:48.567,32608.0
2021-06-30 16:43:48.572,29354.0
2021-06-30 16:43:48.577,30890.0
2021-06-30 16:43:48.582,29580.0
2021-06-30 16:43:48.587,28610.0
2021-06-30 16:43:48.592,27444.0
2021-06-30 16:43:48.597,27074.0
2021-06-30 16:43:48.602,27824.0
2021-06-30 16:43:48.607,28758.0
2021-06-30 16:43:48.612,27366.0
2021-06-30 16:43:48.617,33980.0
2021-06-30 16:43:48.622,27456.0
2021-06-30 16:43:48.627,29436.0
2021-06-30 16:43:48.632,28738.0
2021-06-30 16:43:48.637,26922.0
2021-06-30 16:43:48.642,27142.0
2021-06-30 16:43:48.647,29974.0
2021-06-30 16:43:48.652,27184.0
2021-06-30 16:43:48.657,29106.0
2021-06-30 16:43:48.662,30678.0
2021-06-30 16:43:48.667,34344.0
2021-06-30 16:43:48.672,28344.0
2021-06-30 16:43:48.677,29404.0
2021-06-30 16:43:48.682,27686.0
2021-06-30 16:43:48.687,29344.0
2021-06-30 16:43:48.692,27604.0
2021-06-30 16:43:48.697,27908.0
2021-06-30 16:43:48.702,28452.0
2021-06-30 16:43:48.707,29604.0
2021-06-30 16:43:48.712,33008.0
2021-06-30 16:43:48.717,32142.0
2021-06-30 16:43:48.722,31190.0
2021-06-30 16:43:48.727,28416.0
2021-06-30 16:43:48.732,28142.0
2021-06-30 16:43:48.737,31884.0
2021-06-30 16:43:48.742,27738.0
2021-06-30 16:43:48.747,31352.0
2021-06-30 16:43:48.752,30282.0
2021-06-30 16:43:48.757,28610.0
2021-06-30 16:43:48.762,33356.0
2021-06-30 16:43:48.767,33316.0
2021-06-30 16:43:48.772,28698.0
2021-06-30 16:43:48.777,29766.0
2021-06-30 16:43:48.782,29440.0
2021-06-30 16:43:48.787,31038.0
2021-06-30 16:43:48.792,27582.0
2021-06-30 16:43:48.797,29862.0
2021-06-30 16:43:48.802,27810.0
2021-06-30 16:43:48.807,28362.0
2021-06-30 16:43:48.812,29282.0
2021-06-30 16:43:48.817,33630.0
2021-06-30 16:43:48.822,31300.0
2021-06-30 16:43:48.827,30288.0
2021-06-30 16:43:48.832,29656.0
2021-06-30 16:43:48.838,27300.0
2021-06-30 16:43:48.842,29414.0
2021-06-30 16:43:48.847,29344.0
2021-06-30 16:43:48.852,29858.0
2021-06-30 16:43:48.857,29148.0
2021-06-30 16:43:48.862,29308.0
2021-06-30 16:43:48.867,29848.0
2021-06-30 16:43:48.872,31766.0
2021-06-30 16:43:48.877,29600.0
2021-06-30 16:43:48.882,29124.0
2021-06-30 16:43:48.887,31802.0
2021-06-30 16:43:48.892,29430.0
2021-06-30 16:43:48.897,27490.0
2021-06-30 16:43:48.902,28368.0
2021-06-30 16:43:48.907,27814.0
2021-06-30 16:43:48.912,33420.0
2021-06-30 16:43:48.917,28298.0
2021-06-30 16:43:48.923,32014.0
2021-06-30 16:43:48.927,27178.0
2021-06-30 16:43:48.932,28080.0
2021-06-30 16:43:48.937,28348.0
2021-06-30 16:43:48.942,29122.0
2021-06-30 16:43:48.947,29114.0
2021-06-30 16:43:48.952,28326.0
2021-06-30 16:43:48.957,28806.0
2021-06-30 16:43:48.962,32182.0
2021-06-30 16:43:48.967,31540.0
2021-06-30 16:43:48.972,31926.0
2021-06-30 16:43:48.977,30094.0
2021-06-30 16:43:48.982,29006.0
2021-06-30 16:43:48.987,26946.0
2021-06-30 16:43:48.992,27300.0
2021-06-30 16:43:48.997,27244.0
2021-06-30 16:43:49.002,28614.0
2021-06-30 16:43:49.008,28564.0
2021-06-30 16:43:49.012,32336.0
2021-06-30 16:43:49.017,29596.0
2021-06-30 16:43:49.022,33646.0
2021-06-30 16:43:49.027,32412.0
2021-06-30 16:43:49.032,30422.0
2021-06-30 16:43:49.037,31088.0
2021-06-30 16:43:49.042,33732.0
2021-06-30 16:43:49.047,29616.0
2021-06-30 16:43:49.052,30088.0
2021-06-30 16:43:49.057,30888.0
2021-06-30 16:43:49.062,34368.0
2021-06-30 16:43:49.067,34810.0
2021-06-30 16:43:49.072,28800.0
2021-06-30 16:43:49.077,30002.0
2021-06-30 16:43:49.082,29528.0
2021-06-30 16:43:49.087,33438.0
2021-06-30 16:43:49.092,31346.0
2021-06-30 16:43:49.097,31392.0
2021-06-30 16:43:49.102,29432.0
2021-06-30 16:43:49.107,30780.0
2021-06-30 16:43:49.112,31942.0
2021-06-30 16:43:49.117,34758.0
2021-06-30 16:43:49.122,34280.0
2021-06-30 16:43:49.127,28902.0
2021-06-30 16:43:49.132,31770.0
2021-06-30 16:43:49.137,31160.0
2021-06-30 16:43:49.142,34368.0
2021-06-30 16:43:49.147,32178.0
2021-06-30 16:43:49.152,30346.0
2021-06-30 16:43:49.157,32120.0
2021-06-30 16:43:49.162,36210.0
2021-06-30 16:43:49.167,34434.0
2021-06-30 16:43:49.172,33754.0
2021-06-30 16:43:49.177,29134.0
2021-06-30 16:43:49.182,30046.0
2021-06-30 16:43:49.187,30292.0
2021-06-30 16:43:49.192,32476.0
2021-06-30 16:43:49.197,29122.0
2021-06-30 16:43:49.202,31484.0
2021-06-30 16:43:49.207,30720.0
2021-06-30 16:43:49.212,30366.0
2021-06-30 16:43:49.217,35370.0
2021-06-30 16:43:49.222,34738.0
2021-06-30 16:43:49.235,34824.0
2021-06-30 16:43:49.236,30858.0
2021-06-30 16:43:49.238,30730.0
2021-06-30 16:43:49.242,32304.0
2021-06-30 16:43:49.247,32012.0
2021-06-30 16:43:49.252,33654.0
2021-06-30 16:43:49.257,31644.0
2021-06-30 16:43:49.262,32550.0
2021-06-30 16:43:49.267,34118.0
2021-06-30 16:43:49.272,31890.0
2021-06-30 16:43:49.277,31366.0
2021-06-30 16:43:49.282,31842.0
2021-06-30 16:43:49.287,31998.0
2021-06-30 16:43:49.292,30760.0
2021-06-30 16:43:49.297,31432.0
2021-06-30 16:43:49.302,32404.0
2021-06-30 16:43:49.307,31698.0
2021-06-30 16:43:49.312,33388.0
2021-06-30 16:43:49.317,35412.0
2021-06-30 16:43:49.322,36186.0
2021-06-30 16:43:49.327,30836.0
2021-06-30 16:43:49.332,33896.0
2021-06-30 16:43:49.337,32984.0
2021-06-30 16:43:49.342,32850.0
2021-06-30 16:43:49.347,32192.0
2021-06-30 16:43:49.352,34640.0
2021-06-30 16:43:49.357,29414.0
2021-06-30 16:43:49.362,29940.0
2021-06-30 16:43:49.367,34518.0
2021-06-30 16:43:49.372,34204.0
2021-06-30 16:43:49.377,31530.0
2021-06-30 16:43:49.382,31478.0
2021-06-30 16:43:49.387,30272.0
2021-06-30 16:43:49.392,30606.0
2021-06-30 16:43:49.397,29312.0
2021-06-30 16:43:49.402,32192.0
2021-06-30 16:43:49.407,29960.0
2021-06-30 16:43:49.412,33702.0
2021-06-30 16:43:49.417,32788.0
2021-06-30 16:43:49.422,36816.0
2021-06-30 16:43:49.427,30078.0
2021-06-30 16:43:49.432,30216.0
2021-06-30 16:43:49.437,30112.0
2021-06-30 16:43:49.442,31642.0
2021-06-30 16:43:49.447,29446.0
2021-06-30 16:43:49.452,30816.0
2021-06-30 16:43:49.457,32464.0
2021-06-30 16:43:49.462,31560.0
2021-06-30 16:43:49.467,34456.0
2021-06-30 16:43:49.472,32912.0
2021-06-30 16:43:49.478,28652.0
2021-06-30 16:43:49.482,30130.0
2021-06-30 16:43:49.487,31556.0
2021-06-30 16:43:49.492,29442.0
2021-06-30 16:43:49.497,31766.0
2021-06-30 16:43:49.502,32388.0
2021-06-30 16:43:49.507,32228.0
2021-06-30 16:43:49.512,31444.0
2021-06-30 16:43:49.517,32074.0
2021-06-30 16:43:49.522,33040.0
2021-06-30 16:43:49.527,28778.0
2021-06-30 16:43:49.532,30380.0
2021-06-30 16:43:49.537,29878.0
2021-06-30 16:43:49.542,28046.0
2021-06-30 16:43:49.547,29714.0
2021-06-30 16:43:49.552,29512.0
2021-06-30 16:43:49.557,29564.0
2021-06-30 16:43:49.563,28446.0
2021-06-30 16:43:49.567,32952.0
2021-06-30 16:43:49.572,30228.0
2021-06-30 16:43:49.577,32568.0
2021-06-30 16:43:49.582,28558.0
2021-06-30 16:43:49.587,29168.0
2021-06-30 16:43:49.592,27418.0
2021-06-30 16:43:49.597,28254.0
2021-06-30 16:43:49.602,29928.0
2021-06-30 16:43:49.607,29004.0
2021-06-30 16:43:49.612,28706.0
2021-06-30 16:43:49.617,33378.0
2021-06-30 16:43:49.622,34534.0
2021-06-30 16:43:49.627,28830.0
2021-06-30 16:43:49.632,28850.0
2021-06-30 16:43:49.637,31552.0
2021-06-30 16:43:49.642,30020.0
2021-06-30 16:43:49.648,29252.0
2021-06-30 16:43:49.652,30010.0
2021-06-30 16:43:49.657,32622.0
2021-06-30 16:43:49.662,31478.0
2021-06-30 16:43:49.667,34066.0
2021-06-30 16:43:49.672,35714.0
2021-06-30 16:43:49.677,29776.0
2021-06-30 16:43:49.682,32166.0
2021-06-30 16:43:49.687,31802.0
2021-06-30 16:43:49.692,32874.0
2021-06-30 16:43:49.697,28876.0
2021-06-30 16:43:49.702,32614.0
2021-06-30 16:43:49.707,29760.0
2021-06-30 16:43:49.712,33136.0
2021-06-30 16:43:49.717,32922.0
2021-06-30 16:43:49.722,34152.0
2021-06-30 16:43:49.727,32124.0
2021-06-30 16:43:49.732,28996.0
2021-06-30 16:43:49.737,29688.0
2021-06-30 16:43:49.742,30596.0
2021-06-30 16:43:49.747,31310.0
2021-06-30 16:43:49.752,30452.0
2021-06-30 16:43:49.757,34724.0
2021-06-30 16:43:49.762,31952.0
2021-06-30 16:43:49.767,35416.0
2021-06-30 16:43:49.772,34788.0
2021-06-30 16:43:49.777,31268.0
2021-06-30 16:43:49.782,30062.0
2021-06-30 16:43:49.787,28934.0
2021-06-30 16:43:49.792,30482.0
2021-06-30 16:43:49.797,29400.0
2021-06-30 16:43:49.802,31484.0
2021-06-30 16:43:49.807,29836.0
2021-06-30 16:43:49.812,32032.0
2021-06-30 16:43:49.817,32440.0
2021-06-30 16:43:49.822,35432.0
2021-06-30 16:43:49.827,33172.0
2021-06-30 16:43:49.832,31294.0
2021-06-30 16:43:49.837,29190.0
2021-06-30 16:43:49.842,30412.0
2021-06-30 16:43:49.847,31608.0
2021-06-30 16:43:49.852,29884.0
2021-06-30 16:43:49.857,32124.0
2021-06-30 16:43:49.862,29394.0
2021-06-30 16:43:49.867,33356.0
2021-06-30 16:43:49.872,34928.0
2021-06-30 16:43:49.877,32142.0
2021-06-30 16:43:49.882,30210.0
2021-06-30 16:43:49.887,30564.0
2021-06-30 16:43:49.892,33578.0
2021-06-30 16:43:49.897,29314.0
2021-06-30 16:43:49.902,31416.0
2021-06-30 16:43:49.907,32038.0
2021-06-30 16:43:49.912,30268.0
2021-06-30 16:43:49.917,35682.0
2021-06-30 16:43:49.922,35584.0
2021-06-30 16:43:49.927,30184.0
2021-06-30 16:43:49.932,30908.0
2021-06-30 16:43:49.937,30990.0
2021-06-30 16:43:49.942,31552.0
2021-06-30 16:43:49.947,32178.0
2021-06-30 16:43:49.952,29840.0
