timestamp,power_mW
2021-06-30 20:03:05.084,33030.0
2021-06-30 20:03:05.089,30354.0
2021-06-30 20:03:05.094,29944.0
2021-06-30 20:03:05.099,30350.0
2021-06-30 20:03:05.104,30386.0
2021-06-30 20:03:05.109,31226.0
2021-06-30 20:03:05.114,29488.0
2021-06-30 20:03:05.119,29226.0
2021-06-30 20:03:05.124,33656.0
2021-06-30 20:03:05.129,29994.0
2021-06-30 20:03:05.134,34090.0
2021-06-30 20:03:05.139,32680.0
2021-06-30 20:03:05.144,30836.0
2021-06-30 20:03:05.149,32978.0
2021-06-30 20:03:05.154,33546.0
2021-06-30 20:03:05.159,32320.0
2021-06-30 20:03:05.164,35892.0
2021-06-30 20:03:05.169,31026.0
2021-06-30 20:03:05.174,35902.0
2021-06-30 20:03:05.179,35396.0
2021-06-30 20:03:05.184,30422.0
2021-06-30 20:03:05.189,30236.0
2021-06-30 20:03:05.194,32542.0
2021-06-30 20:03:05.200,33048.0
2021-06-30 20:03:05.204,29708.0
2021-06-30 20:03:05.209,31444.0
2021-06-30 20:03:05.214,32490.0
2021-06-30 20:03:05.219,32604.0
2021-06-30 20:03:05.224,31288.0
2021-06-30 20:03:05.229,32070.0
2021-06-30 20:03:05.234,31428.0
2021-06-30 20:03:05.239,30200.0
2021-06-30 20:03:05.244,31654.0
2021-06-30 20:03:05.249,30524.0
2021-06-30 20:03:05.254,29580.0
2021-06-30 20:03:05.259,28896.0
2021-06-30 20:03:05.264,29930.0
2021-06-30 20:03:05.269,27784.0
2021-06-30 20:03:05.274,34682.0
2021-06-30 20:03:05.279,33204.0
2021-06-30 20:03:05.285,31608.0
2021-06-30 20:03:05.289,29102.0
2021-06-30 20:03:05.294,28246.0
2021-06-30 20:03:05.299,29266.0
2021-06-30 20:03:05.304,28672.0
2021-06-30 20:03:05.309,26968.0
2021-06-30 20:03:05.314,27172.0
2021-06-30 20:03:05.319,28872.0
2021-06-30 20:03:05.324,32496.0
2021-06-30 20:03:05.329,32602.0
2021-06-30 20:03:05.334,34506.0
2021-06-30 20:03:05.339,32704.0
2021-06-30 20:03:05.344,33938.0
2021-06-30 20:03:05.349,32300.0
2021-06-30 20:03:05.354,33260.0
2021-06-30 20:03:05.359,30320.0
2021-06-30 20:03:05.364,33908.0
2021-06-30 20:03:05.370,30782.0
2021-06-30 20:03:05.374,32084.0
2021-06-30 20:03:05.379,35078.0
2021-06-30 20:03:05.384,35148.0
2021-06-30 20:03:05.389,29842.0
2021-06-30 20:03:05.394,30836.0
2021-06-30 20:03:05.399,31488.0
2021-06-30 20:03:05.404,30478.0
2021-06-30 20:03:05.409,31838.0
2021-06-30 20:03:05.414,32260.0
2021-06-30 20:03:05.419,31652.0
2021-06-30 20:03:05.424,33682.0
2021-06-30 20:03:05.429,34974.0
2021-06-30 20:03:05.434,35132.0
2021-06-30 20:03:05.439,29338.0
2021-06-30 20:03:05.444,31644.0
2021-06-30 20:03:05.449,30144.0
2021-06-30 20:03:05.454,30720.0
2021-06-30 20:03:05.459,28270.0
2021-06-30 20:03:05.464,28272.0
2021-06-30 20:03:05.469,28780.0
2021-06-30 20:03:05.474,31314.0
2021-06-30 20:03:05.479,32512.0
2021-06-30 20:03:05.484,30074.0
2021-06-30 20:03:05.489,29436.0
2021-06-30 20:03:05.494,28764.0
2021-06-30 20:03:05.499,29436.0
2021-06-30 20:03:05.504,27296.0
2021-06-30 20:03:05.509,29030.0
2021-06-30 20:03:05.514,27692.0
2021-06-30 20:03:05.519,28518.0
2021-06-30 20:03:05.524,29450.0
2021-06-30 20:03:05.529,31356.0
2021-06-30 20:03:05.534,29114.0
2021-06-30 20:03:05.539,30960.0
2021-06-30 20:03:05.544,29594.0
2021-06-30 20:03:05.549,31698.0
2021-06-30 20:03:05.554,32654.0
2021-06-30 20:03:05.559,30120.0
2021-06-30 20:03:05.564,33270.0
2021-06-30 20:03:05.569,30170.0
2021-06-30 20:03:05.574,32628.0
2021-06-30 20:03:05.579,34600.0
2021-06-30 20:03:05.584,33598.0
2021-06-30 20:03:05.589,31616.0
2021-06-30 20:03:05.594,29450.0
2021-06-30 20:03:05.599,31160.0
2021-06-30 20:03:05.604,32070.0
2021-06-30 20:03:05.609,28948.0
2021-06-30 20:03:05.614,32388.0
2021-06-30 20:03:05.619,30282.0
2021-06-30 20:03:05.624,33392.0
2021-06-30 20:03:05.629,35422.0
2021-06-30 20:03:05.634,29616.0
2021-06-30 20:03:05.639,29950.0
2021-06-30 20:03:05.644,28444.0
2021-06-30 20:03:05.649,32146.0
2021-06-30 20:03:05.654,30148.0
2021-06-30 20:03:05.659,30374.0
2021-06-30 20:03:05.664,30682.0
2021-06-30 20:03:05.669,29004.0
2021-06-30 20:03:05.674,28416.0
2021-06-30 20:03:05.679,33388.0
2021-06-30 20:03:05.684,31910.0
2021-06-30 20:03:05.689,32254.0
2021-06-30 20:03:05.694,27784.0
2021-06-30 20:03:05.699,28444.0
2021-06-30 20:03:05.704,27374.0
2021-06-30 20:03:05.709,28984.0
2021-06-30 20:03:05.714,31812.0
2021-06-30 20:03:05.719,27664.0
2021-06-30 20:03:05.724,29970.0
2021-06-30 20:03:05.729,32284.0
2021-06-30 20:03:05.734,35504.0
2021-06-30 20:03:05.739,30478.0
2021-06-30 20:03:05.744,30206.0
2021-06-30 20:03:05.749,33302.0
2021-06-30 20:03:05.754,31406.0
2021-06-30 20:03:05.759,31392.0
2021-06-30 20:03:05.764,34806.0
2021-06-30 20:03:05.769,31852.0
2021-06-30 20:03:05.774,32240.0
2021-06-30 20:03:05.779,32712.0
2021-06-30 20:03:05.784,35016.0
2021-06-30 20:03:05.789,31536.0
2021-06-30 20:03:05.794,32834.0
2021-06-30 20:03:05.799,32414.0
2021-06-30 20:03:05.804,31874.0
2021-06-30 20:03:05.809,29558.0
2021-06-30 20:03:05.814,30982.0
2021-06-30 20:03:05.819,29148.0
2021-06-30 20:03:05.824,31572.0
2021-06-30 20:03:05.829,32002.0
2021-06-30 20:03:05.834,29712.0
2021-06-30 20:03:05.840,28518.0
2021-06-30 20:03:05.844,27050.0
2021-06-30 20:03:05.849,28806.0
2021-06-30 20:03:05.854,29888.0
2021-06-30 20:03:05.859,27958.0
2021-06-30 20:03:05.864,27800.0
2021-06-30 20:03:05.869,27418.0
2021-06-30 20:03:05.874,28408.0
2021-06-30 20:03:05.879,27112.0
2021-06-30 20:03:05.884,31186.0
2021-06-30 20:03:05.889,28640.0
2021-06-30 20:03:05.894,27754.0
2021-06-30 20:03:05.899,26176.0
2021-06-30 20:03:05.904,27234.0
2021-06-30 20:03:05.909,27474.0
2021-06-30 20:03:05.914,28788.0
2021-06-30 20:03:05.919,27788.0
2021-06-30 20:03:05.925,28452.0
2021-06-30 20:03:05.929,32218.0
2021-06-30 20:03:05.934,30544.0
2021-06-30 20:03:05.939,28544.0
2021-06-30 20:03:05.944,28302.0
2021-06-30 20:03:05.949,28600.0
2021-06-30 20:03:05.954,30492.0
2021-06-30 20:03:05.959,29476.0
2021-06-30 20:03:05.964,34148.0
2021-06-30 20:03:05.969,31272.0
2021-06-30 20:03:05.974,31550.0
2021-06-30 20:03:05.979,33040.0
2021-06-30 20:03:05.984,32510.0
2021-06-30 20:03:05.989,30618.0
2021-06-30 20:03:05.994,29042.0
2021-06-30 20:03:05.999,29072.0
2021-06-30 20:03:06.004,29960.0
2021-06-30 20:03:06.010,28322.0
2021-06-30 20:03:06.014,29394.0
2021-06-30 20:03:06.019,30114.0
2021-06-30 20:03:06.024,28344.0
2021-06-30 20:03:06.029,30184.0
2021-06-30 20:03:06.034,30068.0
2021-06-30 20:03:06.039,28682.0
2021-06-30 20:03:06.044,26786.0
2021-06-30 20:03:06.049,28326.0
2021-06-30 20:03:06.054,27172.0
2021-06-30 20:03:06.059,29304.0
2021-06-30 20:03:06.064,30026.0
2021-06-30 20:03:06.069,28820.0
2021-06-30 20:03:06.074,27846.0
2021-06-30 20:03:06.079,31756.0
2021-06-30 20:03:06.084,29186.0
2021-06-30 20:03:06.089,30124.0
2021-06-30 20:03:06.094,28144.0
2021-06-30 20:03:06.099,28020.0
2021-06-30 20:03:06.104,29360.0
2021-06-30 20:03:06.109,28010.0
2021-06-30 20:03:06.114,31294.0
2021-06-30 20:03:06.119,27542.0
2021-06-30 20:03:06.124,27962.0
2021-06-30 20:03:06.129,33464.0
2021-06-30 20:03:06.134,30364.0
2021-06-30 20:03:06.139,31248.0
2021-06-30 20:03:06.144,27332.0
2021-06-30 20:03:06.149,28452.0
2021-06-30 20:03:06.154,28562.0
2021-06-30 20:03:06.159,28354.0
2021-06-30 20:03:06.164,29014.0
2021-06-30 20:03:06.169,30084.0
2021-06-30 20:03:06.174,29820.0
2021-06-30 20:03:06.179,34470.0
2021-06-30 20:03:06.184,35040.0
2021-06-30 20:03:06.189,32186.0
2021-06-30 20:03:06.194,32042.0
2021-06-30 20:03:06.199,31294.0
2021-06-30 20:03:06.204,29832.0
2021-06-30 20:03:06.209,30940.0
2021-06-30 20:03:06.214,32494.0
2021-06-30 20:03:06.219,30740.0
2021-06-30 20:03:06.224,29122.0
2021-06-30 20:03:06.229,34344.0
2021-06-30 20:03:06.234,33368.0
2021-06-30 20:03:06.239,29422.0
2021-06-30 20:03:06.244,28122.0
2021-06-30 20:03:06.249,29338.0
2021-06-30 20:03:06.254,29550.0
2021-06-30 20:03:06.259,29584.0
2021-06-30 20:03:06.264,32424.0
2021-06-30 20:03:06.269,30256.0
2021-06-30 20:03:06.274,30570.0
2021-06-30 20:03:06.279,30364.0
2021-06-30 20:03:06.284,31372.0
2021-06-30 20:03:06.289,27480.0
2021-06-30 20:03:06.294,27418.0
2021-06-30 20:03:06.299,28260.0
2021-06-30 20:03:06.304,28054.0
2021-06-30 20:03:06.309,26988.0
2021-06-30 20:03:06.314,26670.0
2021-06-30 20:03:06.319,27048.0
2021-06-30 20:03:06.324,27872.0
2021-06-30 20:03:06.329,31408.0
2021-06-30 20:03:06.334,32212.0
2021-06-30 20:03:06.339,31218.0
2021-06-30 20:03:06.344,30200.0
2021-06-30 20:03:06.349,27968.0
2021-06-30 20:03:06.354,29738.0
2021-06-30 20:03:06.359,30550.0
2021-06-30 20:03:06.364,30628.0
2021-06-30 20:03:06.369,32530.0
2021-06-30 20:03:06.374,31300.0
2021-06-30 20:03:06.379,32936.0
2021-06-30 20:03:06.384,34466.0
2021-06-30 20:03:06.389,33086.0
2021-06-30 20:03:06.394,30242.0
2021-06-30 20:03:06.399,30946.0
2021-06-30 20:03:06.404,28568.0
2021-06-30 20:03:06.409,31380.0
2021-06-30 20:03:06.414,28732.0
2021-06-30 20:03:06.419,30252.0
2021-06-30 20:03:06.424,28322.0
2021-06-30 20:03:06.429,33048.0
2021-06-30 20:03:06.443,31012.0
2021-06-30 20:03:06.444,30564.0
2021-06-30 20:03:06.446,29122.0
2021-06-30 20:03:06.449,29672.0
2021-06-30 20:03:06.454,29250.0
2021-06-30 20:03:06.459,30082.0
2021-06-30 20:03:06.464,31592.0
2021-06-30 20:03:06.469,29574.0
2021-06-30 20:03:06.474,26592.0
2021-06-30 20:03:06.480,31586.0
2021-06-30 20:03:06.484,31742.0
2021-06-30 20:03:06.489,30002.0
2021-06-30 20:03:06.494,29204.0
2021-06-30 20:03:06.499,28788.0
2021-06-30 20:03:06.504,26562.0
2021-06-30 20:03:06.509,27296.0
2021-06-30 20:03:06.514,29296.0
2021-06-30 20:03:06.519,26978.0
2021-06-30 20:03:06.524,28118.0
2021-06-30 20:03:06.529,29632.0
2021-06-30 20:03:06.534,32038.0
2021-06-30 20:03:06.539,26516.0
2021-06-30 20:03:06.544,28070.0
2021-06-30 20:03:06.549,28816.0
2021-06-30 20:03:06.554,30996.0
2021-06-30 20:03:06.559,31690.0
2021-06-30 20:03:06.565,29144.0
2021-06-30 20:03:06.569,32086.0
2021-06-30 20:03:06.574,30346.0
2021-06-30 20:03:06.579,31126.0
2021-06-30 20:03:06.584,33284.0
2021-06-30 20:03:06.589,32404.0
2021-06-30 20:03:06.594,31408.0
2021-06-30 20:03:06.599,29066.0
2021-06-30 20:03:06.604,30134.0
2021-06-30 20:03:06.609,30878.0
2021-06-30 20:03:06.614,29186.0
2021-06-30 20:03:06.619,28660.0
2021-06-30 20:03:06.624,29738.0
2021-06-30 20:03:06.629,30914.0
2021-06-30 20:03:06.634,33174.0
2021-06-30 20:03:06.639,27918.0
2021-06-30 20:03:06.644,26052.0
2021-06-30 20:03:06.650,28528.0
2021-06-30 20:03:06.654,28646.0
2021-06-30 20:03:06.659,28136.0
2021-06-30 20:03:06.664,27674.0
2021-06-30 20:03:06.669,31262.0
2021-06-30 20:03:06.674,27896.0
2021-06-30 20:03:06.679,29030.0
2021-06-30 20:03:06.684,30074.0
2021-06-30 20:03:06.689,28906.0
2021-06-30 20:03:06.694,30072.0
2021-06-30 20:03:06.699,27872.0
2021-06-30 20:03:06.704,27356.0
2021-06-30 20:03:06.709,30786.0
2021-06-30 20:03:06.714,26546.0
2021-06-30 20:03:06.719,27182.0
2021-06-30 20:03:06.724,26500.0
2021-06-30 20:03:06.729,28770.0
2021-06-30 20:03:06.734,31284.0
2021-06-30 20:03:06.739,31232.0
2021-06-30 20:03:06.744,29540.0
2021-06-30 20:03:06.749,29636.0
2021-06-30 20:03:06.754,30812.0
2021-06-30 20:03:06.759,29976.0
2021-06-30 20:03:06.764,28102.0
2021-06-30 20:03:06.769,32440.0
2021-06-30 20:03:06.774,31018.0
2021-06-30 20:03:06.779,32270.0
2021-06-30 20:03:06.784,34796.0
2021-06-30 20:03:06.789,32042.0
2021-06-30 20:03:06.794,30400.0
2021-06-30 20:03:06.799,32700.0
2021-06-30 20:03:06.804,33706.0
2021-06-30 20:03:06.809,33900.0
2021-06-30 20:03:06.814,31916.0
2021-06-30 20:03:06.819,34174.0
2021-06-30 20:03:06.824,32332.0
2021-06-30 20:03:06.829,31670.0
2021-06-30 20:03:06.834,35976.0
2021-06-30 20:03:06.839,36458.0
2021-06-30 20:03:06.844,30266.0
2021-06-30 20:03:06.849,31196.0
2021-06-30 20:03:06.854,32104.0
2021-06-30 20:03:06.859,34790.0
2021-06-30 20:03:06.864,30156.0
2021-06-30 20:03:06.869,30544.0
2021-06-30 20:03:06.874,29504.0
2021-06-30 20:03:06.879,31170.0
2021-06-30 20:03:06.884,32726.0
2021-06-30 20:03:06.889,35040.0
2021-06-30 20:03:06.894,30674.0
2021-06-30 20:03:06.899,30662.0
2021-06-30 20:03:06.904,31108.0
2021-06-30 20:03:06.909,30124.0
2021-06-30 20:03:06.914,32084.0
2021-06-30 20:03:06.919,32296.0
2021-06-30 20:03:06.924,28498.0
2021-06-30 20:03:06.929,31386.0
2021-06-30 20:03:06.934,34800.0
2021-06-30 20:03:06.939,32602.0
2021-06-30 20:03:06.944,30366.0
2021-06-30 20:03:06.949,29740.0
2021-06-30 20:03:06.954,29404.0
2021-06-30 20:03:06.959,29304.0
2021-06-30 20:03:06.964,30266.0
2021-06-30 20:03:06.969,33890.0
2021-06-30 20:03:06.974,32824.0
2021-06-30 20:03:06.979,33420.0
2021-06-30 20:03:06.984,34290.0
2021-06-30 20:03:06.989,35668.0
2021-06-30 20:03:06.994,34918.0
2021-06-30 20:03:06.999,33218.0
2021-06-30 20:03:07.004,31294.0
2021-06-30 20:03:07.009,32224.0
2021-06-30 20:03:07.014,31470.0
2021-06-30 20:03:07.019,30530.0
2021-06-30 20:03:07.024,30652.0
2021-06-30 20:03:07.029,31572.0
2021-06-30 20:03:07.034,33774.0
2021-06-30 20:03:07.039,31798.0
2021-06-30 20:03:07.044,32638.0
2021-06-30 20:03:07.049,29688.0
2021-06-30 20:03:07.054,32096.0
2021-06-30 20:03:07.059,32742.0
2021-06-30 20:03:07.064,32516.0
2021-06-30 20:03:07.069,29616.0
2021-06-30 20:03:07.074,30422.0
2021-06-30 20:03:07.079,29420.0
2021-06-30 20:03:07.084,33126.0
2021-06-30 20:03:07.089,33264.0
2021-06-30 20:03:07.094,31290.0
2021-06-30 20:03:07.099,27794.0
2021-06-30 20:03:07.104,29574.0
2021-06-30 20:03:07.109,28620.0
2021-06-30 20:03:07.114,28444.0
2021-06-30 20:03:07.120,31090.0
2021-06-30 20:03:07.124,29966.0
2021-06-30 20:03:07.129,27204.0
2021-06-30 20:03:07.134,30806.0
2021-06-30 20:03:07.139,28062.0
2021-06-30 20:03:07.144,30596.0
2021-06-30 20:03:07.149,28364.0
2021-06-30 20:03:07.154,30012.0
2021-06-30 20:03:07.159,31126.0
2021-06-30 20:03:07.164,30674.0
2021-06-30 20:03:07.169,29940.0
2021-06-30 20:03:07.174,33158.0
2021-06-30 20:03:07.179,32270.0
2021-06-30 20:03:07.184,34616.0
2021-06-30 20:03:07.189,35960.0
2021-06-30 20:03:07.194,30746.0
2021-06-30 20:03:07.199,30108.0
2021-06-30 20:03:07.205,29918.0
2021-06-30 20:03:07.209,29158.0
2021-06-30 20:03:07.214,30498.0
2021-06-30 20:03:07.219,28764.0
2021-06-30 20:03:07.224,29994.0
2021-06-30 20:03:07.229,29230.0
2021-06-30 20:03:07.234,33486.0
2021-06-30 20:03:07.239,32568.0
2021-06-30 20:03:07.244,33100.0
2021-06-30 20:03:07.249,29322.0
2021-06-30 20:03:07.254,32322.0
2021-06-30 20:03:07.259,27936.0
2021-06-30 20:03:07.264,30684.0
2021-06-30 20:03:07.269,28852.0
2021-06-30 20:03:07.274,30094.0
2021-06-30 20:03:07.279,28908.0
2021-06-30 20:03:07.284,31996.0
2021-06-30 20:03:07.290,29986.0
2021-06-30 20:03:07.294,26598.0
2021-06-30 20:03:07.299,30092.0
2021-06-30 20:03:07.304,27274.0
2021-06-30 20:03:07.309,26802.0
2021-06-30 20:03:07.314,29216.0
2021-06-30 20:03:07.319,30458.0
2021-06-30 20:03:07.324,29204.0
2021-06-30 20:03:07.329,27004.0
2021-06-30 20:03:07.334,28076.0
2021-06-30 20:03:07.339,28888.0
2021-06-30 20:03:07.344,30192.0
2021-06-30 20:03:07.349,26994.0
2021-06-30 20:03:07.354,26926.0
2021-06-30 20:03:07.359,29060.0
2021-06-30 20:03:07.364,29050.0
2021-06-30 20:03:07.369,32464.0
2021-06-30 20:03:07.374,31484.0
2021-06-30 20:03:07.379,31382.0
2021-06-30 20:03:07.384,31026.0
2021-06-30 20:03:07.389,35636.0
2021-06-30 20:03:07.394,32330.0
2021-06-30 20:03:07.399,29754.0
2021-06-30 20:03:07.404,30966.0
2021-06-30 20:03:07.409,30612.0
2021-06-30 20:03:07.414,29508.0
2021-06-30 20:03:07.419,29004.0
2021-06-30 20:03:07.424,30574.0
2021-06-30 20:03:07.429,29420.0
2021-06-30 20:03:07.434,32830.0
2021-06-30 20:03:07.439,32614.0
2021-06-30 20:03:07.444,33552.0
2021-06-30 20:03:07.449,28742.0
2021-06-30 20:03:07.454,31716.0
2021-06-30 20:03:07.459,31520.0
2021-06-30 20:03:07.464,30338.0
2021-06-30 20:03:07.469,30646.0
2021-06-30 20:03:07.474,29730.0
2021-06-30 20:03:07.479,29118.0
2021-06-30 20:03:07.484,30688.0
2021-06-30 20:03:07.489,32320.0
2021-06-30 20:03:07.494,32988.0
2021-06-30 20:03:07.499,28670.0
2021-06-30 20:03:07.504,28922.0
2021-06-30 20:03:07.509,27696.0
2021-06-30 20:03:07.514,28374.0
2021-06-30 20:03:07.519,27834.0
2021-06-30 20:03:07.524,27926.0
2021-06-30 20:03:07.529,28850.0
2021-06-30 20:03:07.534,32418.0
2021-06-30 20:03:07.539,30248.0
2021-06-30 20:03:07.544,30852.0
2021-06-30 20:03:07.549,27574.0
2021-06-30 20:03:07.554,28866.0
2021-06-30 20:03:07.559,29194.0
2021-06-30 20:03:07.564,33274.0
2021-06-30 20:03:07.569,31074.0
2021-06-30 20:03:07.574,33660.0
2021-06-30 20:03:07.579,30976.0
2021-06-30 20:03:07.584,30632.0
2021-06-30 20:03:07.589,33320.0
2021-06-30 20:03:07.594,34784.0
2021-06-30 20:03:07.599,32480.0
2021-06-30 20:03:07.604,32044.0
2021-06-30 20:03:07.609,30498.0
2021-06-30 20:03:07.614,32296.0
2021-06-30 20:03:07.619,31992.0
2021-06-30 20:03:07.624,31576.0
2021-06-30 20:03:07.629,30668.0
2021-06-30 20:03:07.634,32992.0
2021-06-30 20:03:07.639,33174.0
2021-06-30 20:03:07.644,35446.0
2021-06-30 20:03:07.649,31074.0
2021-06-30 20:03:07.654,32394.0
2021-06-30 20:03:07.659,29914.0
2021-06-30 20:03:07.664,32494.0
2021-06-30 20:03:07.669,29514.0
2021-06-30 20:03:07.674,33546.0
2021-06-30 20:03:07.679,27718.0
2021-06-30 20:03:07.684,31110.0
2021-06-30 20:03:07.689,32350.0
2021-06-30 20:03:07.694,30684.0
2021-06-30 20:03:07.699,30248.0
2021-06-30 20:03:07.704,29548.0
2021-06-30 20:03:07.709,28086.0
2021-06-30 20:03:07.714,28722.0
2021-06-30 20:03:07.719,30478.0
2021-06-30 20:03:07.724,31418.0
2021-06-30 20:03:07.729,27506.0
2021-06-30 20:03:07.734,31352.0
2021-06-30 20:03:07.739,33230.0
2021-06-30 20:03:07.744,32428.0
2021-06-30 20:03:07.749,27520.0
2021-06-30 20:03:07.754,30730.0
2021-06-30 20:03:07.760,29296.0
2021-06-30 20:03:07.764,29820.0
2021-06-30 20:03:07.769,32024.0
2021-06-30 20:03:07.774,36540.0
2021-06-30 20:03:07.779,33636.0
2021-06-30 20:03:07.784,32530.0
2021-06-30 20:03:07.789,34516.0
2021-06-30 20:03:07.794,33896.0
2021-06-30 20:03:07.799,30822.0
2021-06-30 20:03:07.804,32332.0
2021-06-30 20:03:07.809,30990.0
2021-06-30 20:03:07.814,32074.0
2021-06-30 20:03:07.819,29214.0
2021-06-30 20:03:07.824,29938.0
2021-06-30 20:03:07.829,30786.0
2021-06-30 20:03:07.834,30700.0
2021-06-30 20:03:07.839,34046.0
2021-06-30 20:03:07.845,33038.0
2021-06-30 20:03:07.849,29338.0
2021-06-30 20:03:07.854,29550.0
2021-06-30 20:03:07.859,27542.0
2021-06-30 20:03:07.864,30042.0
2021-06-30 20:03:07.869,27782.0
2021-06-30 20:03:07.874,28898.0
2021-06-30 20:03:07.879,32012.0
2021-06-30 20:03:07.884,29876.0
2021-06-30 20:03:07.889,33850.0
2021-06-30 20:03:07.894,31448.0
2021-06-30 20:03:07.899,29314.0
2021-06-30 20:03:07.904,30390.0
2021-06-30 20:03:07.909,29180.0
2021-06-30 20:03:07.914,27182.0
2021-06-30 20:03:07.919,29226.0
2021-06-30 20:03:07.924,31382.0
2021-06-30 20:03:07.930,27906.0
2021-06-30 20:03:07.934,28980.0
2021-06-30 20:03:07.939,32198.0
2021-06-30 20:03:07.944,31690.0
2021-06-30 20:03:07.949,27582.0
2021-06-30 20:03:07.954,28652.0
2021-06-30 20:03:07.959,27932.0
2021-06-30 20:03:07.964,27464.0
2021-06-30 20:03:07.969,27248.0
2021-06-30 20:03:07.974,31144.0
2021-06-30 20:03:07.979,31598.0
2021-06-30 20:03:07.984,29744.0
2021-06-30 20:03:07.989,29046.0
2021-06-30 20:03:07.994,30888.0
2021-06-30 20:03:07.999,32304.0
2021-06-30 20:03:08.004,30546.0
2021-06-30 20:03:08.009,31208.0
2021-06-30 20:03:08.014,30582.0
2021-06-30 20:03:08.019,29994.0
2021-06-30 20:03:08.024,29888.0
2021-06-30 20:03:08.029,30678.0
2021-06-30 20:03:08.034,31644.0
2021-06-30 20:03:08.039,31022.0
2021-06-30 20:03:08.044,35004.0
2021-06-30 20:03:08.049,29522.0
2021-06-30 20:03:08.054,30806.0
2021-06-30 20:03:08.059,30546.0
2021-06-30 20:03:08.064,29242.0
2021-06-30 20:03:08.069,31588.0
2021-06-30 20:03:08.074,29544.0
2021-06-30 20:03:08.079,31176.0
2021-06-30 20:03:08.084,30836.0
2021-06-30 20:03:08.089,32104.0
2021-06-30 20:03:08.094,30678.0
2021-06-30 20:03:08.099,29560.0
2021-06-30 20:03:08.104,28666.0
2021-06-30 20:03:08.109,28444.0
2021-06-30 20:03:08.114,28544.0
2021-06-30 20:03:08.119,28044.0
2021-06-30 20:03:08.124,29538.0
2021-06-30 20:03:08.129,26562.0
2021-06-30 20:03:08.134,28420.0
2021-06-30 20:03:08.139,27522.0
2021-06-30 20:03:08.144,30350.0
2021-06-30 20:03:08.149,32772.0
2021-06-30 20:03:08.154,30868.0
2021-06-30 20:03:08.159,32048.0
2021-06-30 20:03:08.164,29148.0
2021-06-30 20:03:08.169,32460.0
2021-06-30 20:03:08.174,30766.0
2021-06-30 20:03:08.179,32058.0
2021-06-30 20:03:08.184,32788.0
2021-06-30 20:03:08.189,34034.0
2021-06-30 20:03:08.194,34398.0
2021-06-30 20:03:08.199,30672.0
2021-06-30 20:03:08.204,29420.0
2021-06-30 20:03:08.209,31052.0
2021-06-30 20:03:08.214,30720.0
2021-06-30 20:03:08.219,29822.0
2021-06-30 20:03:08.224,31940.0
2021-06-30 20:03:08.229,30990.0
2021-06-30 20:03:08.234,31884.0
2021-06-30 20:03:08.239,33300.0
2021-06-30 20:03:08.244,35554.0
2021-06-30 20:03:08.249,29636.0
2021-06-30 20:03:08.254,30764.0
2021-06-30 20:03:08.259,30038.0
2021-06-30 20:03:08.264,30310.0
2021-06-30 20:03:08.269,29534.0
2021-06-30 20:03:08.274,31190.0
2021-06-30 20:03:08.279,31710.0
2021-06-30 20:03:08.284,30420.0
2021-06-30 20:03:08.289,30936.0
2021-06-30 20:03:08.294,31038.0
2021-06-30 20:03:08.299,28984.0
2021-06-30 20:03:08.304,26838.0
2021-06-30 20:03:08.309,29178.0
2021-06-30 20:03:08.314,29066.0
2021-06-30 20:03:08.319,28040.0
2021-06-30 20:03:08.324,29338.0
2021-06-30 20:03:08.329,29056.0
2021-06-30 20:03:08.334,28046.0
2021-06-30 20:03:08.339,28380.0
2021-06-30 20:03:08.344,33012.0
2021-06-30 20:03:08.349,30566.0
2021-06-30 20:03:08.354,28118.0
2021-06-30 20:03:08.359,28118.0
2021-06-30 20:03:08.364,28154.0
2021-06-30 20:03:08.369,30098.0
2021-06-30 20:03:08.374,28466.0
2021-06-30 20:03:08.379,30140.0
2021-06-30 20:03:08.384,29334.0
2021-06-30 20:03:08.389,32050.0
2021-06-30 20:03:08.394,30966.0
2021-06-30 20:03:08.400,31366.0
2021-06-30 20:03:08.404,29364.0
2021-06-30 20:03:08.409,30262.0
2021-06-30 20:03:08.414,28152.0
2021-06-30 20:03:08.419,29514.0
2021-06-30 20:03:08.424,28328.0
2021-06-30 20:03:08.429,30092.0
2021-06-30 20:03:08.434,29138.0
2021-06-30 20:03:08.439,31366.0
2021-06-30 20:03:08.444,32386.0
2021-06-30 20:03:08.449,33066.0
2021-06-30 20:03:08.454,28636.0
2021-06-30 20:03:08.459,29112.0
2021-06-30 20:03:08.464,28358.0
2021-06-30 20:03:08.469,29040.0
2021-06-30 20:03:08.474,26768.0
2021-06-30 20:03:08.479,30328.0
2021-06-30 20:03:08.485,28334.0
2021-06-30 20:03:08.489,32602.0
2021-06-30 20:03:08.494,31290.0
2021-06-30 20:03:08.499,29222.0
2021-06-30 20:03:08.504,27418.0
2021-06-30 20:03:08.509,29914.0
2021-06-30 20:03:08.514,29656.0
2021-06-30 20:03:08.519,30448.0
2021-06-30 20:03:08.524,31870.0
2021-06-30 20:03:08.529,30124.0
2021-06-30 20:03:08.534,29036.0
2021-06-30 20:03:08.539,31350.0
2021-06-30 20:03:08.544,30456.0
2021-06-30 20:03:08.549,31880.0
2021-06-30 20:03:08.554,28788.0
2021-06-30 20:03:08.559,28172.0
2021-06-30 20:03:08.564,30190.0
2021-06-30 20:03:08.570,32874.0
2021-06-30 20:03:08.574,30400.0
