timestamp,power_mW
2021-06-30 17:02:45.661,30390.0
2021-06-30 17:02:45.666,33542.0
2021-06-30 17:02:45.671,31346.0
2021-06-30 17:02:45.676,30098.0
2021-06-30 17:02:45.681,32084.0
2021-06-30 17:02:45.686,31402.0
2021-06-30 17:02:45.691,32860.0
2021-06-30 17:02:45.696,30926.0
2021-06-30 17:02:45.701,32956.0
2021-06-30 17:02:45.706,34790.0
2021-06-30 17:02:45.711,34888.0
2021-06-30 17:02:45.716,34764.0
2021-06-30 17:02:45.721,30802.0
2021-06-30 17:02:45.727,31228.0
2021-06-30 17:02:45.731,32550.0
2021-06-30 17:02:45.736,30574.0
2021-06-30 17:02:45.741,32618.0
2021-06-30 17:02:45.746,31490.0
2021-06-30 17:02:45.751,29512.0
2021-06-30 17:02:45.756,37534.0
2021-06-30 17:02:45.761,33592.0
2021-06-30 17:02:45.766,30766.0
2021-06-30 17:02:45.771,30540.0
2021-06-30 17:02:45.776,30996.0
2021-06-30 17:02:45.781,32250.0
2021-06-30 17:02:45.786,31176.0
2021-06-30 17:02:45.791,32054.0
2021-06-30 17:02:45.796,29056.0
2021-06-30 17:02:45.801,31998.0
2021-06-30 17:02:45.806,33548.0
2021-06-30 17:02:45.811,32490.0
2021-06-30 17:02:45.816,35586.0
2021-06-30 17:02:45.821,32002.0
2021-06-30 17:02:45.826,29714.0
2021-06-30 17:02:45.831,31120.0
2021-06-30 17:02:45.836,29148.0
2021-06-30 17:02:45.841,31038.0
2021-06-30 17:02:45.846,29682.0
2021-06-30 17:02:45.851,29452.0
2021-06-30 17:02:45.856,30202.0
2021-06-30 17:02:45.861,32316.0
2021-06-30 17:02:45.866,34770.0
2021-06-30 17:02:45.871,30150.0
2021-06-30 17:02:45.876,31536.0
2021-06-30 17:02:45.881,28990.0
2021-06-30 17:02:45.886,31110.0
2021-06-30 17:02:45.891,30610.0
2021-06-30 17:02:45.896,28836.0
2021-06-30 17:02:45.901,33014.0
2021-06-30 17:02:45.906,31904.0
2021-06-30 17:02:45.911,32494.0
2021-06-30 17:02:45.916,35954.0
2021-06-30 17:02:45.921,33752.0
2021-06-30 17:02:45.926,29688.0
2021-06-30 17:02:45.931,29304.0
2021-06-30 17:02:45.936,29446.0
2021-06-30 17:02:45.941,29748.0
2021-06-30 17:02:45.946,31330.0
2021-06-30 17:02:45.951,32120.0
2021-06-30 17:02:45.956,31294.0
2021-06-30 17:02:45.961,32048.0
2021-06-30 17:02:45.966,29770.0
2021-06-30 17:02:45.971,35168.0
2021-06-30 17:02:45.976,35940.0
2021-06-30 17:02:45.981,32670.0
2021-06-30 17:02:45.986,29908.0
2021-06-30 17:02:45.991,32926.0
2021-06-30 17:02:45.996,32362.0
2021-06-30 17:02:46.001,32550.0
2021-06-30 17:02:46.006,34800.0
2021-06-30 17:02:46.011,33270.0
2021-06-30 17:02:46.016,33810.0
2021-06-30 17:02:46.021,33424.0
2021-06-30 17:02:46.026,29452.0
2021-06-30 17:02:46.031,31008.0
2021-06-30 17:02:46.036,28718.0
2021-06-30 17:02:46.041,30764.0
2021-06-30 17:02:46.046,30652.0
2021-06-30 17:02:46.051,31632.0
2021-06-30 17:02:46.056,36392.0
2021-06-30 17:02:46.061,33564.0
2021-06-30 17:02:46.066,31144.0
2021-06-30 17:02:46.071,33482.0
2021-06-30 17:02:46.076,31642.0
2021-06-30 17:02:46.081,29758.0
2021-06-30 17:02:46.086,30498.0
2021-06-30 17:02:46.091,31940.0
2021-06-30 17:02:46.104,31756.0
2021-06-30 17:02:46.105,31822.0
2021-06-30 17:02:46.107,32812.0
2021-06-30 17:02:46.111,31838.0
2021-06-30 17:02:46.116,32444.0
2021-06-30 17:02:46.121,31716.0
2021-06-30 17:02:46.126,32074.0
2021-06-30 17:02:46.131,30256.0
2021-06-30 17:02:46.136,31700.0
2021-06-30 17:02:46.141,32952.0
2021-06-30 17:02:46.146,30200.0
2021-06-30 17:02:46.151,32552.0
2021-06-30 17:02:46.156,34534.0
2021-06-30 17:02:46.161,35396.0
2021-06-30 17:02:46.166,35114.0
2021-06-30 17:02:46.171,32124.0
2021-06-30 17:02:46.176,29822.0
2021-06-30 17:02:46.181,31350.0
2021-06-30 17:02:46.186,29414.0
2021-06-30 17:02:46.191,32146.0
2021-06-30 17:02:46.197,30150.0
2021-06-30 17:02:46.201,31910.0
2021-06-30 17:02:46.206,34410.0
2021-06-30 17:02:46.211,32720.0
2021-06-30 17:02:46.216,36636.0
2021-06-30 17:02:46.221,29106.0
2021-06-30 17:02:46.226,30882.0
2021-06-30 17:02:46.231,30170.0
2021-06-30 17:02:46.236,31550.0
2021-06-30 17:02:46.241,31222.0
2021-06-30 17:02:46.246,30274.0
2021-06-30 17:02:46.251,31988.0
2021-06-30 17:02:46.256,32660.0
2021-06-30 17:02:46.261,35184.0
2021-06-30 17:02:46.266,34086.0
2021-06-30 17:02:46.271,33628.0
2021-06-30 17:02:46.276,33106.0
2021-06-30 17:02:46.282,31366.0
2021-06-30 17:02:46.286,31330.0
2021-06-30 17:02:46.291,33132.0
2021-06-30 17:02:46.296,29688.0
2021-06-30 17:02:46.301,31654.0
2021-06-30 17:02:46.306,33742.0
2021-06-30 17:02:46.311,29848.0
2021-06-30 17:02:46.316,35282.0
2021-06-30 17:02:46.321,32002.0
2021-06-30 17:02:46.326,29718.0
2021-06-30 17:02:46.331,31478.0
2021-06-30 17:02:46.336,31126.0
2021-06-30 17:02:46.341,29616.0
2021-06-30 17:02:46.346,32588.0
2021-06-30 17:02:46.351,31242.0
2021-06-30 17:02:46.356,32676.0
2021-06-30 17:02:46.361,32712.0
2021-06-30 17:02:46.367,32680.0
2021-06-30 17:02:46.371,31274.0
2021-06-30 17:02:46.376,32024.0
2021-06-30 17:02:46.381,31432.0
2021-06-30 17:02:46.386,31052.0
2021-06-30 17:02:46.391,31426.0
2021-06-30 17:02:46.396,30926.0
2021-06-30 17:02:46.401,34272.0
2021-06-30 17:02:46.406,33364.0
2021-06-30 17:02:46.411,35354.0
2021-06-30 17:02:46.416,35508.0
2021-06-30 17:02:46.421,32218.0
2021-06-30 17:02:46.426,30520.0
2021-06-30 17:02:46.431,29862.0
2021-06-30 17:02:46.436,29898.0
2021-06-30 17:02:46.441,30550.0
2021-06-30 17:02:46.446,29694.0
2021-06-30 17:02:46.451,28558.0
2021-06-30 17:02:46.456,31166.0
2021-06-30 17:02:46.461,32422.0
2021-06-30 17:02:46.466,34748.0
2021-06-30 17:02:46.471,28522.0
2021-06-30 17:02:46.476,28760.0
2021-06-30 17:02:46.481,30238.0
2021-06-30 17:02:46.486,29616.0
2021-06-30 17:02:46.491,32394.0
2021-06-30 17:02:46.496,31264.0
2021-06-30 17:02:46.501,31208.0
2021-06-30 17:02:46.506,33218.0
2021-06-30 17:02:46.511,34624.0
2021-06-30 17:02:46.516,34906.0
2021-06-30 17:02:46.521,32710.0
2021-06-30 17:02:46.526,31756.0
2021-06-30 17:02:46.531,30790.0
2021-06-30 17:02:46.536,30964.0
2021-06-30 17:02:46.541,29708.0
2021-06-30 17:02:46.546,31090.0
2021-06-30 17:02:46.551,30422.0
2021-06-30 17:02:46.556,31416.0
2021-06-30 17:02:46.561,33820.0
2021-06-30 17:02:46.566,35164.0
2021-06-30 17:02:46.571,33174.0
2021-06-30 17:02:46.576,30890.0
2021-06-30 17:02:46.581,29636.0
2021-06-30 17:02:46.586,32558.0
2021-06-30 17:02:46.591,33844.0
2021-06-30 17:02:46.596,32378.0
2021-06-30 17:02:46.601,29240.0
2021-06-30 17:02:46.606,32296.0
2021-06-30 17:02:46.611,35924.0
2021-06-30 17:02:46.616,34128.0
2021-06-30 17:02:46.621,29266.0
2021-06-30 17:02:46.626,29800.0
2021-06-30 17:02:46.631,31308.0
2021-06-30 17:02:46.636,30700.0
2021-06-30 17:02:46.641,29354.0
2021-06-30 17:02:46.646,30396.0
2021-06-30 17:02:46.651,31500.0
2021-06-30 17:02:46.656,30862.0
2021-06-30 17:02:46.661,33980.0
2021-06-30 17:02:46.666,35986.0
2021-06-30 17:02:46.671,29594.0
2021-06-30 17:02:46.676,32942.0
2021-06-30 17:02:46.681,29724.0
2021-06-30 17:02:46.686,31698.0
2021-06-30 17:02:46.691,33562.0
2021-06-30 17:02:46.696,33582.0
2021-06-30 17:02:46.701,30318.0
2021-06-30 17:02:46.706,31008.0
2021-06-30 17:02:46.711,34292.0
2021-06-30 17:02:46.716,35574.0
2021-06-30 17:02:46.721,30056.0
2021-06-30 17:02:46.726,33692.0
2021-06-30 17:02:46.731,30616.0
2021-06-30 17:02:46.736,32126.0
2021-06-30 17:02:46.741,30704.0
2021-06-30 17:02:46.746,32660.0
2021-06-30 17:02:46.751,30904.0
2021-06-30 17:02:46.756,33106.0
2021-06-30 17:02:46.761,35990.0
2021-06-30 17:02:46.766,33306.0
2021-06-30 17:02:46.771,31012.0
2021-06-30 17:02:46.776,30882.0
2021-06-30 17:02:46.781,32192.0
2021-06-30 17:02:46.786,33240.0
2021-06-30 17:02:46.791,30908.0
2021-06-30 17:02:46.796,34040.0
2021-06-30 17:02:46.801,31156.0
2021-06-30 17:02:46.806,30694.0
2021-06-30 17:02:46.811,35622.0
2021-06-30 17:02:46.816,33522.0
2021-06-30 17:02:46.821,37824.0
2021-06-30 17:02:46.826,32394.0
2021-06-30 17:02:46.831,31742.0
2021-06-30 17:02:46.837,30228.0
2021-06-30 17:02:46.841,29478.0
2021-06-30 17:02:46.846,31628.0
2021-06-30 17:02:46.851,28620.0
2021-06-30 17:02:46.856,31396.0
2021-06-30 17:02:46.861,34516.0
2021-06-30 17:02:46.866,33732.0
2021-06-30 17:02:46.871,35512.0
2021-06-30 17:02:46.876,31956.0
2021-06-30 17:02:46.881,30618.0
2021-06-30 17:02:46.886,31798.0
2021-06-30 17:02:46.891,32778.0
2021-06-30 17:02:46.896,34836.0
2021-06-30 17:02:46.901,32550.0
2021-06-30 17:02:46.906,31936.0
2021-06-30 17:02:46.911,34790.0
2021-06-30 17:02:46.916,31334.0
2021-06-30 17:02:46.922,31670.0
2021-06-30 17:02:46.926,34250.0
2021-06-30 17:02:46.931,32306.0
2021-06-30 17:02:46.936,30960.0
2021-06-30 17:02:46.941,30010.0
2021-06-30 17:02:46.946,30206.0
2021-06-30 17:02:46.951,30364.0
2021-06-30 17:02:46.956,30894.0
2021-06-30 17:02:46.961,35822.0
2021-06-30 17:02:46.966,35308.0
2021-06-30 17:02:46.971,34322.0
2021-06-30 17:02:46.976,31124.0
2021-06-30 17:02:46.981,32068.0
2021-06-30 17:02:46.986,32608.0
2021-06-30 17:02:46.991,30836.0
2021-06-30 17:02:46.996,32198.0
2021-06-30 17:02:47.001,31498.0
2021-06-30 17:02:47.007,31668.0
2021-06-30 17:02:47.011,34050.0
2021-06-30 17:02:47.016,35734.0
2021-06-30 17:02:47.021,31248.0
2021-06-30 17:02:47.026,32278.0
2021-06-30 17:02:47.031,29252.0
2021-06-30 17:02:47.036,31208.0
2021-06-30 17:02:47.041,28712.0
2021-06-30 17:02:47.046,31772.0
2021-06-30 17:02:47.051,31140.0
2021-06-30 17:02:47.056,29584.0
2021-06-30 17:02:47.061,33790.0
2021-06-30 17:02:47.066,35024.0
2021-06-30 17:02:47.071,30802.0
2021-06-30 17:02:47.076,30780.0
2021-06-30 17:02:47.081,31300.0
2021-06-30 17:02:47.086,30428.0
2021-06-30 17:02:47.091,30600.0
2021-06-30 17:02:47.096,33152.0
2021-06-30 17:02:47.101,31782.0
2021-06-30 17:02:47.106,31412.0
2021-06-30 17:02:47.111,31796.0
2021-06-30 17:02:47.116,34728.0
2021-06-30 17:02:47.121,34214.0
2021-06-30 17:02:47.126,34244.0
2021-06-30 17:02:47.131,29158.0
2021-06-30 17:02:47.136,29168.0
2021-06-30 17:02:47.141,32504.0
2021-06-30 17:02:47.146,28954.0
2021-06-30 17:02:47.151,32166.0
2021-06-30 17:02:47.156,29852.0
2021-06-30 17:02:47.161,34770.0
2021-06-30 17:02:47.166,34370.0
2021-06-30 17:02:47.171,34754.0
2021-06-30 17:02:47.176,29504.0
2021-06-30 17:02:47.181,30108.0
2021-06-30 17:02:47.186,32024.0
2021-06-30 17:02:47.191,30310.0
2021-06-30 17:02:47.196,33250.0
2021-06-30 17:02:47.201,31706.0
2021-06-30 17:02:47.206,30862.0
2021-06-30 17:02:47.211,34760.0
2021-06-30 17:02:47.216,34574.0
2021-06-30 17:02:47.221,35068.0
2021-06-30 17:02:47.226,29514.0
2021-06-30 17:02:47.231,29994.0
2021-06-30 17:02:47.236,30184.0
2021-06-30 17:02:47.241,31120.0
2021-06-30 17:02:47.246,29282.0
2021-06-30 17:02:47.251,31248.0
2021-06-30 17:02:47.256,29338.0
2021-06-30 17:02:47.261,34106.0
2021-06-30 17:02:47.266,32884.0
2021-06-30 17:02:47.271,31202.0
2021-06-30 17:02:47.276,30190.0
2021-06-30 17:02:47.281,31284.0
2021-06-30 17:02:47.286,31580.0
2021-06-30 17:02:47.291,30622.0
2021-06-30 17:02:47.296,33158.0
2021-06-30 17:02:47.301,30370.0
2021-06-30 17:02:47.306,32942.0
2021-06-30 17:02:47.311,31920.0
2021-06-30 17:02:47.316,33666.0
2021-06-30 17:02:47.321,31690.0
2021-06-30 17:02:47.326,32880.0
2021-06-30 17:02:47.331,31474.0
2021-06-30 17:02:47.336,31822.0
2021-06-30 17:02:47.341,30890.0
2021-06-30 17:02:47.346,29816.0
2021-06-30 17:02:47.351,29168.0
2021-06-30 17:02:47.356,31084.0
2021-06-30 17:02:47.361,30212.0
2021-06-30 17:02:47.366,37120.0
2021-06-30 17:02:47.371,31904.0
2021-06-30 17:02:47.376,29994.0
2021-06-30 17:02:47.381,31324.0
2021-06-30 17:02:47.386,32096.0
2021-06-30 17:02:47.391,32640.0
2021-06-30 17:02:47.396,30894.0
2021-06-30 17:02:47.401,29278.0
2021-06-30 17:02:47.406,33646.0
2021-06-30 17:02:47.411,33630.0
2021-06-30 17:02:47.416,32510.0
2021-06-30 17:02:47.421,33732.0
2021-06-30 17:02:47.426,33018.0
2021-06-30 17:02:47.431,29640.0
2021-06-30 17:02:47.436,30346.0
2021-06-30 17:02:47.441,30258.0
2021-06-30 17:02:47.446,31602.0
2021-06-30 17:02:47.451,28434.0
2021-06-30 17:02:47.456,30484.0
2021-06-30 17:02:47.461,33502.0
2021-06-30 17:02:47.466,31864.0
2021-06-30 17:02:47.471,32582.0
2021-06-30 17:02:47.477,31090.0
2021-06-30 17:02:47.481,31546.0
2021-06-30 17:02:47.486,31960.0
2021-06-30 17:02:47.491,30628.0
2021-06-30 17:02:47.496,31776.0
2021-06-30 17:02:47.501,29436.0
2021-06-30 17:02:47.506,31234.0
2021-06-30 17:02:47.511,32884.0
2021-06-30 17:02:47.516,32382.0
2021-06-30 17:02:47.521,34136.0
2021-06-30 17:02:47.526,28702.0
2021-06-30 17:02:47.531,33338.0
2021-06-30 17:02:47.536,31618.0
2021-06-30 17:02:47.541,29934.0
2021-06-30 17:02:47.546,30764.0
2021-06-30 17:02:47.551,29820.0
2021-06-30 17:02:47.556,30092.0
2021-06-30 17:02:47.562,32658.0
2021-06-30 17:02:47.566,34646.0
2021-06-30 17:02:47.571,35676.0
2021-06-30 17:02:47.576,32474.0
2021-06-30 17:02:47.581,31930.0
2021-06-30 17:02:47.586,31222.0
2021-06-30 17:02:47.591,32454.0
2021-06-30 17:02:47.596,32388.0
2021-06-30 17:02:47.601,30410.0
2021-06-30 17:02:47.606,29550.0
2021-06-30 17:02:47.611,32614.0
2021-06-30 17:02:47.616,34896.0
2021-06-30 17:02:47.621,33018.0
2021-06-30 17:02:47.626,34862.0
2021-06-30 17:02:47.631,29730.0
2021-06-30 17:02:47.636,31170.0
2021-06-30 17:02:47.641,30472.0
2021-06-30 17:02:47.647,29560.0
2021-06-30 17:02:47.651,31088.0
2021-06-30 17:02:47.656,31756.0
2021-06-30 17:02:47.661,31648.0
2021-06-30 17:02:47.666,34462.0
2021-06-30 17:02:47.671,35288.0
2021-06-30 17:02:47.676,29422.0
2021-06-30 17:02:47.681,34570.0
2021-06-30 17:02:47.686,30396.0
2021-06-30 17:02:47.691,31028.0
2021-06-30 17:02:47.696,34496.0
2021-06-30 17:02:47.701,33598.0
2021-06-30 17:02:47.706,30284.0
2021-06-30 17:02:47.711,32948.0
2021-06-30 17:02:47.716,36550.0
2021-06-30 17:02:47.721,34290.0
2021-06-30 17:02:47.726,32136.0
2021-06-30 17:02:47.731,32290.0
2021-06-30 17:02:47.736,32516.0
2021-06-30 17:02:47.741,32802.0
2021-06-30 17:02:47.746,31216.0
2021-06-30 17:02:47.751,32268.0
2021-06-30 17:02:47.756,31832.0
2021-06-30 17:02:47.761,31870.0
2021-06-30 17:02:47.766,38130.0
2021-06-30 17:02:47.771,34724.0
2021-06-30 17:02:47.776,31736.0
2021-06-30 17:02:47.781,34072.0
2021-06-30 17:02:47.786,31802.0
2021-06-30 17:02:47.791,31468.0
2021-06-30 17:02:47.796,33630.0
2021-06-30 17:02:47.801,33518.0
2021-06-30 17:02:47.806,30350.0
2021-06-30 17:02:47.811,32952.0
2021-06-30 17:02:47.816,35554.0
2021-06-30 17:02:47.821,36356.0
2021-06-30 17:02:47.826,29840.0
2021-06-30 17:02:47.831,32116.0
2021-06-30 17:02:47.836,30960.0
2021-06-30 17:02:47.841,32182.0
2021-06-30 17:02:47.846,31868.0
2021-06-30 17:02:47.851,30648.0
2021-06-30 17:02:47.856,32732.0
2021-06-30 17:02:47.861,32080.0
2021-06-30 17:02:47.866,34810.0
2021-06-30 17:02:47.871,30574.0
2021-06-30 17:02:47.876,34934.0
2021-06-30 17:02:47.881,29096.0
2021-06-30 17:02:47.886,31406.0
2021-06-30 17:02:47.891,31048.0
2021-06-30 17:02:47.896,29780.0
2021-06-30 17:02:47.901,33974.0
2021-06-30 17:02:47.906,29420.0
2021-06-30 17:02:47.911,31700.0
2021-06-30 17:02:47.916,33670.0
2021-06-30 17:02:47.921,35466.0
2021-06-30 17:02:47.926,28372.0
2021-06-30 17:02:47.931,32332.0
2021-06-30 17:02:47.936,29078.0
2021-06-30 17:02:47.941,31598.0
2021-06-30 17:02:47.946,31386.0
2021-06-30 17:02:47.951,30484.0
2021-06-30 17:02:47.956,29958.0
2021-06-30 17:02:47.961,32468.0
2021-06-30 17:02:47.966,36664.0
2021-06-30 17:02:47.971,33964.0
2021-06-30 17:02:47.976,30576.0
2021-06-30 17:02:47.981,31930.0
2021-06-30 17:02:47.986,30746.0
2021-06-30 17:02:47.991,29610.0
2021-06-30 17:02:47.996,31576.0
2021-06-30 17:02:48.001,30966.0
2021-06-30 17:02:48.006,32594.0
2021-06-30 17:02:48.011,33048.0
2021-06-30 17:02:48.016,33250.0
2021-06-30 17:02:48.021,35530.0
2021-06-30 17:02:48.026,32850.0
2021-06-30 17:02:48.031,29222.0
2021-06-30 17:02:48.036,29816.0
2021-06-30 17:02:48.041,31546.0
2021-06-30 17:02:48.046,29174.0
2021-06-30 17:02:48.051,29504.0
2021-06-30 17:02:48.056,31506.0
2021-06-30 17:02:48.061,31162.0
2021-06-30 17:02:48.066,33464.0
2021-06-30 17:02:48.071,34246.0
2021-06-30 17:02:48.076,34450.0
2021-06-30 17:02:48.081,29532.0
2021-06-30 17:02:48.086,30262.0
2021-06-30 17:02:48.091,29400.0
2021-06-30 17:02:48.096,31530.0
2021-06-30 17:02:48.101,32972.0
2021-06-30 17:02:48.106,32784.0
2021-06-30 17:02:48.111,33228.0
2021-06-30 17:02:48.117,33808.0
2021-06-30 17:02:48.121,33064.0
2021-06-30 17:02:48.126,34942.0
2021-06-30 17:02:48.131,33990.0
2021-06-30 17:02:48.136,30940.0
2021-06-30 17:02:48.141,28892.0
2021-06-30 17:02:48.146,31012.0
2021-06-30 17:02:48.151,29200.0
2021-06-30 17:02:48.156,30278.0
2021-06-30 17:02:48.161,30736.0
2021-06-30 17:02:48.166,31932.0
2021-06-30 17:02:48.171,34172.0
2021-06-30 17:02:48.176,35708.0
2021-06-30 17:02:48.181,31170.0
2021-06-30 17:02:48.186,29472.0
2021-06-30 17:02:48.191,30072.0
2021-06-30 17:02:48.196,30422.0
2021-06-30 17:02:48.202,31556.0
2021-06-30 17:02:48.206,33408.0
2021-06-30 17:02:48.211,29866.0
2021-06-30 17:02:48.216,33060.0
2021-06-30 17:02:48.221,36396.0
2021-06-30 17:02:48.226,35332.0
2021-06-30 17:02:48.231,31654.0
2021-06-30 17:02:48.236,31392.0
2021-06-30 17:02:48.241,29698.0
2021-06-30 17:02:48.246,30602.0
2021-06-30 17:02:48.251,31632.0
2021-06-30 17:02:48.256,31370.0
2021-06-30 17:02:48.261,28688.0
2021-06-30 17:02:48.266,34534.0
2021-06-30 17:02:48.271,34932.0
2021-06-30 17:02:48.276,34446.0
2021-06-30 17:02:48.281,33824.0
2021-06-30 17:02:48.287,29576.0
2021-06-30 17:02:48.291,30288.0
2021-06-30 17:02:48.296,32480.0
2021-06-30 17:02:48.301,32204.0
2021-06-30 17:02:48.306,30654.0
2021-06-30 17:02:48.311,34416.0
2021-06-30 17:02:48.316,33572.0
2021-06-30 17:02:48.321,36088.0
2021-06-30 17:02:48.326,30318.0
2021-06-30 17:02:48.331,33030.0
2021-06-30 17:02:48.336,33028.0
2021-06-30 17:02:48.341,31772.0
2021-06-30 17:02:48.346,31852.0
2021-06-30 17:02:48.351,31018.0
2021-06-30 17:02:48.356,31176.0
2021-06-30 17:02:48.361,30790.0
2021-06-30 17:02:48.366,34816.0
2021-06-30 17:02:48.371,37300.0
2021-06-30 17:02:48.376,37330.0
2021-06-30 17:02:48.381,37552.0
2021-06-30 17:02:48.386,33316.0
2021-06-30 17:02:48.391,30946.0
2021-06-30 17:02:48.396,33564.0
2021-06-30 17:02:48.401,31088.0
2021-06-30 17:02:48.406,31930.0
2021-06-30 17:02:48.411,33758.0
2021-06-30 17:02:48.416,32032.0
2021-06-30 17:02:48.421,34816.0
2021-06-30 17:02:48.426,32530.0
2021-06-30 17:02:48.431,34616.0
2021-06-30 17:02:48.436,30648.0
2021-06-30 17:02:48.441,32536.0
2021-06-30 17:02:48.446,30196.0
2021-06-30 17:02:48.451,31416.0
2021-06-30 17:02:48.456,31134.0
2021-06-30 17:02:48.461,31996.0
2021-06-30 17:02:48.466,33112.0
2021-06-30 17:02:48.471,34672.0
2021-06-30 17:02:48.476,35338.0
2021-06-30 17:02:48.481,35912.0
2021-06-30 17:02:48.486,31654.0
2021-06-30 17:02:48.491,30284.0
2021-06-30 17:02:48.496,32080.0
2021-06-30 17:02:48.501,30118.0
2021-06-30 17:02:48.506,29406.0
2021-06-30 17:02:48.511,29478.0
2021-06-30 17:02:48.516,35036.0
2021-06-30 17:02:48.521,33152.0
2021-06-30 17:02:48.526,34108.0
2021-06-30 17:02:48.531,33536.0
2021-06-30 17:02:48.536,32516.0
2021-06-30 17:02:48.541,34558.0
2021-06-30 17:02:48.546,32936.0
2021-06-30 17:02:48.551,30756.0
2021-06-30 17:02:48.556,33276.0
2021-06-30 17:02:48.561,32038.0
2021-06-30 17:02:48.566,34866.0
2021-06-30 17:02:48.571,38254.0
2021-06-30 17:02:48.576,34472.0
2021-06-30 17:02:48.581,31504.0
2021-06-30 17:02:48.586,30682.0
2021-06-30 17:02:48.591,31320.0
2021-06-30 17:02:48.596,32208.0
2021-06-30 17:02:48.601,30482.0
2021-06-30 17:02:48.606,31104.0
2021-06-30 17:02:48.611,30338.0
2021-06-30 17:02:48.616,32260.0
2021-06-30 17:02:48.621,32608.0
2021-06-30 17:02:48.626,35512.0
2021-06-30 17:02:48.631,35774.0
2021-06-30 17:02:48.636,30636.0
2021-06-30 17:02:48.641,31570.0
2021-06-30 17:02:48.646,31828.0
2021-06-30 17:02:48.651,31408.0
2021-06-30 17:02:48.664,31510.0
2021-06-30 17:02:48.665,34000.0
2021-06-30 17:02:48.667,31772.0
2021-06-30 17:02:48.671,35190.0
2021-06-30 17:02:48.676,33592.0
2021-06-30 17:02:48.681,31612.0
2021-06-30 17:02:48.686,32286.0
2021-06-30 17:02:48.691,30274.0
2021-06-30 17:02:48.696,32342.0
2021-06-30 17:02:48.701,29774.0
2021-06-30 17:02:48.706,34790.0
2021-06-30 17:02:48.711,29472.0
2021-06-30 17:02:48.716,30708.0
2021-06-30 17:02:48.721,35340.0
2021-06-30 17:02:48.726,32808.0
2021-06-30 17:02:48.731,33074.0
2021-06-30 17:02:48.736,32542.0
2021-06-30 17:02:48.741,30344.0
2021-06-30 17:02:48.746,30056.0
2021-06-30 17:02:48.751,31018.0
2021-06-30 17:02:48.757,33398.0
2021-06-30 17:02:48.761,32314.0
2021-06-30 17:02:48.766,33018.0
2021-06-30 17:02:48.771,34116.0
2021-06-30 17:02:48.776,35564.0
2021-06-30 17:02:48.781,30062.0
2021-06-30 17:02:48.786,32388.0
2021-06-30 17:02:48.791,30422.0
2021-06-30 17:02:48.796,31104.0
2021-06-30 17:02:48.801,31566.0
2021-06-30 17:02:48.806,30566.0
2021-06-30 17:02:48.811,30996.0
2021-06-30 17:02:48.816,32178.0
2021-06-30 17:02:48.821,32152.0
2021-06-30 17:02:48.826,32386.0
2021-06-30 17:02:48.831,35076.0
2021-06-30 17:02:48.836,30144.0
2021-06-30 17:02:48.842,30278.0
2021-06-30 17:02:48.846,31526.0
2021-06-30 17:02:48.851,31888.0
2021-06-30 17:02:48.856,30776.0
2021-06-30 17:02:48.861,32320.0
2021-06-30 17:02:48.866,30046.0
2021-06-30 17:02:48.871,35626.0
2021-06-30 17:02:48.876,34368.0
2021-06-30 17:02:48.881,29302.0
2021-06-30 17:02:48.886,33034.0
2021-06-30 17:02:48.891,32740.0
2021-06-30 17:02:48.896,30032.0
2021-06-30 17:02:48.901,30692.0
2021-06-30 17:02:48.906,33594.0
2021-06-30 17:02:48.911,31494.0
2021-06-30 17:02:48.916,33112.0
2021-06-30 17:02:48.921,32932.0
2021-06-30 17:02:48.927,35158.0
2021-06-30 17:02:48.931,30796.0
2021-06-30 17:02:48.936,34652.0
2021-06-30 17:02:48.941,29458.0
2021-06-30 17:02:48.946,31396.0
2021-06-30 17:02:48.951,29458.0
2021-06-30 17:02:48.956,34204.0
2021-06-30 17:02:48.961,29476.0
2021-06-30 17:02:48.966,32126.0
2021-06-30 17:02:48.971,34224.0
2021-06-30 17:02:48.976,35400.0
2021-06-30 17:02:48.981,31694.0
2021-06-30 17:02:48.986,30510.0
2021-06-30 17:02:48.991,31504.0
2021-06-30 17:02:48.996,29974.0
2021-06-30 17:02:49.001,31664.0
2021-06-30 17:02:49.006,30792.0
2021-06-30 17:02:49.011,28944.0
2021-06-30 17:02:49.016,33518.0
2021-06-30 17:02:49.021,31900.0
2021-06-30 17:02:49.026,33748.0
2021-06-30 17:02:49.031,29702.0
2021-06-30 17:02:49.036,31976.0
2021-06-30 17:02:49.041,32096.0
2021-06-30 17:02:49.046,29304.0
2021-06-30 17:02:49.051,30256.0
2021-06-30 17:02:49.056,31772.0
2021-06-30 17:02:49.061,31402.0
2021-06-30 17:02:49.066,29856.0
2021-06-30 17:02:49.071,34876.0
2021-06-30 17:02:49.076,32356.0
2021-06-30 17:02:49.081,31300.0
2021-06-30 17:02:49.086,30504.0
2021-06-30 17:02:49.091,30684.0
2021-06-30 17:02:49.096,28876.0
2021-06-30 17:02:49.101,31624.0
2021-06-30 17:02:49.106,30596.0
2021-06-30 17:02:49.111,29908.0
2021-06-30 17:02:49.116,30878.0
2021-06-30 17:02:49.121,34066.0
2021-06-30 17:02:49.126,33584.0
2021-06-30 17:02:49.131,31660.0
2021-06-30 17:02:49.136,35060.0
2021-06-30 17:02:49.141,29296.0
2021-06-30 17:02:49.146,34026.0
2021-06-30 17:02:49.151,29570.0
