timestamp,power_mW
2021-06-30 21:09:06.135,30648.0
2021-06-30 21:09:06.140,28136.0
2021-06-30 21:09:06.145,27528.0
2021-06-30 21:09:06.150,32394.0
2021-06-30 21:09:06.155,34060.0
2021-06-30 21:09:06.160,32612.0
2021-06-30 21:09:06.165,29446.0
2021-06-30 21:09:06.170,29934.0
2021-06-30 21:09:06.175,29458.0
2021-06-30 21:09:06.180,29786.0
2021-06-30 21:09:06.185,29878.0
2021-06-30 21:09:06.190,28354.0
2021-06-30 21:09:06.195,27784.0
2021-06-30 21:09:06.200,34144.0
2021-06-30 21:09:06.205,30410.0
2021-06-30 21:09:06.210,31006.0
2021-06-30 21:09:06.215,31536.0
2021-06-30 21:09:06.220,35358.0
2021-06-30 21:09:06.225,34488.0
2021-06-30 21:09:06.230,31550.0
2021-06-30 21:09:06.235,32732.0
2021-06-30 21:09:06.240,30926.0
2021-06-30 21:09:06.245,34390.0
2021-06-30 21:09:06.250,32388.0
2021-06-30 21:09:06.255,30582.0
2021-06-30 21:09:06.260,32586.0
2021-06-30 21:09:06.265,30972.0
2021-06-30 21:09:06.270,32386.0
2021-06-30 21:09:06.275,30698.0
2021-06-30 21:09:06.280,32182.0
2021-06-30 21:09:06.285,32848.0
2021-06-30 21:09:06.290,33670.0
2021-06-30 21:09:06.295,32640.0
2021-06-30 21:09:06.300,34498.0
2021-06-30 21:09:06.305,37274.0
2021-06-30 21:09:06.310,29154.0
2021-06-30 21:09:06.315,30010.0
2021-06-30 21:09:06.320,28650.0
2021-06-30 21:09:06.325,30776.0
2021-06-30 21:09:06.330,30498.0
2021-06-30 21:09:06.335,31288.0
2021-06-30 21:09:06.340,30764.0
2021-06-30 21:09:06.345,28492.0
2021-06-30 21:09:06.350,31300.0
2021-06-30 21:09:06.355,32366.0
2021-06-30 21:09:06.360,32392.0
2021-06-30 21:09:06.365,32290.0
2021-06-30 21:09:06.370,27502.0
2021-06-30 21:09:06.375,29538.0
2021-06-30 21:09:06.380,31658.0
2021-06-30 21:09:06.385,30256.0
2021-06-30 21:09:06.390,31444.0
2021-06-30 21:09:06.395,29538.0
2021-06-30 21:09:06.400,31428.0
2021-06-30 21:09:06.405,35944.0
2021-06-30 21:09:06.410,37732.0
2021-06-30 21:09:06.415,34774.0
2021-06-30 21:09:06.420,32126.0
2021-06-30 21:09:06.425,33254.0
2021-06-30 21:09:06.430,33430.0
2021-06-30 21:09:06.435,31422.0
2021-06-30 21:09:06.440,30154.0
2021-06-30 21:09:06.445,30492.0
2021-06-30 21:09:06.450,35586.0
2021-06-30 21:09:06.455,31844.0
2021-06-30 21:09:06.460,29082.0
2021-06-30 21:09:06.465,30970.0
2021-06-30 21:09:06.470,32784.0
2021-06-30 21:09:06.475,29920.0
2021-06-30 21:09:06.480,30534.0
2021-06-30 21:09:06.485,32078.0
2021-06-30 21:09:06.490,28046.0
2021-06-30 21:09:06.495,28446.0
2021-06-30 21:09:06.500,31402.0
2021-06-30 21:09:06.505,32368.0
2021-06-30 21:09:06.511,30606.0
2021-06-30 21:09:06.515,27654.0
2021-06-30 21:09:06.520,29350.0
2021-06-30 21:09:06.525,29630.0
2021-06-30 21:09:06.530,27286.0
2021-06-30 21:09:06.535,29494.0
2021-06-30 21:09:06.540,27946.0
2021-06-30 21:09:06.545,29288.0
2021-06-30 21:09:06.550,32522.0
2021-06-30 21:09:06.555,29924.0
2021-06-30 21:09:06.560,32044.0
2021-06-30 21:09:06.565,30478.0
2021-06-30 21:09:06.570,28378.0
2021-06-30 21:09:06.575,28906.0
2021-06-30 21:09:06.580,29960.0
2021-06-30 21:09:06.585,27952.0
2021-06-30 21:09:06.590,28686.0
2021-06-30 21:09:06.596,28046.0
2021-06-30 21:09:06.600,34980.0
2021-06-30 21:09:06.605,28270.0
2021-06-30 21:09:06.610,35852.0
2021-06-30 21:09:06.615,35468.0
2021-06-30 21:09:06.620,34960.0
2021-06-30 21:09:06.625,32418.0
2021-06-30 21:09:06.630,32576.0
2021-06-30 21:09:06.635,33256.0
2021-06-30 21:09:06.640,32326.0
2021-06-30 21:09:06.645,30108.0
2021-06-30 21:09:06.650,30832.0
2021-06-30 21:09:06.655,35560.0
2021-06-30 21:09:06.660,32212.0
2021-06-30 21:09:06.665,33650.0
2021-06-30 21:09:06.670,30310.0
2021-06-30 21:09:06.675,30334.0
2021-06-30 21:09:06.681,30750.0
2021-06-30 21:09:06.685,30072.0
2021-06-30 21:09:06.690,31454.0
2021-06-30 21:09:06.695,27332.0
2021-06-30 21:09:06.700,31770.0
2021-06-30 21:09:06.705,34142.0
2021-06-30 21:09:06.710,32504.0
2021-06-30 21:09:06.715,30626.0
2021-06-30 21:09:06.720,30574.0
2021-06-30 21:09:06.725,29882.0
2021-06-30 21:09:06.730,31870.0
2021-06-30 21:09:06.735,28026.0
2021-06-30 21:09:06.740,29426.0
2021-06-30 21:09:06.745,27686.0
2021-06-30 21:09:06.750,30976.0
2021-06-30 21:09:06.755,32550.0
2021-06-30 21:09:06.760,28054.0
2021-06-30 21:09:06.765,27656.0
2021-06-30 21:09:06.770,28682.0
2021-06-30 21:09:06.775,28768.0
2021-06-30 21:09:06.780,31094.0
2021-06-30 21:09:06.785,27692.0
2021-06-30 21:09:06.790,30616.0
2021-06-30 21:09:06.795,27002.0
2021-06-30 21:09:06.800,30292.0
2021-06-30 21:09:06.805,30718.0
2021-06-30 21:09:06.810,26946.0
2021-06-30 21:09:06.815,33018.0
2021-06-30 21:09:06.820,34342.0
2021-06-30 21:09:06.825,31438.0
2021-06-30 21:09:06.830,32084.0
2021-06-30 21:09:06.835,30740.0
2021-06-30 21:09:06.840,30970.0
2021-06-30 21:09:06.845,30688.0
2021-06-30 21:09:06.850,33408.0
2021-06-30 21:09:06.855,31396.0
2021-06-30 21:09:06.860,32346.0
2021-06-30 21:09:06.865,32942.0
2021-06-30 21:09:06.870,30776.0
2021-06-30 21:09:06.875,28548.0
2021-06-30 21:09:06.880,30616.0
2021-06-30 21:09:06.885,29122.0
2021-06-30 21:09:06.890,31012.0
2021-06-30 21:09:06.895,29904.0
2021-06-30 21:09:06.900,29396.0
2021-06-30 21:09:06.905,34044.0
2021-06-30 21:09:06.910,34036.0
2021-06-30 21:09:06.915,26920.0
2021-06-30 21:09:06.920,27974.0
2021-06-30 21:09:06.925,29810.0
2021-06-30 21:09:06.930,29820.0
2021-06-30 21:09:06.935,29276.0
2021-06-30 21:09:06.940,29174.0
2021-06-30 21:09:06.945,28102.0
2021-06-30 21:09:06.950,28656.0
2021-06-30 21:09:06.955,31642.0
2021-06-30 21:09:06.960,30504.0
2021-06-30 21:09:06.965,31652.0
2021-06-30 21:09:06.970,27290.0
2021-06-30 21:09:06.975,27772.0
2021-06-30 21:09:06.980,28290.0
2021-06-30 21:09:06.985,29534.0
2021-06-30 21:09:06.990,29532.0
2021-06-30 21:09:06.995,28502.0
2021-06-30 21:09:07.000,28210.0
2021-06-30 21:09:07.005,29544.0
2021-06-30 21:09:07.010,27814.0
2021-06-30 21:09:07.015,35666.0
2021-06-30 21:09:07.020,30036.0
2021-06-30 21:09:07.025,30918.0
2021-06-30 21:09:07.030,28836.0
2021-06-30 21:09:07.035,28398.0
2021-06-30 21:09:07.040,29222.0
2021-06-30 21:09:07.045,28070.0
2021-06-30 21:09:07.050,26778.0
2021-06-30 21:09:07.055,30148.0
2021-06-30 21:09:07.060,28552.0
2021-06-30 21:09:07.065,28614.0
2021-06-30 21:09:07.070,26792.0
2021-06-30 21:09:07.075,28208.0
2021-06-30 21:09:07.080,26674.0
2021-06-30 21:09:07.085,27506.0
2021-06-30 21:09:07.090,26776.0
2021-06-30 21:09:07.095,26398.0
2021-06-30 21:09:07.100,27634.0
2021-06-30 21:09:07.105,31736.0
2021-06-30 21:09:07.110,30282.0
2021-06-30 21:09:07.115,26490.0
2021-06-30 21:09:07.120,29728.0
2021-06-30 21:09:07.125,27076.0
2021-06-30 21:09:07.130,28004.0
2021-06-30 21:09:07.135,27020.0
2021-06-30 21:09:07.140,28870.0
2021-06-30 21:09:07.145,26140.0
2021-06-30 21:09:07.151,27562.0
2021-06-30 21:09:07.155,28302.0
2021-06-30 21:09:07.160,27346.0
2021-06-30 21:09:07.165,29466.0
2021-06-30 21:09:07.170,27146.0
2021-06-30 21:09:07.175,26052.0
2021-06-30 21:09:07.180,27762.0
2021-06-30 21:09:07.185,27696.0
2021-06-30 21:09:07.190,27918.0
2021-06-30 21:09:07.195,27076.0
2021-06-30 21:09:07.200,26212.0
2021-06-30 21:09:07.205,31904.0
2021-06-30 21:09:07.210,32576.0
2021-06-30 21:09:07.215,30144.0
2021-06-30 21:09:07.220,31888.0
2021-06-30 21:09:07.225,28744.0
2021-06-30 21:09:07.230,31546.0
2021-06-30 21:09:07.236,28312.0
2021-06-30 21:09:07.240,30046.0
2021-06-30 21:09:07.245,29694.0
2021-06-30 21:09:07.250,30534.0
2021-06-30 21:09:07.255,34342.0
2021-06-30 21:09:07.260,30432.0
2021-06-30 21:09:07.265,31474.0
2021-06-30 21:09:07.270,30324.0
2021-06-30 21:09:07.275,28652.0
2021-06-30 21:09:07.280,28570.0
2021-06-30 21:09:07.285,29928.0
2021-06-30 21:09:07.290,31490.0
2021-06-30 21:09:07.295,31638.0
2021-06-30 21:09:07.300,29600.0
2021-06-30 21:09:07.305,32316.0
2021-06-30 21:09:07.310,33476.0
2021-06-30 21:09:07.315,28280.0
2021-06-30 21:09:07.321,29784.0
2021-06-30 21:09:07.325,25714.0
2021-06-30 21:09:07.330,26162.0
2021-06-30 21:09:07.335,27238.0
2021-06-30 21:09:07.340,26536.0
2021-06-30 21:09:07.345,27748.0
2021-06-30 21:09:07.350,26978.0
2021-06-30 21:09:07.355,27892.0
2021-06-30 21:09:07.360,28906.0
2021-06-30 21:09:07.365,26768.0
2021-06-30 21:09:07.370,26104.0
2021-06-30 21:09:07.375,27834.0
2021-06-30 21:09:07.380,26386.0
2021-06-30 21:09:07.385,27152.0
2021-06-30 21:09:07.390,28054.0
2021-06-30 21:09:07.395,27692.0
2021-06-30 21:09:07.400,27978.0
2021-06-30 21:09:07.405,29364.0
2021-06-30 21:09:07.410,30564.0
2021-06-30 21:09:07.415,32788.0
2021-06-30 21:09:07.420,31026.0
2021-06-30 21:09:07.425,25658.0
2021-06-30 21:09:07.430,30328.0
2021-06-30 21:09:07.435,27240.0
2021-06-30 21:09:07.440,27830.0
2021-06-30 21:09:07.445,27998.0
2021-06-30 21:09:07.450,26696.0
2021-06-30 21:09:07.455,34318.0
2021-06-30 21:09:07.460,33568.0
2021-06-30 21:09:07.465,30176.0
2021-06-30 21:09:07.470,30674.0
2021-06-30 21:09:07.475,28840.0
2021-06-30 21:09:07.480,30370.0
2021-06-30 21:09:07.485,30560.0
2021-06-30 21:09:07.490,30088.0
2021-06-30 21:09:07.495,29826.0
2021-06-30 21:09:07.500,31644.0
2021-06-30 21:09:07.505,34184.0
2021-06-30 21:09:07.510,35230.0
2021-06-30 21:09:07.515,29632.0
2021-06-30 21:09:07.520,31458.0
2021-06-30 21:09:07.525,29796.0
2021-06-30 21:09:07.530,32654.0
2021-06-30 21:09:07.535,31674.0
2021-06-30 21:09:07.540,30684.0
2021-06-30 21:09:07.545,30498.0
2021-06-30 21:09:07.550,30600.0
2021-06-30 21:09:07.555,32248.0
2021-06-30 21:09:07.560,33254.0
2021-06-30 21:09:07.565,34770.0
2021-06-30 21:09:07.570,30176.0
2021-06-30 21:09:07.575,28344.0
2021-06-30 21:09:07.580,28784.0
2021-06-30 21:09:07.585,29748.0
2021-06-30 21:09:07.590,30914.0
2021-06-30 21:09:07.595,33516.0
2021-06-30 21:09:07.600,31278.0
2021-06-30 21:09:07.605,33310.0
2021-06-30 21:09:07.610,35948.0
2021-06-30 21:09:07.615,34760.0
2021-06-30 21:09:07.620,34054.0
2021-06-30 21:09:07.625,31616.0
2021-06-30 21:09:07.630,32938.0
2021-06-30 21:09:07.635,32884.0
2021-06-30 21:09:07.640,30898.0
2021-06-30 21:09:07.645,31756.0
2021-06-30 21:09:07.650,31044.0
2021-06-30 21:09:07.655,33038.0
2021-06-30 21:09:07.660,32198.0
2021-06-30 21:09:07.665,27908.0
2021-06-30 21:09:07.670,27628.0
2021-06-30 21:09:07.675,28220.0
2021-06-30 21:09:07.680,26274.0
2021-06-30 21:09:07.685,29260.0
2021-06-30 21:09:07.690,25622.0
2021-06-30 21:09:07.695,25530.0
2021-06-30 21:09:07.700,25074.0
2021-06-30 21:09:07.705,25216.0
2021-06-30 21:09:07.710,24020.0
2021-06-30 21:09:07.715,29158.0
2021-06-30 21:09:07.720,24478.0
2021-06-30 21:09:07.725,25376.0
2021-06-30 21:09:07.730,24730.0
2021-06-30 21:09:07.735,27772.0
2021-06-30 21:09:07.740,26628.0
2021-06-30 21:09:07.745,24954.0
2021-06-30 21:09:07.750,24816.0
2021-06-30 21:09:07.755,27008.0
2021-06-30 21:09:07.760,28852.0
2021-06-30 21:09:07.765,27066.0
2021-06-30 21:09:07.770,27198.0
2021-06-30 21:09:07.775,25916.0
2021-06-30 21:09:07.780,23868.0
2021-06-30 21:09:07.785,26168.0
2021-06-30 21:09:07.791,24818.0
2021-06-30 21:09:07.795,27378.0
2021-06-30 21:09:07.800,25848.0
2021-06-30 21:09:07.805,26794.0
2021-06-30 21:09:07.810,29734.0
2021-06-30 21:09:07.815,33814.0
2021-06-30 21:09:07.820,29252.0
2021-06-30 21:09:07.825,28698.0
2021-06-30 21:09:07.830,29026.0
2021-06-30 21:09:07.835,28008.0
2021-06-30 21:09:07.840,26476.0
2021-06-30 21:09:07.845,28092.0
2021-06-30 21:09:07.850,26218.0
2021-06-30 21:09:07.855,27710.0
2021-06-30 21:09:07.860,31352.0
2021-06-30 21:09:07.865,33322.0
2021-06-30 21:09:07.870,30186.0
2021-06-30 21:09:07.876,29384.0
2021-06-30 21:09:07.880,29938.0
2021-06-30 21:09:07.885,29544.0
2021-06-30 21:09:07.890,31654.0
2021-06-30 21:09:07.895,30792.0
2021-06-30 21:09:07.900,28856.0
2021-06-30 21:09:07.905,31510.0
2021-06-30 21:09:07.910,34516.0
2021-06-30 21:09:07.915,34706.0
2021-06-30 21:09:07.920,32260.0
2021-06-30 21:09:07.925,31632.0
2021-06-30 21:09:07.930,33316.0
2021-06-30 21:09:07.935,32602.0
2021-06-30 21:09:07.940,32664.0
2021-06-30 21:09:07.945,31072.0
2021-06-30 21:09:07.950,30934.0
2021-06-30 21:09:07.955,32932.0
2021-06-30 21:09:07.961,35318.0
2021-06-30 21:09:07.965,34682.0
2021-06-30 21:09:07.970,33748.0
2021-06-30 21:09:07.975,32182.0
2021-06-30 21:09:07.980,33106.0
2021-06-30 21:09:07.985,31036.0
2021-06-30 21:09:07.990,30114.0
2021-06-30 21:09:07.995,32546.0
2021-06-30 21:09:08.000,29314.0
2021-06-30 21:09:08.005,29230.0
2021-06-30 21:09:08.010,32968.0
2021-06-30 21:09:08.015,33220.0
2021-06-30 21:09:08.020,33506.0
2021-06-30 21:09:08.025,30278.0
2021-06-30 21:09:08.030,31442.0
2021-06-30 21:09:08.035,31346.0
2021-06-30 21:09:08.040,30852.0
2021-06-30 21:09:08.045,29292.0
2021-06-30 21:09:08.050,29204.0
2021-06-30 21:09:08.055,29432.0
2021-06-30 21:09:08.060,33014.0
2021-06-30 21:09:08.065,29150.0
2021-06-30 21:09:08.070,30114.0
2021-06-30 21:09:08.075,31190.0
2021-06-30 21:09:08.080,30374.0
2021-06-30 21:09:08.085,30392.0
2021-06-30 21:09:08.090,29060.0
2021-06-30 21:09:08.095,30586.0
2021-06-30 21:09:08.100,28788.0
2021-06-30 21:09:08.105,29980.0
2021-06-30 21:09:08.110,31500.0
2021-06-30 21:09:08.115,31606.0
2021-06-30 21:09:08.120,30874.0
2021-06-30 21:09:08.125,28860.0
2021-06-30 21:09:08.130,30754.0
2021-06-30 21:09:08.135,29790.0
2021-06-30 21:09:08.140,30610.0
2021-06-30 21:09:08.145,30596.0
2021-06-30 21:09:08.150,28414.0
2021-06-30 21:09:08.155,28990.0
2021-06-30 21:09:08.160,31290.0
2021-06-30 21:09:08.165,31704.0
2021-06-30 21:09:08.170,29240.0
2021-06-30 21:09:08.175,28990.0
2021-06-30 21:09:08.180,29594.0
2021-06-30 21:09:08.185,28944.0
2021-06-30 21:09:08.190,29884.0
2021-06-30 21:09:08.195,30836.0
2021-06-30 21:09:08.200,28716.0
2021-06-30 21:09:08.205,28358.0
2021-06-30 21:09:08.210,34260.0
2021-06-30 21:09:08.215,27300.0
2021-06-30 21:09:08.220,29414.0
2021-06-30 21:09:08.225,30628.0
2021-06-30 21:09:08.230,27080.0
2021-06-30 21:09:08.235,30020.0
2021-06-30 21:09:08.240,28604.0
2021-06-30 21:09:08.245,28200.0
2021-06-30 21:09:08.250,28770.0
2021-06-30 21:09:08.255,28260.0
2021-06-30 21:09:08.260,32198.0
2021-06-30 21:09:08.265,32494.0
2021-06-30 21:09:08.270,26906.0
2021-06-30 21:09:08.275,27418.0
2021-06-30 21:09:08.280,27526.0
2021-06-30 21:09:08.285,27998.0
2021-06-30 21:09:08.290,27598.0
2021-06-30 21:09:08.295,28646.0
2021-06-30 21:09:08.300,27900.0
2021-06-30 21:09:08.305,26458.0
2021-06-30 21:09:08.318,31094.0
2021-06-30 21:09:08.319,27248.0
2021-06-30 21:09:08.321,26490.0
2021-06-30 21:09:08.325,26224.0
2021-06-30 21:09:08.330,27054.0
2021-06-30 21:09:08.335,28866.0
2021-06-30 21:09:08.340,27900.0
2021-06-30 21:09:08.345,28534.0
2021-06-30 21:09:08.350,28642.0
2021-06-30 21:09:08.355,27384.0
2021-06-30 21:09:08.360,28790.0
2021-06-30 21:09:08.365,30078.0
2021-06-30 21:09:08.370,31546.0
2021-06-30 21:09:08.375,27284.0
2021-06-30 21:09:08.380,27064.0
2021-06-30 21:09:08.385,28384.0
2021-06-30 21:09:08.390,29332.0
2021-06-30 21:09:08.395,26586.0
2021-06-30 21:09:08.400,27620.0
2021-06-30 21:09:08.405,25006.0
2021-06-30 21:09:08.410,30956.0
2021-06-30 21:09:08.415,30734.0
2021-06-30 21:09:08.420,35476.0
2021-06-30 21:09:08.425,33084.0
2021-06-30 21:09:08.431,29528.0
2021-06-30 21:09:08.435,29698.0
2021-06-30 21:09:08.440,30192.0
2021-06-30 21:09:08.445,29446.0
2021-06-30 21:09:08.450,29796.0
2021-06-30 21:09:08.455,31786.0
2021-06-30 21:09:08.460,34362.0
2021-06-30 21:09:08.465,30606.0
2021-06-30 21:09:08.470,32706.0
2021-06-30 21:09:08.475,33266.0
2021-06-30 21:09:08.480,30492.0
2021-06-30 21:09:08.485,31490.0
2021-06-30 21:09:08.490,32946.0
2021-06-30 21:09:08.495,30422.0
2021-06-30 21:09:08.500,33302.0
2021-06-30 21:09:08.505,32330.0
2021-06-30 21:09:08.510,32900.0
2021-06-30 21:09:08.516,35078.0
2021-06-30 21:09:08.520,29722.0
2021-06-30 21:09:08.525,30140.0
2021-06-30 21:09:08.530,29966.0
2021-06-30 21:09:08.535,30818.0
2021-06-30 21:09:08.540,31136.0
2021-06-30 21:09:08.545,28430.0
2021-06-30 21:09:08.550,30596.0
2021-06-30 21:09:08.555,28836.0
2021-06-30 21:09:08.560,32752.0
2021-06-30 21:09:08.565,32900.0
2021-06-30 21:09:08.570,33064.0
2021-06-30 21:09:08.575,29894.0
2021-06-30 21:09:08.580,29822.0
2021-06-30 21:09:08.585,32064.0
2021-06-30 21:09:08.590,31044.0
2021-06-30 21:09:08.595,28532.0
2021-06-30 21:09:08.601,30954.0
2021-06-30 21:09:08.605,30184.0
2021-06-30 21:09:08.610,30610.0
2021-06-30 21:09:08.615,28066.0
2021-06-30 21:09:08.620,36554.0
2021-06-30 21:09:08.625,33028.0
2021-06-30 21:09:08.630,30166.0
2021-06-30 21:09:08.635,30636.0
2021-06-30 21:09:08.640,28604.0
2021-06-30 21:09:08.645,29098.0
2021-06-30 21:09:08.650,28062.0
2021-06-30 21:09:08.655,29786.0
2021-06-30 21:09:08.660,28790.0
2021-06-30 21:09:08.665,33092.0
2021-06-30 21:09:08.670,32762.0
2021-06-30 21:09:08.675,33040.0
2021-06-30 21:09:08.680,28122.0
2021-06-30 21:09:08.685,28380.0
2021-06-30 21:09:08.690,28624.0
2021-06-30 21:09:08.695,28942.0
2021-06-30 21:09:08.700,28650.0
2021-06-30 21:09:08.705,30094.0
2021-06-30 21:09:08.710,32936.0
2021-06-30 21:09:08.715,32994.0
2021-06-30 21:09:08.720,31480.0
2021-06-30 21:09:08.725,29052.0
2021-06-30 21:09:08.730,28174.0
2021-06-30 21:09:08.735,31176.0
2021-06-30 21:09:08.740,28988.0
2021-06-30 21:09:08.745,28578.0
2021-06-30 21:09:08.750,29642.0
2021-06-30 21:09:08.755,30954.0
2021-06-30 21:09:08.760,30046.0
2021-06-30 21:09:08.765,30846.0
2021-06-30 21:09:08.770,32480.0
2021-06-30 21:09:08.775,28896.0
2021-06-30 21:09:08.780,30118.0
2021-06-30 21:09:08.785,28466.0
2021-06-30 21:09:08.790,28688.0
2021-06-30 21:09:08.795,30246.0
2021-06-30 21:09:08.800,29504.0
2021-06-30 21:09:08.805,27532.0
2021-06-30 21:09:08.810,29894.0
2021-06-30 21:09:08.815,28070.0
2021-06-30 21:09:08.820,32470.0
2021-06-30 21:09:08.825,30084.0
2021-06-30 21:09:08.830,31562.0
2021-06-30 21:09:08.835,30728.0
2021-06-30 21:09:08.840,28180.0
2021-06-30 21:09:08.845,27152.0
2021-06-30 21:09:08.850,28860.0
2021-06-30 21:09:08.855,29024.0
2021-06-30 21:09:08.860,29600.0
2021-06-30 21:09:08.865,33882.0
2021-06-30 21:09:08.870,33024.0
2021-06-30 21:09:08.875,28942.0
2021-06-30 21:09:08.880,29052.0
2021-06-30 21:09:08.885,28416.0
2021-06-30 21:09:08.890,28716.0
2021-06-30 21:09:08.895,26834.0
2021-06-30 21:09:08.900,29030.0
2021-06-30 21:09:08.905,27594.0
2021-06-30 21:09:08.910,27420.0
2021-06-30 21:09:08.915,29112.0
2021-06-30 21:09:08.920,33654.0
2021-06-30 21:09:08.925,29574.0
2021-06-30 21:09:08.930,28136.0
2021-06-30 21:09:08.935,31458.0
2021-06-30 21:09:08.940,29744.0
2021-06-30 21:09:08.945,28148.0
2021-06-30 21:09:08.950,30166.0
2021-06-30 21:09:08.955,28348.0
2021-06-30 21:09:08.960,29816.0
2021-06-30 21:09:08.965,33654.0
2021-06-30 21:09:08.970,31956.0
2021-06-30 21:09:08.975,28778.0
2021-06-30 21:09:08.980,30020.0
2021-06-30 21:09:08.985,29702.0
2021-06-30 21:09:08.990,28008.0
2021-06-30 21:09:08.995,28862.0
2021-06-30 21:09:09.000,27926.0
2021-06-30 21:09:09.005,28538.0
2021-06-30 21:09:09.010,31772.0
2021-06-30 21:09:09.015,28090.0
2021-06-30 21:09:09.020,30140.0
2021-06-30 21:09:09.025,28862.0
2021-06-30 21:09:09.030,33490.0
2021-06-30 21:09:09.035,29360.0
2021-06-30 21:09:09.040,27748.0
2021-06-30 21:09:09.045,29776.0
2021-06-30 21:09:09.050,28562.0
2021-06-30 21:09:09.055,26582.0
2021-06-30 21:09:09.060,26866.0
2021-06-30 21:09:09.065,31852.0
2021-06-30 21:09:09.071,26070.0
2021-06-30 21:09:09.075,26614.0
2021-06-30 21:09:09.080,28136.0
2021-06-30 21:09:09.085,25952.0
2021-06-30 21:09:09.090,27486.0
2021-06-30 21:09:09.095,27368.0
2021-06-30 21:09:09.100,28434.0
2021-06-30 21:09:09.105,25452.0
2021-06-30 21:09:09.110,28856.0
2021-06-30 21:09:09.115,32146.0
2021-06-30 21:09:09.120,29214.0
2021-06-30 21:09:09.125,26326.0
2021-06-30 21:09:09.130,27322.0
2021-06-30 21:09:09.135,26870.0
2021-06-30 21:09:09.140,29368.0
2021-06-30 21:09:09.145,27086.0
2021-06-30 21:09:09.150,27286.0
2021-06-30 21:09:09.156,27522.0
2021-06-30 21:09:09.160,28194.0
2021-06-30 21:09:09.165,30786.0
2021-06-30 21:09:09.170,31724.0
2021-06-30 21:09:09.175,26618.0
2021-06-30 21:09:09.180,27676.0
2021-06-30 21:09:09.185,26120.0
2021-06-30 21:09:09.190,27362.0
2021-06-30 21:09:09.195,29016.0
2021-06-30 21:09:09.200,27856.0
2021-06-30 21:09:09.205,28666.0
2021-06-30 21:09:09.210,31026.0
2021-06-30 21:09:09.215,29186.0
2021-06-30 21:09:09.220,33666.0
2021-06-30 21:09:09.225,32946.0
2021-06-30 21:09:09.230,32332.0
2021-06-30 21:09:09.235,30228.0
2021-06-30 21:09:09.241,31960.0
2021-06-30 21:09:09.245,30704.0
2021-06-30 21:09:09.250,30474.0
2021-06-30 21:09:09.255,30468.0
2021-06-30 21:09:09.260,30698.0
2021-06-30 21:09:09.265,32558.0
2021-06-30 21:09:09.270,31120.0
2021-06-30 21:09:09.275,30600.0
2021-06-30 21:09:09.280,27368.0
2021-06-30 21:09:09.285,27074.0
2021-06-30 21:09:09.290,26214.0
2021-06-30 21:09:09.295,27004.0
2021-06-30 21:09:09.300,26902.0
2021-06-30 21:09:09.305,26824.0
2021-06-30 21:09:09.310,27074.0
2021-06-30 21:09:09.315,30304.0
2021-06-30 21:09:09.320,31674.0
2021-06-30 21:09:09.325,28404.0
2021-06-30 21:09:09.330,28646.0
2021-06-30 21:09:09.335,26280.0
2021-06-30 21:09:09.340,30192.0
2021-06-30 21:09:09.345,27306.0
2021-06-30 21:09:09.350,27876.0
2021-06-30 21:09:09.355,28856.0
2021-06-30 21:09:09.360,27002.0
2021-06-30 21:09:09.365,29160.0
2021-06-30 21:09:09.370,30140.0
2021-06-30 21:09:09.375,26064.0
2021-06-30 21:09:09.380,28742.0
2021-06-30 21:09:09.385,26788.0
2021-06-30 21:09:09.390,28420.0
2021-06-30 21:09:09.395,28804.0
2021-06-30 21:09:09.400,26696.0
2021-06-30 21:09:09.405,28496.0
2021-06-30 21:09:09.410,27368.0
2021-06-30 21:09:09.415,29308.0
2021-06-30 21:09:09.420,30756.0
2021-06-30 21:09:09.425,31316.0
2021-06-30 21:09:09.430,31110.0
2021-06-30 21:09:09.435,28758.0
2021-06-30 21:09:09.440,29718.0
2021-06-30 21:09:09.445,29160.0
2021-06-30 21:09:09.450,26042.0
2021-06-30 21:09:09.455,27736.0
2021-06-30 21:09:09.460,27090.0
2021-06-30 21:09:09.465,32402.0
2021-06-30 21:09:09.470,33814.0
2021-06-30 21:09:09.475,29568.0
2021-06-30 21:09:09.480,27820.0
2021-06-30 21:09:09.485,30324.0
2021-06-30 21:09:09.490,28652.0
2021-06-30 21:09:09.495,29456.0
2021-06-30 21:09:09.500,29616.0
2021-06-30 21:09:09.505,28814.0
2021-06-30 21:09:09.510,30206.0
2021-06-30 21:09:09.515,31470.0
2021-06-30 21:09:09.520,33700.0
2021-06-30 21:09:09.525,29266.0
2021-06-30 21:09:09.530,29032.0
2021-06-30 21:09:09.535,29882.0
2021-06-30 21:09:09.540,32094.0
2021-06-30 21:09:09.545,31022.0
2021-06-30 21:09:09.550,30324.0
2021-06-30 21:09:09.555,27994.0
2021-06-30 21:09:09.560,29668.0
2021-06-30 21:09:09.565,30112.0
2021-06-30 21:09:09.570,33980.0
2021-06-30 21:09:09.575,31680.0
2021-06-30 21:09:09.580,31022.0
2021-06-30 21:09:09.585,29794.0
2021-06-30 21:09:09.590,28728.0
2021-06-30 21:09:09.595,29206.0
2021-06-30 21:09:09.600,28046.0
2021-06-30 21:09:09.605,29000.0
2021-06-30 21:09:09.610,29194.0
2021-06-30 21:09:09.615,31742.0
2021-06-30 21:09:09.620,33926.0
2021-06-30 21:09:09.625,36334.0
